tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,4.400000,4.4,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.09710610541058,47.80625854352984,10.322776361055828,9.084420107315367,20.378837132671595,9.725002518376947,1127.331617496298,9.226740851710954,2125.5596249184455,13.303925403037939,,,0.01615326135400073
0,MAU,-,4.400000,4.4,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.09710610541058,47.80625854352984,10.322776361055828,9.084420107315367,20.378837132671595,9.725002518376947,1127.331617496298,9.226740851710954,2125.5596249184455,13.303925403037939,,,0.01615326135400073
4.400000,MAU,p,4.500000,0.09999999999999965,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,87.22683731360317,80.77751608758481,77.2615645130224,56.42510380999286,9.249629116166876,76.89214460551266,1181.8626750630315,9.51433886481015,1923.9247472259913,12.63975730616872,,,0.6975051215974407
4.400000,ORT,ma41,4.870000,0.46999999999999975,260.93210825894135,254.53414231456932,95.89704602073334,254.35072884657532,244.61532373763532,5.441046868615578,254.30532081081455,-256.2467903216865,93.11539464133335,86.02910190347429,76.05909873146403,56.42510380999286,10.073714593082192,81.0994170534751,913.9135588197651,7.9903313025224145,1614.2606683022825,11.487523046523588,,,1.6811796706455477
4.500000,MAU,a,4.640000,0.13999999999999968,260.93210825894135,254.548937933489,95.89784470665711,255.15740481502098,244.61532373763532,5.6190916814004614,253.82297002119319,-256.2467903216865,93.11539464133335,90.8616368486298,91.44264944085107,81.39900326829991,3.7353357117287187,92.60559275497234,1139.8714376594003,9.2937107719731,1701.9084588268058,11.832066483737872,,,3.1566450569966857
4.640000,MAU,f,4.870000,0.23000000000000043,--undefined--,254.28261679293416,95.88346836002917,254.28261679293414,--undefined--,--undefined--,--undefined--,--undefined--,79.13259417422648,73.92999595035877,72.85450216169203,58.0165848972882,5.759935554614971,72.91600047508698,1078.8787468962346,8.961841496551514,1918.292431665705,12.620345293608796,,,0.8451212769598475
4.870000,MAU,-,8.223926,3.3539260000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.6502610781881,51.83797454303714,50.279540819259175,8.919662325812034,19.287078664632855,9.963792405723014,1215.506655830192,9.687604367675679,2294.3185128861514,13.816970768724197,,,0.004760087610282747
4.870000,ORT,-,8.223926,3.3539260000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.6502610781881,51.83797454303714,50.279540819259175,8.919662325812034,19.287078664632855,9.963792405723014,1215.506655830192,9.687604367675679,2294.3185128861514,13.816970768724197,,,0.004760087610282747
8.223926,MAU,p,8.280000,0.05607399999999885,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.82471598013376,79.05559844588785,76.9244218540552,75.29432253264362,2.246235106681504,77.13904176513431,1271.9396624830313,9.96909672830349,1911.195491060849,12.595677284778802,,,0.722152875299797
8.223926,ORT,sa12,8.730000,0.5060739999999999,259.1537522580136,257.7274281204424,96.11636446577661,257.5693791988464,256.69820500905155,0.7320630682911548,--undefined--,-26.77613163023201,92.58192734617819,85.94898839324033,76.68960632928591,55.454744871019386,9.393944405046653,76.68731967761646,818.661297441557,7.374498636318389,1626.3241755884865,11.535911946865776,,,1.5366952315200424
8.280000,MAU,a,8.430057,0.15005700000000033,259.1537522580136,257.8989557842256,96.12789209869446,257.6516687550812,257.05389444259913,0.6838902262022474,258.95479346598916,-44.94255818500123,92.58192734617819,90.88405266098428,91.51951209181954,85.29239671891729,2.64056915687953,92.31896777586721,1060.0715847207048,8.856616922999969,1630.268978357516,11.551625876460768,,,3.1545634857887146
8.430057,MAU,f,8.730000,0.29994300000000074,--undefined--,256.96140706260377,96.06488350132254,256.98069006523906,--undefined--,--undefined--,--undefined--,--undefined--,83.661227579446,75.51279416519199,74.4415717431878,55.454744871019386,6.364352946919909,74.44631584917858,1026.6873367295489,8.666402808430394,1815.44424358898,12.256078312239595,,,1.3125697246395878
8.730000,ORT,-,11.747898,3.017897999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.50130674018146,52.58551011446737,50.259540265350466,49.473943856339574,1.5042480021117584,49.91604443883214,848.8779814490426,7.574583981998002,1665.8798480697997,11.692277184392294,,,0.011579914310637256
8.730000,MAU,-,11.747898,3.017897999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.50130674018146,52.58551011446737,50.259540265350466,49.473943856339574,1.5042480021117584,49.91604443883214,848.8779814490426,7.574583981998002,1665.8798480697997,11.692277184392294,,,0.011579914310637256
11.747898,MAU,p,11.784736,0.03683800000000126,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.90623777397127,77.51333053022896,73.99076023117083,72.8452447738177,3.7223758924469297,73.82453671801841,1025.8320088166288,8.661408954242859,1955.6809742375976,12.748416221399264,,,0.3879868396061863
11.747898,ORT,ma24,12.170000,0.42210200000000064,258.08861879912234,250.35424636023248,95.61206599420046,248.21599202144816,246.22322799196715,3.834919176082448,248.0997307726095,-142.38334781595157,92.61050619670205,85.7689969812819,74.0507111696685,55.3508589861445,11.180460734889257,76.94552948785662,886.8870782883776,7.819966380992931,1464.2312940979098,10.858674270540611,,,0.8320641204393041
11.784736,MAU,a,11.918660,0.1339239999999986,258.08861879912234,251.54907238858416,95.69420978174075,251.2286019763327,246.22322799196715,4.21042304465437,251.46802354718278,-142.38334781595157,92.61050619670205,90.5542612821209,91.05952847659425,85.69162812546193,2.5603427920841115,92.54741805597648,889.7945658335714,7.838455480610178,1538.3656793862701,11.17549870724391,,,2.308189379091737
11.918660,MAU,f,12.170000,0.2513400000000008,248.32694430155493,247.89946280950255,95.44330065626531,248.17780769178756,246.99943349269412,0.5723819276321214,--undefined--,59.59789999267127,83.16781059613962,73.07720800868198,67.75432982506752,55.3508589861445,6.9416460942409834,67.56444497534322,1111.040526358704,9.138002799778931,1767.9554610042746,12.081507172300485,,,0.4650391526273989
12.170000,ORT,-,15.132412,2.9624120000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.7432399878563,52.85193111916356,50.03963995851978,48.73263496124001,1.8759645392393696,50.15613564048087,842.2244598844616,7.53090562119628,1938.3739736816296,12.689425825100123,,,0.01240057102255459
12.170000,MAU,-,15.132412,2.9624120000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.7432399878563,52.85193111916356,50.03963995851978,48.73263496124001,1.8759645392393696,50.15613564048087,842.2244598844616,7.53090562119628,1938.3739736816296,12.689425825100123,,,0.01240057102255459
15.132412,MAU,p,15.172980,0.04056800000000038,294.0126344927615,293.6997600078195,98.37803311392955,294.0126344927615,294.0126344927615,--undefined--,--undefined--,--undefined--,85.60008411353874,79.99402346024651,77.81129137990645,74.75394139120355,5.1929074034879665,75.92865623105817,1017.3823190199383,8.612755731292312,1993.0242337450945,12.874199731986646,,,0.6106820366920186
15.132412,ORT,si43,15.550000,0.4175880000000003,296.78383641248195,283.81956265116906,97.77983539715167,282.43382139708217,271.3444874546217,7.9669800269560564,--undefined--,-451.947182196866,93.31261987390305,87.01030849371156,76.97266229783,55.87399960742261,11.374398060021644,78.64903970063139,594.2946897715901,5.736205748577749,2022.9478307847437,12.973223130449362,,,1.1117160894133207
15.172980,MAU,I,15.307219,0.1342389999999991,296.78383641248195,283.1224774185284,97.7374379787742,281.9319573201305,271.3444874546217,7.891894220112857,281.9434365828676,-451.947182196866,93.31261987390305,91.68754324987873,92.37570572375381,86.8408548034893,2.2135376977155965,93.29173839417119,617.2891015611842,5.917352811874799,1870.1488054652611,12.45205924335249,,,2.0913837874104946
15.307219,MAU,f,15.550000,0.2427810000000008,--undefined--,281.9319573201305,97.67043849765246,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.37402764260636,75.04119381829737,70.97423246310444,55.87399960742261,7.573713613490357,70.94701356245768,582.7148585330569,5.643760510755643,1850.2303341605598,12.381293991737365,,,0.7792594364219959
15.550000,ORT,-,18.450794,2.9007939999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.55292409204917,53.69896129844881,49.189346940702556,48.21191912398154,2.1482217245509982,48.589566527864264,984.9029660340773,8.421684964220717,1881.2818162808517,12.491294224347858,,,0.013417031083986663
15.550000,MAU,-,18.450794,2.9007939999999977,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.55292409204917,53.69896129844881,49.189346940702556,48.21191912398154,2.1482217245509982,48.589566527864264,984.9029660340773,8.421684964220717,1881.2818162808517,12.491294224347858,,,0.013417031083986663
18.450794,MAU,p,18.507481,0.056687000000000154,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.12360077860063,78.76507982747688,77.5024832427763,77.01870023102927,1.2498131104506387,77.41330405662664,1169.9956816966342,9.453052938085616,1886.1579633086571,12.508433702536138,,,0.6673486978932903
18.450794,ORT,sa14,18.880000,0.42920600000000064,242.21625010304092,238.72899456522785,94.79030311415238,239.39182802308292,235.3365897469085,1.8105607434478619,239.60790869268627,-77.4300380394798,92.2221944231623,85.1817622058878,72.98779097286561,57.31236326835691,11.091760012597206,72.90843067974829,877.4512055315983,7.759666853485641,1644.2869076306436,11.607309640449026,,,0.9020625330285716
18.507481,MAU,a,18.636900,0.12941900000000217,242.21625010304092,238.5762659434849,94.77904016323502,238.8800141476076,235.3365897469085,2.2020806663342873,239.5101001831825,-77.4300380394798,92.2221944231623,90.17341005779656,90.75607622009875,82.97245044515856,3.1043309282863896,92.11902744116131,922.951327137228,8.046465101449332,1585.2949843319307,11.370084510059405,,,2.296501973655541
18.636900,MAU,f,18.880000,0.24309999999999832,239.79268202934736,238.99533838119416,94.80994460172779,239.4481605470731,239.2138349306963,1.0094705211088393,--undefined--,38.03368572642187,79.01175291020265,70.24321297801649,67.09476261364222,57.31236326835691,5.713347011799444,66.97435586199532,1006.0996520688888,8.547092008133308,1805.919225579636,12.22140835016846,,,0.43109765906612313
18.880000,MAU,-,21.499183,2.6191829999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.70511693155233,51.925972416701114,49.071600341364444,48.256893819674225,2.089227364674461,48.302207942041896,859.3495305621957,7.6428715540732215,1945.381067374425,12.713341076782998,,,0.013249028084149739
18.880000,ORT,-,21.499183,2.6191829999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.70511693155233,51.925972416701114,49.071600341364444,48.256893819674225,2.089227364674461,48.302207942041896,859.3495305621957,7.6428715540732215,1945.381067374425,12.713341076782998,,,0.013249028084149739
21.499183,MAU,p,21.535110,0.03592700000000093,280.63213913167243,280.1043552983461,97.55742613180443,280.63213913167243,279.85869166218816,--undefined--,--undefined--,-509.75250081355654,79.84421176368599,77.33200492091333,73.32256564373593,73.14835473872782,3.817076816639847,72.91917239281904,909.4414019126276,7.9623361828301125,2041.1071672163466,13.03300976431404,,,0.2642018115266629
21.499183,ORT,si45,21.950000,0.4508170000000007,276.55921924094525,264.3760280332222,96.54494542450742,263.09793525841195,250.31535639707732,10.522279992031779,--undefined--,-424.7338587977933,93.26269715717176,86.45119394587994,73.02832781551652,54.21351335869062,12.472779411619737,73.7445553618459,586.2370112547478,5.671869700956277,2093.895866840589,13.200138516185646,,,0.7858779151490408
21.535110,MAU,I,21.657928,0.12281799999999876,276.55921924094525,264.88468873532975,96.57943010301332,266.2967494689393,250.31535639707732,10.149981522662111,266.7151543676775,-424.7338587977933,93.26269715717176,91.881722068401,92.43545767302413,85.71291445796298,2.741435587952972,93.25894770882297,563.6108139945516,5.489444969339174,1732.536935018978,11.94886183617204,,,1.5213860882136145
21.657928,MAU,f,21.950000,0.292072000000001,255.37471310031862,255.55664155531775,95.96998529452806,255.53211593673697,255.37471310031862,--undefined--,--undefined--,--undefined--,82.18752612218103,74.24084699990475,67.2530079987968,54.21351335869062,7.638056867247767,67.44697636822812,824.8668413085752,7.413417252857802,2068.8881133595905,13.12208863628041,,,0.5725717124439327
21.950000,MAU,-,24.694054,2.744054000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.42245022032546,52.62636544435878,48.78381176902667,47.847677886459984,1.783881989237628,48.34719549129036,814.5964864506885,7.347149111439178,1834.4682247403648,12.324401675382815,,,0.011589348141411793
21.950000,ORT,-,24.694054,2.744054000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.42245022032546,52.62636544435878,48.78381176902667,47.847677886459984,1.783881989237628,48.34719549129036,814.5964864506885,7.347149111439178,1834.4682247403648,12.324401675382815,,,0.011589348141411793
24.694054,MAU,p,24.726140,0.032085999999999615,284.99731205266283,284.95899762849945,97.85529482255058,284.99731205266283,284.99731205266283,--undefined--,--undefined--,--undefined--,81.8512623083211,80.53009247369872,76.89282332996994,75.96237374899118,3.263490022120195,77.47761384316361,723.4590822801565,6.713469642632741,1880.2318330821777,12.48760841827299,,,0.39437318402672233
