tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.244410,3.24441,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.00538557441462,53.60415100202577,49.43250704715287,8.936782333434477,21.41565585081064,50.7336533190087,742.7174017953078,6.851056866029232,1772.3738058569263,12.098035064121326,,,0.015408349376999034
0,MAU,-,3.244410,3.24441,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.00538557441462,53.60415100202577,49.43250704715287,8.936782333434477,21.41565585081064,50.7336533190087,742.7174017953078,6.851056866029232,1772.3738058569263,12.098035064121326,,,0.015408349376999034
3.244410,MAU,p,3.291013,0.04660300000000017,252.88132698632916,252.88132698632916,95.78780040772499,--undefined--,252.88132698632916,--undefined--,--undefined--,--undefined--,84.03501332230134,77.8583174867558,73.53713461876146,72.1417459484027,4.889720483219699,73.41300072870007,1531.2011983676234,11.138453526642985,2081.4372908939686,13.163660490906048,,,0.40954133076194665
3.244410,ORT,si23,3.620000,0.3755900000000003,300.0564008179092,282.7638782941139,97.69114836790892,292.7044610634793,252.88132698632916,17.4791198552546,--undefined--,578.3252140510335,90.93950760501087,84.74162834708426,73.21602402539207,63.22825909542934,9.86582913884503,73.55179424346517,1070.9055441931757,8.911614911311604,2272.0244019930196,13.75115769474774,,,0.45212338732948654
3.291013,MAU,I,3.398809,0.107796,300.0564008179092,282.4337290459153,97.67125063768843,288.7726181222497,257.4350609416074,17.703198140671226,288.72215333475214,589.7220354708927,90.93950760501087,89.90679206721389,90.625898308191,84.58020948805546,2.027176387359587,90.79354453215171,523.3432618918575,5.156721134251569,1919.3119740225588,12.623845238369775,,,0.5960343622434183
3.398809,MAU,f,3.620000,0.22119100000000014,--undefined--,292.9332710178751,98.33312639145868,292.7044610634793,--undefined--,--undefined--,--undefined--,--undefined--,78.84681844534113,72.06541056713857,68.51620437386353,63.22825909542934,3.9617060594178266,68.52551161817874,972.7514931123923,8.349887323514665,1929.0700426990027,12.653358489064512,,,0.47280277113692104
3.620000,MAU,-,6.622901,3.0029009999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.17020193915522,54.18465586197711,51.13980258941639,48.87520205913105,2.8581489027049374,49.805890118213995,840.6630477176727,7.520523048759037,1836.9535051567652,12.333751561226553,,,0.014813975545483346
3.620000,ORT,-,6.622901,3.0029009999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.17020193915522,54.18465586197711,51.13980258941639,48.87520205913105,2.8581489027049374,49.805890118213995,840.6630477176727,7.520523048759037,1836.9535051567652,12.333751561226553,,,0.014813975545483346
6.622901,MAU,p,6.655520,0.0326190000000004,256.0718759602011,256.2730443126168,96.01827947877011,256.0718759602011,256.0718759602011,--undefined--,--undefined--,--undefined--,81.22934326700425,79.30859003324524,76.97577359411827,74.92737755191217,3.2151855388493527,76.99043323706052,1188.92517277897,9.54849380780482,2054.345699584736,13.076161762456028,,,0.5591881572314247
6.622901,ORT,si44,6.970000,0.34709900000000005,298.69908398595777,284.09732042112506,97.77965747503497,290.42293215758485,258.43875126218467,15.356414929895783,--undefined--,581.5564127369947,90.61137053144078,84.30185936398055,71.11115082679292,55.401720255393485,11.697841045536688,71.50310343513289,1550.5200507700963,11.224051833050163,2296.954611162514,13.824682687916077,,,0.5495814727235192
6.655520,MAU,I,6.756836,0.10131599999999974,298.69908398595777,285.49556272393835,97.86741995019264,292.33419764546886,262.1583013132586,14.816556098046947,293.15222774431675,597.1897437105785,90.61137053144078,89.40524030435425,89.87425099458204,82.29671356358479,2.71143122936959,90.55305037942115,584.2697664881983,5.656097881678105,1813.5650400158393,12.248033988686753,,,0.5382753667513373
6.756836,MAU,f,6.970000,0.2131639999999999,290.73200347195035,290.6264956484619,98.19626516132523,290.5774678147676,290.73200347195035,--undefined--,--undefined--,--undefined--,75.87716809634976,70.39014509137243,66.8388133794146,55.401720255393485,5.696278116645673,67.02741531128403,1234.7966570045082,9.784934853869684,2072.807203811147,13.135885531180033,,,0.37500583617751443
6.970000,ORT,-,9.844860,2.874860000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.42609274955049,54.186474076932925,50.63130290230484,49.02301687311266,3.016462510907061,49.996278084460265,893.2039929864801,7.859819486731954,1765.8510369454375,12.073839202435328,,,0.02720761616048083
6.970000,MAU,-,9.844860,2.874860000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.42609274955049,54.186474076932925,50.63130290230484,49.02301687311266,3.016462510907061,49.996278084460265,893.2039929864801,7.859819486731954,1765.8510369454375,12.073839202435328,,,0.02720761616048083
9.844860,MAU,p,9.897850,0.052989999999999426,270.53719551866425,272.09729564080163,97.05198629173296,270.45370524804787,270.45370524804787,--undefined--,--undefined--,1473.2987613677365,82.66457973882237,79.09817816348456,76.47772804642229,75.31628869688096,2.9556076897835997,76.1008569391221,1511.5984385450984,11.062864735220176,2040.7175272484671,13.031743453883461,,,0.6801091719899521
9.844860,ORT,si11,10.198360,0.3534999999999986,303.5499508650537,189.42610999598773,90.19712468936623,161.52358103503053,135.05999157127104,57.27256118929327,--undefined--,-6191.864011930936,91.89469850448205,85.37967527530283,76.37402237656487,63.54296179895072,9.016743161733606,76.87929783752057,1480.7668657492482,10.930418595318955,2038.0827196443506,13.0231087156167,,,0.9068562076530214
