tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.890000,3.89,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.899674308230004,52.404241866217085,51.12632431010364,48.45381176427165,2.0645241869848587,50.168513278963474,787.2586651832642,7.161716163920424,1863.312307303895,12.427775834794263,,,0.014350893771310675
0,MAU,-,3.890000,3.89,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.899674308230004,52.404241866217085,51.12632431010364,48.45381176427165,2.0645241869848587,50.168513278963474,787.2586651832642,7.161716163920424,1863.312307303895,12.427775834794263,,,0.014350893771310675
3.890000,MAU,p,3.940000,0.04999999999999982,--undefined--,263.3235310363935,96.48831166307888,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.16132774806665,61.666946020533345,60.44203927999906,51.59584595862067,6.487819497274804,59.13565933429087,811.6316097192798,7.3272764529616365,1867.3161998907717,12.44201072342882,,,0.0367109104625204
3.890000,ORT,si23,4.490000,0.6000000000000001,299.32949156249845,236.69189836064785,93.95778657876049,269.73532120437983,154.73204297157244,65.23573785229243,--undefined--,-1641.7329243915472,75.04410493074336,65.24849226590027,58.01488938860819,51.59584595862067,5.89627744585094,61.48525687849829,1009.4884338248348,8.566656819755163,1812.7712727039172,12.246372947169572,,,0.09720571085710004
3.940000,MAU,I,4.120000,0.18000000000000016,299.32949156249845,236.28218093486845,93.91885542361725,269.73532120437983,154.73204297157244,65.69342436523365,284.6467063357707,-1641.7329243915472,75.04410493074336,69.76600666207426,64.88820689323609,57.52858404916607,6.43514391960002,65.09049776774371,510.12081381831433,5.045288512112219,1987.8841439117618,12.857024954410893,,,0.04769598171258686
4.120000,MAU,f,4.490000,0.3700000000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.67169660501948,57.93745294079582,56.61977084966691,52.55626759940176,2.6047832916318283,54.69403975497573,1019.1339330086506,8.62284525708356,1882.6726715017196,12.496176643817986,,,0.10662719616979079
4.490000,MAU,-,8.440000,3.9499999999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.41705635727956,54.419977229006264,50.50721841070433,48.65690171374627,2.9286206677180813,49.78768374514389,709.2326580830471,6.610541894910598,1715.3706207082087,11.883510948631528,,,0.016280288564950327
4.490000,ORT,-,8.440000,3.9499999999999993,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.41705635727956,54.419977229006264,50.50721841070433,48.65690171374627,2.9286206677180813,49.78768374514389,709.2326580830471,6.610541894910598,1715.3706207082087,11.883510948631528,,,0.016280288564950327
8.440000,MAU,p,8.500000,0.0600000000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.323832965186,58.071924622166755,56.06462325320048,49.7544442805593,4.338902893978891,56.64149229993711,745.4858384603149,6.870708666025468,1774.29764259389,12.105195064576654,,,0.03335714508750988
8.440000,ORT,si44,8.720000,0.28000000000000114,221.34310482937894,211.80664874927237,92.70530535426667,213.59574357628142,197.5834937614744,8.994127664045577,217.5626106344766,226.28201017051867,75.27479877264753,68.79622486395932,61.95506851691179,49.7544442805593,8.47206192213966,71.89759866698378,547.8270832691914,5.360248112470389,1833.4754953069394,12.321186264301229,,,0.10227299220939551
8.500000,MAU,I,8.690000,0.1899999999999995,221.34310482937894,211.80664874927237,92.70530535426667,213.59574357628142,197.5834937614744,8.994127664045577,214.10131638868808,226.28201017051867,75.27479877264753,70.38845701555812,68.6211560763091,53.76583323739637,7.126914527999855,70.68778948960009,517.0055874821322,5.103317630255432,1957.6416531458945,12.75509650561309,,,0.06010645901947984
8.690000,MAU,f,8.720000,0.030000000000001137,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.019218476258914,52.939740880543795,52.842041416688055,52.69458815915326,0.183174919125401,52.74680828463183,772.549317891237,7.060272777412283,1856.6801753505902,12.404236215473123,,,0.018495799856721135
8.720000,ORT,-,12.780000,4.059999999999999,50.5979780277816,50.571550784140825,67.92304701003734,50.571550784140825,50.54512354050005,0.03737376637292226,--undefined--,-3.523632485436545,57.925170252711986,50.82480882981473,50.65195207146318,48.60264789085318,0.8862774315693175,51.391642775470174,727.0211032166051,6.7390703590041525,1794.1201044324225,12.178267374433549,,,0.009392996813043685
8.720000,MAU,-,12.780000,4.059999999999999,50.5979780277816,50.571550784140825,67.92304701003734,50.571550784140825,50.54512354050005,0.03737376637292226,--undefined--,-3.523632485436545,57.925170252711986,50.82480882981473,50.65195207146318,48.60264789085318,0.8862774315693175,51.391642775470174,727.0211032166051,6.7390703590041525,1794.1201044324225,12.178267374433549,,,0.009392996813043685
12.780000,MAU,p,12.810000,0.030000000000001137,265.50715385817836,265.50715385817836,96.63128308181585,--undefined--,265.50715385817836,--undefined--,--undefined--,--undefined--,60.10059235344671,60.70542048666486,59.7993313709774,58.86693956776069,0.8007106644768912,58.87987438801387,874.2612768213784,7.736951397315494,1834.1520334871332,12.323541550337541,,,0.03633796383322264
12.780000,ORT,si11,13.780000,1,152.1592535556074,170.64357119212778,87.85017280607814,145.05571989190508,98.86387058503988,67.30046444683818,--undefined--,1998.4390116208274,75.47735482954957,63.9135616996695,53.032648965158,50.702184175669124,6.523922444459743,54.19172858318492,962.0759359427136,8.285777620280925,1905.611835060437,12.57638859011126,,,0.035735850343886426
12.810000,MAU,I,12.940000,0.129999999999999,292.8300573539916,170.44260317237385,87.68318788423802,144.8620836714316,92.92767294295751,71.91864793292119,97.97870726970604,-4594.082394176051,75.47735482954957,72.34414734526193,71.90338315983532,63.9041653357409,3.5216211125646835,72.40849330691621,506.7990981234029,5.015917901275946,1935.7264870458457,12.68025985546566,,,0.062293819614836876
12.940000,MAU,f,13.780000,0.8399999999999999,--undefined--,145.72171564934703,86.244707815942,145.67159478679577,--undefined--,--undefined--,--undefined--,--undefined--,61.80999132586613,53.697942514492034,52.81212973110055,50.702184175669124,1.9728636627071348,52.90417666045153,951.9208561124452,8.22433265703853,1702.839024850774,11.835672287675653,,,0.030325963498798413
13.780000,ORT,-,16.800000,3.0200000000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.70389794362716,50.69846205918566,50.531551588091254,48.490618543647784,0.8489230142472065,49.63444233020455,807.5786954078528,7.299972348564317,1763.7018024865324,12.06579162530727,,,0.006500162861223635
13.780000,MAU,-,16.800000,3.0200000000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.70389794362716,50.69846205918566,50.531551588091254,48.490618543647784,0.8489230142472065,49.63444233020455,807.5786954078528,7.299972348564317,1763.7018024865324,12.06579162530727,,,0.006500162861223635
16.800000,MAU,p,16.860000,0.05999999999999872,241.56979806704658,241.56979806704658,94.9955554169003,--undefined--,241.56979806704658,--undefined--,--undefined--,--undefined--,57.78150093675465,54.014220796609806,52.934675924501704,50.743790322311106,2.4019900557786715,52.96342098144123,662.448880718386,6.263960849696497,1829.3052541660593,12.30623052340312,,,0.01866283620336275
16.800000,ORT,si35,17.040000,0.23999999999999844,265.5753723593491,257.67592504518814,96.10546962221079,260.3535376586033,241.56979806704658,7.958548099206264,262.94402663454855,200.04645243585273,76.20949252874387,69.08567210405109,57.78150093675465,50.743790322311106,8.763465585442082,73.8319179080771,614.0815941043501,5.8922816854690225,1637.993132209458,11.563015051671963,,,0.05698530673767441
16.860000,MAU,I,16.990000,0.129999999999999,265.1100298352403,258.6233442791955,96.17075869311134,260.3535376586033,247.87109929498888,7.017830741940186,262.0805303092363,165.75894750241886,76.20949252874387,71.67437264276455,69.66233601797143,56.36703097360477,6.285293381068783,72.73927048986838,605.5760771701872,5.825483083162146,1837.894927281021,12.33713816631855,,,0.06562821504157262
16.990000,MAU,f,17.040000,0.05000000000000071,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.11312917278985,55.49479035373458,55.42266226554365,54.20532913705436,0.7741291963023845,56.109667358631924,589.1763091858328,5.695188622595017,1731.1768446558942,11.943606111387354,,,0.03136078462679047
17.040000,ORT,-,20.380000,3.34,246.86456119572046,204.3408070531638,92.02910263462634,193.22013304338316,188.58117845995784,19.26806758329643,--undefined--,-195.13988155263394,63.00277419030006,53.519041915089225,50.9701483085228,48.98982824064164,2.9478677607540087,49.885631444341584,841.0710482887789,7.5233125142295085,1826.1165516703772,12.29471204069213,,,0.01107914796274922
17.040000,MAU,-,20.380000,3.34,246.86456119572046,204.3408070531638,92.02910263462634,193.22013304338316,188.58117845995784,19.26806758329643,--undefined--,-195.13988155263394,63.00277419030006,53.519041915089225,50.9701483085228,48.98982824064164,2.9478677607540087,49.885631444341584,841.0710482887789,7.5233125142295085,1826.1165516703772,12.29471204069213,,,0.01107914796274922
20.380000,MAU,p,20.410000,0.030000000000001137,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.672692413356515,51.403704158753534,51.40968218284523,51.35752719152288,0.19484541530133503,51.39384963651204,685.3320741067198,6.434987076403156,1826.7659685237863,12.297030933473572,,,0.008239798504701893
20.380000,ORT,ma25,20.630000,0.25,263.0098322708802,260.90525916895626,96.32821740639125,261.71482041062643,258.7355974726514,1.7942814065088437,261.7153241847959,-116.70065373543613,71.94629535656002,67.04244356382642,61.969572179649646,51.35752719152288,7.2855698578240276,71.94288016164059,830.1101328550053,7.450844828328854,1359.1311709040447,10.385159144739468,,,0.08191733633705467
20.410000,MAU,a,20.600000,0.19000000000000128,263.0098322708802,261.47985888016865,96.3664979780625,261.7955520637872,259.4449105090611,1.2542500624026036,261.71532418479586,90.36779004544682,71.94629535656002,68.16229068737165,68.90989520798976,54.109872223253035,5.9017643153749315,71.9428801616406,829.9427577974529,7.44973342382999,1375.2161045953064,10.459183346186045,,,0.07247514445739334
20.600000,MAU,f,20.630000,0.029999999999997584,259.48360299942794,258.65474363337455,96.17828516734549,258.3245546185065,257.0637310367199,--undefined--,257.9382051581987,194.40939984534728,58.95297931829623,57.44650840122564,57.49350557107797,56.422721114667056,1.3280880490423066,57.156667224318404,810.7122337025298,7.321065915589634,1577.0951666779547,11.334978609376837,,,0.024765615204179844
20.630000,MAU,-,24.450000,3.8200000000000003,--undefined--,213.56965074189065,92.83290856169245,209.74348805374927,--undefined--,18.135091931751532,--undefined--,--undefined--,57.05982647478085,50.798686338956756,50.557652740632335,48.61648058711487,1.0212809031985786,50.170453230349395,830.6787148030278,7.454619055160551,1861.5535635640001,12.421607992647699,,,0.007893350421241428
20.630000,ORT,-,24.450000,3.8200000000000003,--undefined--,213.56965074189065,92.83290856169245,209.74348805374927,--undefined--,18.135091931751532,--undefined--,--undefined--,57.05982647478085,50.798686338956756,50.557652740632335,48.61648058711487,1.0212809031985786,50.170453230349395,830.6787148030278,7.454619055160551,1861.5535635640001,12.421607992647699,,,0.007893350421241428
24.450000,MAU,p,24.500000,0.05000000000000071,246.28752571541025,246.44683092842487,95.34154107545541,246.28752571541025,246.28752571541025,--undefined--,--undefined--,--undefined--,62.702565833180074,59.62569562115969,56.98595638276472,51.384714613222414,4.254807091437671,57.15124861979239,562.3425367326913,5.479122585929915,1719.3291956151882,11.898677713367038,,,0.018409321620853188
24.450000,ORT,si34,25.140000,0.6900000000000013,272.19695221586693,261.4644029595635,96.35609370375349,264.9647728929585,251.40407961927443,9.09294246616887,--undefined--,329.8722216839867,75.80835989843557,66.25504084585558,54.12473852251277,51.384714613222414,7.445243872032118,54.514981259132306,886.2547423304011,7.815916038137585,1860.3470303001468,12.417295343651753,,,0.04279339803728334
