tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.491637,2.491637,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.94227651048311,40.52622493162103,40.50266482282086,8.927353328502454,15.94145419317685,42.02073254732528,1004.197721728188,8.535921242879102,1861.786137567704,12.42237657469748,,,0.00456328607333569
0,MAU,-,2.491637,2.491637,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.94227651048311,40.52622493162103,40.50266482282086,8.927353328502454,15.94145419317685,42.02073254732528,1004.197721728188,8.535921242879102,1861.786137567704,12.42237657469748,,,0.00456328607333569
2.491637,MAU,p,2.516692,0.02505500000000005,285.38851344925695,285.35985643217987,97.87966276976809,285.34259563691757,285.34259563691757,--undefined--,285.34259563691757,10.182170146705987,67.44275957615525,66.69303385976237,63.16146113616896,58.880162696182666,6.077827994244432,62.903849732526645,1163.3741238869472,9.41801861009144,1800.1725698881432,12.200167355591681,,,0.02027369213707678
2.491637,ORT,si54,2.740000,0.24836300000000033,286.37602672926914,284.2273829429167,97.81027243454609,285.34259563691757,279.2101535044137,2.4346920943251713,--undefined--,-291.69542736696303,76.31665633570795,71.07124592223134,64.56607686482725,58.291578462385665,6.385702473922338,61.86946021695956,1107.035868537499,9.115724434095988,2075.21211347169,13.143431878727924,,,0.19069053987605553
2.516692,MAU,I,2.601185,0.08449300000000015,286.37602672926914,284.38863406714336,97.82017829630536,284.8115913896756,282.2981086461024,2.2817837142928226,284.7214135322226,-231.3697289038696,76.31665633570795,75.16269036074193,75.79243748281449,71.09374921374138,1.883197739380555,76.30576136385993,541.7382887359688,5.309302682479164,1729.2956213369016,11.936595601551446,,,0.09244435073469867
2.601185,MAU,f,2.740000,0.13881500000000013,--undefined--,279.2101535044137,97.50249115226218,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.6207065182822,63.1623904406202,63.1531538515124,58.291578462385665,2.2091327663350153,64.03504366928385,1325.4132742245254,10.226820998990018,2188.258522101706,13.498607734455451,,,0.2912225917655426
2.740000,MAU,-,4.947270,2.2072699999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.34291575475465,42.75623663048287,41.60614244111258,40.183614163564805,1.7651474888057828,41.87098987118348,840.4359278521035,7.518943468633641,1816.9385435234203,12.261503299037901,,,0.005453848764435358
2.740000,ORT,-,4.947270,2.2072699999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.34291575475465,42.75623663048287,41.60614244111258,40.183614163564805,1.7651474888057828,41.87098987118348,840.4359278521035,7.518943468633641,1816.9385435234203,12.261503299037901,,,0.005453848764435358
4.947270,MAU,p,4.975089,0.027819000000000038,264.35109089833384,263.9461735840125,96.52894735868752,264.35109089833384,263.4121213847677,--undefined--,--undefined--,-356.99151051523256,71.9528396086384,67.51360749807346,65.71424081069247,58.56892942958683,6.806307250606798,64.63409728786749,919.2721872377922,8.02367086145824,1583.9578689995483,11.36452794597876,,,0.04209212544482702
4.947270,ORT,sa51,5.215865,0.26859500000000036,262.76154005600483,253.07208754042298,95.79738404427471,251.54781240035007,247.7635303251798,5.414167716121416,251.4469550450459,-257.91053302416316,76.95851575464798,71.61886150939269,62.63376522876512,50.49327788683687,9.016907794752108,66.9308810192386,674.9629538289213,6.357881628522324,1251.1091815556335,9.86637720717988,,,0.13102464858831323
