tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,4.376872,4.376872,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.49882820710453,41.48607117017573,41.13493702699889,9.053646014643533,16.230803280120355,41.67907900118032,818.1423208686733,7.371015243993133,1882.7370163719766,12.496424611174307,,,0.007816707716338162
0,MAU,-,4.376872,4.376872,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.49882820710453,41.48607117017573,41.13493702699889,9.053646014643533,16.230803280120355,41.67907900118032,818.1423208686733,7.371015243993133,1882.7370163719766,12.496424611174307,,,0.007816707716338162
4.376872,MAU,p,4.449379,0.07250700000000077,254.95569216372078,254.25187465251162,95.88092904995013,254.95569216372078,254.78579090258364,--undefined--,--undefined--,-359.22115445091225,68.71888993230233,65.34990119869593,60.59637186639051,59.84490617392016,3.181564226949493,59.96453413323392,1134.406580003274,9.264712505675611,1804.123421343575,12.214831824199496,,,0.08598749331798193
4.376872,ORT,sa23,4.753148,0.3762760000000007,254.95569216372078,232.9549033260881,94.32064410957977,237.94342013541927,208.25755244041534,17.798293360444188,209.9558001082394,-345.9121460985594,81.56690127042509,73.69358441106415,60.22781688267152,49.77248585463411,10.228176288794948,70.6490125558019,820.7860278414112,7.388666551513281,1432.5410917688596,10.718913699523313,,,0.16105685842459622
4.449379,MAU,a,4.575432,0.12605299999999975,248.91639621036634,232.09110716749532,94.26320166787738,237.94342013541927,210.27419250380126,16.545285084058474,236.23869433054577,-383.1940107193531,81.56690127042509,78.26557514863629,77.95405150179639,69.26137299456075,3.8022467739947774,78.8895652023066,769.5334236243391,7.039361612579425,1516.2029774059565,11.082432815840308,,,0.31910774518798063
4.575432,MAU,f,4.753148,0.1777160000000002,--undefined--,208.27006146462415,92.42773451148491,208.25755244041534,--undefined--,--undefined--,--undefined--,--undefined--,64.74406922336188,57.68479878715197,55.42346572548199,49.77248585463411,3.6314065489614786,54.42513644893911,1014.7482899925654,8.59726107349612,1843.2380899745422,12.356269852666497,,,0.08868616098704224
4.753148,MAU,-,7.624465,2.8713169999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.15787090479532,42.8266266482685,41.692709307111755,39.15795739277515,1.6187340331291658,40.54426847520195,750.5316934474012,6.906259983090344,1811.8872308749883,12.243131374037404,,,0.006013107255966148
4.753148,ORT,-,7.624465,2.8713169999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.15787090479532,42.8266266482685,41.692709307111755,39.15795739277515,1.6187340331291658,40.54426847520195,750.5316934474012,6.906259983090344,1811.8872308749883,12.243131374037404,,,0.006013107255966148
7.624465,MAU,p,7.695786,0.07132100000000019,265.30671861650393,264.44102225397233,96.56084732041913,262.7642757699703,262.7642757699703,--undefined--,--undefined--,363.28027153245586,73.19116341492557,64.71872939534808,61.8940242558527,55.204728976584526,6.133445698126742,55.49112238146424,1103.8170204337794,9.099280491336907,1842.6543873389694,12.354208285482823,,,0.05416528558259715
7.624465,ORT,mi43,8.003390,0.37892499999999973,268.35811757372636,253.73308764400377,95.81793266494901,261.10443950662057,225.48727424558052,14.97227236801324,226.95909182546626,-366.02379552872924,81.23633641143358,74.00949247970542,57.853093536699596,47.701870424310464,10.541451307760862,67.92882543682534,623.2624189673824,5.963002397462361,1701.3279774226426,11.829799057445912,,,0.10604822617776256
7.695786,MAU,I,7.822376,0.1265900000000002,266.3037113090513,252.30042137028002,95.71931345226531,259.44460324327076,229.23089419232608,15.254329939166505,258.1147458136707,-366.0717386516048,81.23633641143358,78.63395588395036,79.02758028230429,68.42091005614346,4.372365797513891,80.22999732115889,541.2751071243868,5.306152224879158,1674.7375820123052,11.72694463565577,,,0.21911553592987876
7.822376,MAU,f,8.003390,0.18101399999999934,--undefined--,225.48727424558052,93.8028264555158,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.80570933499611,56.71614513446917,55.72072448955331,47.701870424310464,3.48614607328054,55.62356317368988,1020.700588519559,8.63099423479034,2046.8625783931711,13.05069850362084,,,0.10175231851338244
