tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.641247,2.641247,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.31305443830098,51.672077778816934,10.078874750236768,8.500777563379154,21.106474649818022,9.600729582080426,1251.3613356071025,9.86675710641933,2448.170010024246,14.255114076337652,,,0.009494459836554375
0,MAU,-,2.641247,2.641247,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.31305443830098,51.672077778816934,10.078874750236768,8.500777563379154,21.106474649818022,9.600729582080426,1251.3613356071025,9.86675710641933,2448.170010024246,14.255114076337652,,,0.009494459836554375
2.641247,MAU,p,2.678737,0.03749000000000002,251.0788959678974,251.06457396538656,95.66297549378156,251.04565949879958,251.04565949879958,--undefined--,--undefined--,13.358709444493606,84.3438164547787,82.81928033844716,77.51293937989586,74.61784050371608,5.0607565367246155,78.0044947694685,1534.504581802582,11.159721378512165,2013.482581085554,12.941911134144952,,,0.5589683595709847
2.641247,ORT,si53,2.960000,0.31875300000000006,289.7857846655151,272.6861669281872,97.06741529159362,281.04036001023934,251.0539726236868,15.64615370739244,--undefined--,453.33475957593487,92.8518631377134,86.43630538396829,74.10933109674018,56.30369942100647,12.268142687233663,75.00296851097134,574.4454306783493,5.577240183451561,1888.410582358317,12.516345011989653,,,0.7877605749635872
2.678737,MAU,I,2.777908,0.09917100000000012,289.7857846655151,273.52592631285773,97.12182198090537,281.04036001023934,251.78796640614522,15.704031990261745,277.6757116986522,543.5578222910185,92.8518631377134,91.17632782917498,91.47425390554449,83.73341007518347,2.799780865215328,91.90945976003128,574.1300447075879,5.574687383404689,1744.5270423308584,11.994080926501233,,,0.924637990216087
2.777908,MAU,f,2.960000,0.18209199999999992,281.2414836410001,282.3609833591424,97.6964766584594,281.2414836410001,281.2414836410001,--undefined--,--undefined--,--undefined--,78.84134190183774,72.32640502449932,67.90248697653506,56.30369942100647,6.524961914042632,68.1001298450402,709.3100870651962,6.610574026616078,1936.315251953588,12.682311603744742,,,0.5506776699499666
2.960000,MAU,-,5.105685,2.1456850000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.21478016638682,53.967168366383305,50.88743180389892,48.3478774627349,2.857358346501335,49.77485831459029,812.9502215470982,7.335290396213207,1810.4282616568544,12.2378156263009,,,0.0207776329457283
2.960000,ORT,-,5.105685,2.1456850000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.21478016638682,53.967168366383305,50.88743180389892,48.3478774627349,2.857358346501335,49.77485831459029,812.9502215470982,7.335290396213207,1810.4282616568544,12.2378156263009,,,0.0207776329457283
5.105685,MAU,p,5.172546,0.0668609999999994,241.14591129044138,241.0889443150629,94.96098847941275,240.7504257848634,240.7504257848634,--undefined--,--undefined--,117.70752271753592,82.00733238793316,78.70699475255844,76.6110035831977,75.2342271142613,2.565334245626244,76.54256881026672,987.3044706735384,8.436372843115656,1910.309047920512,12.592699637229519,,,0.6516393722073804
5.105685,ORT,sa45,5.489680,0.38399499999999964,257.1347122619532,250.50643343969656,95.62034310821468,252.43078875018435,240.7504257848634,5.649634707278653,252.4349936771404,170.38739807080623,92.1820945377184,85.02552980302201,75.29341673905347,56.6254495545546,11.142124234801106,76.21778535323051,708.7228372127197,6.606739248023918,1815.5160788587295,12.256207811973702,,,0.5973359051116262
