tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,5.050836,5.050836,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.16174430606212,43.6165612165427,10.151993494243325,9.030556248892399,15.762472283252226,9.268344027555195,1183.348672654755,9.522526171041424,2159.8050161931887,13.410917628024865,,,0.003958816579486267
0,MAU,-,5.050836,5.050836,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.16174430606212,43.6165612165427,10.151993494243325,9.030556248892399,15.762472283252226,9.268344027555195,1183.348672654755,9.522526171041424,2159.8050161931887,13.410917628024865,,,0.003958816579486267
5.050836,MAU,p,5.092940,0.04210399999999925,264.08716463795855,263.6403637901788,96.5090824680679,263.4423606393789,263.1212251267703,--undefined--,264.08716463795855,-85.9738664772938,82.81238963782616,78.14580065150956,72.05872189501505,68.32985667464767,6.365361428579745,70.27031456836443,1166.4133451285986,9.433933429983306,1998.1100152044337,12.891167811910812,,,0.23371263519146787
5.050836,ORT,mi43,5.393580,0.3427439999999997,263.4323817443248,260.6910617927907,96.31386313441534,261.0905240615223,256.981553177498,2.0866979510285626,257.5602498585742,-45.305874887295424,91.20626399229579,82.25241747129087,66.37999046095945,59.430021917468,9.80369275487845,65.7322481604602,576.8394728813705,5.596540393470498,1820.1438277462764,12.273095874494471,,,0.344536186671893
5.092940,MAU,I,5.167807,0.07486700000000024,262.42048452748224,261.51588953132256,96.36893725365982,261.35246351020066,260.6324669968083,1.0885725367027357,261.22811507263407,-149.8156039558121,91.20626399229579,88.56012957649915,88.16179303679449,77.24249129325837,5.0538761423697425,90.46008214835884,555.3805985975082,5.422267661099309,1076.7860102086756,8.950140989412684,,,0.6693656948317861
5.167807,MAU,f,5.393580,0.22577300000000022,259.62593261637977,258.7647152112735,96.18582303893052,259.00783653224556,256.981553177498,1.1884322231942674,--undefined--,-71.25780720030954,71.99941361175767,66.81376056552301,65.53064443450442,59.430021917468,3.193152496330856,65.54515077472722,846.5047438211132,7.559030165106336,2458.7804365488137,14.278373893362442,,,0.33627371109855086
5.393580,MAU,-,10.142096,4.748516,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.50678864897357,49.961720027172056,41.72344734033321,39.687466205024776,3.7576900654655074,59.29380554615501,869.8491960991269,7.710743991541742,1772.864026107648,12.09987176589362,,,0.00817809185647374
5.393580,ORT,-,10.142096,4.748516,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.50678864897357,49.961720027172056,41.72344734033321,39.687466205024776,3.7576900654655074,59.29380554615501,869.8491960991269,7.710743991541742,1772.864026107648,12.09987176589362,,,0.00817809185647374
10.142096,MAU,p,10.203170,0.06107399999999963,--undefined--,215.5042096979762,93.0188668947439,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.82356060519302,72.11652932293099,70.52795833055029,69.05633555740057,2.4364092937279587,69.09241302688734,989.8401090604644,8.451482854951959,1963.5301711643624,12.775059304696235,,,0.30197403907542975
10.142096,ORT,sa44,10.529518,0.38742199999999904,215.77647179601078,213.01186788959924,92.81579377418584,214.78055340162442,207.2705580487147,3.198803971181567,--undefined--,144.3655520576534,80.5461112942204,70.81502791875012,60.96574985896828,48.90619287429779,8.861760508648413,53.844455980020996,832.1589840730542,7.464068936341599,1860.316965344698,12.417204873827554,,,0.1193178979126608
10.203170,MAU,a,10.272071,0.06890100000000032,214.87533346604988,211.74422065000476,92.71247498787116,211.8276730648322,207.2705580487147,3.3221230436988685,207.319687178567,-266.6942763992645,80.5461112942204,77.04735103834356,76.81950569403156,68.9175627992301,4.693928480015162,76.00153433647292,644.584021408018,6.128282029101726,1305.84229658112,10.133434378948117,,,0.20082170120480744
10.272071,MAU,f,10.529518,0.2574469999999991,215.77647179601078,215.4243610192368,93.01242863724394,215.49727925552125,215.77647179601078,0.4705976471351132,--undefined--,--undefined--,63.96120433482305,58.6488692774293,56.55192942798852,48.90619287429779,4.214374238410233,61.130461871735754,1212.427084873498,9.671545886186475,1990.889514670289,12.867076657721586,,,0.18931485763644842
10.529518,ORT,-,13.762740,3.2332220000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.31471560683293,44.69033322390552,41.11974484493362,38.821737897554165,2.6341563935385426,41.44284741678035,825.0064916320187,7.415645920094278,1782.73914834468,12.136397735537923,,,0.005687276937028215
10.529518,MAU,-,13.762740,3.2332220000000014,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.31471560683293,44.69033322390552,41.11974484493362,38.821737897554165,2.6341563935385426,41.44284741678035,825.0064916320187,7.415645920094278,1782.73914834468,12.136397735537923,,,0.005687276937028215
13.762740,MAU,p,13.812452,0.049711999999999534,220.84675130405356,219.7140885497391,93.35037793131937,220.84675130405356,220.84675130405356,--undefined--,--undefined--,--undefined--,72.39765032922772,70.57907340292391,67.27482596003071,66.47109299183333,2.7921113886325695,66.79469864204773,969.8501456431969,8.33242421451731,1854.0389563174765,12.394880339409191,,,0.15540656779625941
13.762740,ORT,sa42,14.100000,0.3372599999999988,220.84675130405356,201.83722971097177,91.87074102324097,199.84564751774928,194.42584130024028,8.897797581659782,--undefined--,-736.6880648831617,78.5346161400625,69.4356322466408,59.352698817541366,53.366434852346075,7.5568698755953285,55.495628222715844,849.0006050372756,7.575294546459747,1997.1385306461518,12.887921590102376,,,0.1477585719950247
13.812452,MAU,a,13.892663,0.08021100000000025,205.94470675198934,199.85130663911616,91.70751924366616,199.84564751774928,194.42584130024028,5.895355578189622,196.20833633236043,-503.32201021243577,78.5346161400625,74.51506949291384,73.07783284957736,63.499770149186546,5.290653456013087,72.72921250138933,663.0844049178272,6.268723333150526,1383.892276614437,10.499224421191041,,,0.16326648183014103
