tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.227660,3.22766,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.86418537710193,44.86651451346627,42.80603267102787,40.50257304041122,2.0204844378252145,42.719181791409135,875.5191160538232,7.747295990884151,1763.450629010456,12.064903827259078,,,0.004585936066963111
0,MAU,-,3.227660,3.22766,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.86418537710193,44.86651451346627,42.80603267102787,40.50257304041122,2.0204844378252145,42.719181791409135,875.5191160538232,7.747295990884151,1763.450629010456,12.064903827259078,,,0.004585936066963111
3.227660,MAU,p,3.278949,0.051288999999999696,257.38064866744025,257.3100501173207,96.08835421661438,257.38064866744025,257.38064866744025,--undefined--,--undefined--,--undefined--,79.09866976948422,72.53827541645347,66.50141737197883,63.874220568378476,6.11812981975045,64.13317952828109,854.9725916281816,7.61436776677783,1652.4757094695774,11.639715854484926,,,0.09950493492436326
3.227660,ORT,sa13,3.471256,0.2435959999999997,267.5309715528968,260.3753849851979,96.29144808327418,259.3627289253793,255.81215569304138,4.287115448860224,260.95186418168646,261.14083826237896,85.86044196890505,77.78962690988513,64.45128844512496,55.096533437374504,10.595106584732763,66.17114134878477,817.0462985156186,7.3636634301978905,1596.0389560820504,11.413880781447004,,,0.3060197528888162
3.278949,MAU,a,3.340483,0.06153399999999998,267.2737299752772,260.52162267761963,96.30081398472149,260.4288276458282,255.81215569304138,4.8936242346713925,259.53406370067273,251.3180285185065,85.86044196890505,83.41773628184497,83.64694205594029,78.65729286267475,3.1293962917604454,85.39352931501294,793.357993599255,7.203442486432421,1539.7700687531885,11.181784997277955,,,0.6526803874921008
3.340483,MAU,f,3.471256,0.13077300000000003,260.70709341924726,261.90893547804825,96.39422179777895,260.70709341924726,260.70709341924726,--undefined--,--undefined--,--undefined--,71.92022615645794,61.96705525810231,58.13383293436816,55.096533437374504,4.570962397557716,58.14832490961811,894.9681817775017,7.871097413067718,1735.5479057516861,11.959599115526114,,,0.10384031164926588
3.471256,MAU,-,6.185511,2.714255,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.16482693933707,44.96717065595477,43.10523824927287,40.00884283812508,1.9030656759654372,42.18475106584066,795.6774927100248,7.219135896344213,1761.8412902914874,12.058699905143886,,,0.006071110411220168
3.471256,ORT,-,6.185511,2.714255,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.16482693933707,44.96717065595477,43.10523824927287,40.00884283812508,1.9030656759654372,42.18475106584066,795.6774927100248,7.219135896344213,1761.8412902914874,12.058699905143886,,,0.006071110411220168
6.185511,MAU,p,6.234764,0.04925300000000021,243.54909107639008,243.0322274580949,95.09943807525053,243.54909107639008,243.54909107639008,--undefined--,--undefined--,--undefined--,74.9922889303256,69.60054172834052,65.24549424927345,63.054941212895585,4.653904972663021,63.11765672062733,946.2955930505088,8.19010145889122,1788.9507632980565,12.15909892822961,,,0.06432561641248552
6.185511,ORT,sa55,6.480000,0.29448900000000044,249.6747420718688,241.46495553051176,94.98481639537094,241.2994740711797,234.1603805402374,4.985908417951502,239.6249431077979,382.2920255606377,82.74965543018794,74.32371319226786,58.726687143404135,50.90422939766063,10.51486026729008,58.67019612385812,785.1683746941267,7.147049811306802,1546.4019185350571,11.209508821590932,,,0.17065570554734083
6.234764,MAU,a,6.299014,0.06424999999999947,249.6747420718688,240.79368595265473,94.93504524589241,238.66069227365796,234.1603805402374,6.494349465032402,238.38461957783383,385.26927783565066,82.74965543018794,80.59615288198759,80.81574696264485,72.89777336545245,3.665965021082316,82.50797412856674,745.5751536912795,6.87135014962533,1372.5748775869306,10.447297837836562,,,0.4163573603203774
6.299014,MAU,f,6.480000,0.18098600000000076,241.6358015684573,242.01474275990591,95.02602680957214,240.54947482341515,239.46225944696872,3.7983115075587004,--undefined--,-121.51246807742524,65.36882770026905,59.18640484208537,55.44470871460918,50.90422939766063,3.718331386503015,54.958295620631176,937.4408559919773,8.135904805978207,1907.901424961387,12.583741692697147,,,0.08736746561619242
6.480000,ORT,-,9.208400,2.728399999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.23464613355819,46.13659133406439,43.0033569495978,40.74376060798832,2.332157062460799,42.84858628827891,839.6167357914505,7.513682176897685,1811.8679395641618,12.24308870698172,,,0.006432274514162154
6.480000,MAU,-,9.208400,2.728399999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.23464613355819,46.13659133406439,43.0033569495978,40.74376060798832,2.332157062460799,42.84858628827891,839.6167357914505,7.513682176897685,1811.8679395641618,12.24308870698172,,,0.006432274514162154
9.208400,MAU,p,9.255330,0.04693000000000147,265.5955420961652,264.6985401374115,96.57807550565508,265.5955420961652,263.90579339217146,--undefined--,--undefined--,-299.76028099960763,76.7112985716993,72.6488744237121,67.15182374484152,63.91365595695261,5.543916069095506,64.04276386362025,624.2056671294871,5.971221213242073,2194.2244210599274,13.517046700643483,,,0.03616168479739751
9.208400,ORT,mi53,9.620000,0.41159999999999997,299.34255018149173,237.45902783654824,94.21613098227009,262.514362387988,139.30764702479962,55.63716482437782,--undefined--,-5808.439915549087,86.74542646510733,77.00467839188367,56.42448979241714,48.77050111164432,12.425359272970512,56.49204322747809,999.3496980122075,8.506587436790609,2100.930474695855,13.225715835550126,,,0.09691419574864794
9.255330,MAU,I,9.333980,0.07864999999999967,299.34255018149173,239.61746026408863,94.3626973427732,262.514362387988,139.30764702479962,58.0538325788872,276.0741346501832,-5950.243012606353,86.74542646510733,83.95909643349827,83.53513111478316,77.48470470159029,3.3455978999289595,85.28863822938307,586.2163836828174,5.671689862165715,1984.1337203460944,12.844424901738325,,,0.48204196572284963
9.333980,MAU,f,9.620000,0.28601999999999883,--undefined--,160.52930779545582,87.92024892763433,160.55722334650522,--undefined--,--undefined--,--undefined--,--undefined--,71.7370904308713,58.793817324267515,53.437224573946125,48.77050111164432,5.245916591598883,53.29423650372533,1123.1358908659086,9.204120667212218,1990.1615651006757,12.864642654633581,,,0.07307032141793805
9.620000,ORT,-,12.540675,2.920675000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.80038517404291,48.16006118335349,42.87405628991037,40.713878347429414,4.1070858652005855,42.8653978355013,765.5778922040747,7.011382939216981,1768.2959560147256,12.082928888530304,,,0.006111361465008872
9.620000,MAU,-,12.540675,2.920675000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.80038517404291,48.16006118335349,42.87405628991037,40.713878347429414,4.1070858652005855,42.8653978355013,765.5778922040747,7.011382939216981,1768.2959560147256,12.082928888530304,,,0.006111361465008872
12.540675,MAU,p,12.600000,0.059324999999999406,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.54846354484418,69.0798456403105,65.74197872261539,59.50430885346246,6.33241390777803,59.44091366680014,873.5701999393234,7.734778341766696,1719.8665611089364,11.900737421065447,,,0.050046337951556386
12.540675,ORT,ma12,12.790000,0.2493249999999989,268.71453032734297,265.0692885405901,96.6013311403037,265.56778938813534,260.42704505874667,3.856754302299895,268.71453032734297,184.16633930214027,80.99870232538113,73.35415194909291,60.45904962052728,52.93533325951942,9.163000231726048,68.70953500543297,719.7860444530373,6.687035438745366,1452.8435372603017,10.807889663277788,,,0.19576797967822393
