tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,5.458419,5.458419,--undefined--,284.57637723540427,97.83145814420007,284.57637723540427,--undefined--,3.3701516780884453,--undefined--,--undefined--,68.37512544575623,47.855646178543154,9.913610775263399,4.683170035379417,11.027535131947266,9.287490492431783,1061.5368872461822,8.864900858516197,2083.4557707639424,13.169783714339935,,,0.002268155177382572
0,MAU,-,5.458419,5.458419,--undefined--,284.57637723540427,97.83145814420007,284.57637723540427,--undefined--,3.3701516780884453,--undefined--,--undefined--,68.37512544575623,47.855646178543154,9.913610775263399,4.683170035379417,11.027535131947266,9.287490492431783,1061.5368872461822,8.864900858516197,2083.4557707639424,13.169783714339935,,,0.002268155177382572
5.458419,MAU,p,5.485166,0.0267470000000003,255.72250243686773,255.23438520973832,95.94801548774036,255.72250243686773,254.47238925137972,--undefined--,255.72250243686773,-166.87533345203263,77.13624255191175,77.42637741261213,74.08494070537623,71.03363885884072,4.416661352822363,74.12257128235069,693.7826330517161,6.497310315593394,1847.9569691021866,12.373172189486349,,,0.09698042422754649
5.458419,ORT,si52,5.690882,0.2324630000000001,269.3144355572646,254.21160875488152,95.87187771315738,253.2547110532642,244.32248448377192,7.528602421971986,259.4534138387071,608.8350656792225,88.15668365058902,80.94931238646895,63.75596167605603,49.42476882888731,14.011509043859448,64.20356945009941,597.5318070146025,5.761713236169745,1926.4670262732634,12.648542827363901,,,0.26413035962284714
5.485166,MAU,I,5.552876,0.06770999999999994,264.61176926398815,252.1230191782427,95.72756695824181,253.21937243508705,244.32248448377192,8.913522990781676,245.24469620710414,613.3840050040288,88.15668365058902,86.00155463287982,85.98315383498488,77.89816484264988,3.6532684189809466,87.74275974353036,503.90503853598557,4.992506293659682,1743.7486552196838,11.99105065319048,,,0.8123198577351867
5.552876,MAU,f,5.690882,0.13800599999999985,263.259474248432,256.1203428379268,96.00226628844753,253.35257552211993,248.9081007100011,7.640959870763507,--undefined--,-400.93377288009117,71.34471490745719,65.42681018126419,55.086280342172586,49.42476882888731,6.482807122665105,54.909023844518565,545.9937660655332,5.345097623998998,1774.7443674984188,12.106849850940844,,,0.044144796687312735
5.690882,MAU,-,8.261693,2.570810999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.019392163567936,43.94224722041837,42.69406964607444,40.62561733534351,1.9659974826184314,41.92619408403499,877.72559319358,7.761021161298176,1684.2934426101956,11.764094213356852,,,0.005832734324971223
5.690882,ORT,-,8.261693,2.570810999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.019392163567936,43.94224722041837,42.69406964607444,40.62561733534351,1.9659974826184314,41.92619408403499,877.72559319358,7.761021161298176,1684.2934426101956,11.764094213356852,,,0.005832734324971223
8.261693,MAU,p,8.335541,0.07384799999999991,--undefined--,107.45860112774903,80.97164582844444,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.91844499541594,68.69770394778134,57.61638593342052,55.675889651940864,8.903531481793912,56.14648990437633,893.4010172694884,7.8613408550036326,1556.1790389451126,11.250179323693096,,,0.04409740630831898
8.261693,ORT,ma23,8.580980,0.319287000000001,223.18763555116297,190.8271219970877,90.18304410663036,217.60178666353863,93.46794105032036,51.79941013804746,220.75573205137513,2137.1699689926745,83.45681353211087,75.50556299239491,57.71581941535061,48.190160455077006,11.912882600325132,67.762445265329,723.8483252104354,6.7162144373174115,1586.6450935243934,11.375498451005516,,,0.277134783909815
8.335541,MAU,a,8.418446,0.08290500000000023,222.61782345494063,182.49707212232488,89.25642453628913,215.78479806986198,93.46794105032036,58.0188302025246,215.6732279786443,2065.2397446509403,83.45681353211087,81.09152004270129,81.2114211178374,73.86860060220856,3.492054013688113,83.05204821786768,753.201435387273,6.925161725177258,1363.2133482890858,10.404103102976894,,,0.5448524565676202
8.418446,MAU,f,8.580980,0.16253400000000084,217.99040128636727,218.55151433953924,93.26148592383215,217.92958003083362,217.76670085619213,2.1616331537437348,--undefined--,-21.717223285534008,68.07908858589452,59.248184726794065,54.40031563749339,48.190160455077006,5.754482437314061,54.5129406655587,916.4436933614636,8.006063494163792,1939.8040560847132,12.694320578527282,,,0.0642539136331517
8.580980,ORT,-,10.987947,2.406967,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.256042581655976,43.36864095500018,42.69313758973545,40.51555557259415,1.399272906828635,41.88794318340142,751.9955873542689,6.9166540703482084,1745.680211408167,11.998419712322235,,,0.005251367784057482
8.580980,MAU,-,10.987947,2.406967,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.256042581655976,43.36864095500018,42.69313758973545,40.51555557259415,1.399272906828635,41.88794318340142,751.9955873542689,6.9166540703482084,1745.680211408167,11.998419712322235,,,0.005251367784057482
10.987947,MAU,p,11.045376,0.057428999999999064,247.10269235301064,246.68912265565595,95.35829880239369,247.10269235301064,247.10269235301064,--undefined--,--undefined--,--undefined--,77.54864261406027,69.08122657516756,57.672852186697526,52.50068424198587,9.72819883694283,53.393026091889126,791.5719679524118,7.189990841170099,1959.4209292002229,12.761012249536819,,,0.016389155303902572
