tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.044390,3.04439,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.0361648733722,40.91185771349843,40.14645212957164,8.92516619111309,15.744039806130697,41.74226158817289,837.6641847207332,7.500857143871139,1806.4378763729283,12.223308658937217,,,0.00311549448925363
0,MAU,-,3.044390,3.04439,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.0361648733722,40.91185771349843,40.14645212957164,8.92516619111309,15.744039806130697,41.74226158817289,837.6641847207332,7.500857143871139,1806.4378763729283,12.223308658937217,,,0.00311549448925363
3.044390,MAU,p,3.124231,0.07984100000000005,213.86421775866873,213.85530564350705,92.88589291016498,213.86421775866873,213.86421775866873,--undefined--,--undefined--,--undefined--,68.74677234488713,64.06117057165704,60.99038723972348,55.35709032692758,4.313179921015811,59.12649572013224,1647.8434690870145,11.621424759919332,2218.831033912582,13.591891454786062,,,0.12347093287905567
3.044390,ORT,si52,3.410000,0.3656100000000002,263.89622462441605,232.0844925260513,94.2521127989472,228.32956846414106,213.01251922716227,18.877262797851984,253.68100944062522,502.1507865021295,80.33120144315244,73.14322745339767,58.82900522458533,46.804723977158524,10.644080141560657,70.35357406865538,572.4502916730226,5.560591965129575,1757.2447674232067,12.041718402563532,,,0.12955224924414194
3.124231,MAU,I,3.240020,0.11578899999999992,254.50703470125018,230.81599055089396,94.1664083923908,228.32956846414106,213.01251922716227,17.11461445878972,228.14352098672285,475.4276602464308,80.33120144315244,77.97847323522984,78.60675403487275,65.70825289814906,4.58825294824651,80.00924855320467,516.6192593767532,5.100190217406805,1805.023780222689,12.21815826752264,,,0.13453983457029453
3.240020,MAU,f,3.410000,0.16998000000000024,--undefined--,263.6911774552966,96.5122090586515,263.89622462441605,--undefined--,--undefined--,--undefined--,--undefined--,59.526313057217564,55.91801495908918,54.873251987296776,46.804723977158524,3.479000213533516,55.00692985329851,995.5094862977295,8.484831754908806,2239.245130065804,13.653037572739503,,,0.08792676751436115
3.410000,MAU,-,5.629474,2.219474,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.678386955568065,43.76747920649073,41.470628707617955,38.68277059314599,2.553331746936656,40.71628140961915,736.6400393743281,6.807163181575319,1859.2737910640506,12.413221822343624,,,0.005838278084978697
3.410000,ORT,-,5.629474,2.219474,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.678386955568065,43.76747920649073,41.470628707617955,38.68277059314599,2.553331746936656,40.71628140961915,736.6400393743281,6.807163181575319,1859.2737910640506,12.413221822343624,,,0.005838278084978697
5.629474,MAU,p,5.687274,0.057800000000000296,233.99324471274173,233.99324471274173,94.44387684217497,--undefined--,233.99324471274173,--undefined--,--undefined--,--undefined--,67.21785572827483,64.86675768602994,60.28409861901082,58.84664519025124,3.3620896884870435,58.862152078708114,840.3984871610951,7.518292495752547,1784.7283681440258,12.14360356577538,,,0.04822706514836427
5.629474,ORT,ma23,5.960000,0.3305259999999999,240.68646680607165,231.28766127374422,94.23173479134603,233.99324471274173,217.91444788515574,8.606410649466351,236.76426015575618,431.9390488420381,79.73323088424429,73.37393735971732,60.286925882351795,47.40515553595627,10.367474935107502,72.96165940417244,695.5166606855659,6.509679207324935,1597.6507145171277,11.419542899379294,,,0.2306137579803631
5.687274,MAU,a,5.806440,0.11916599999999988,240.68646680607165,230.65243350808615,94.18331232939843,233.348449143165,217.91444788515574,8.990894715912933,232.24554107769217,431.9390488420381,79.73323088424429,77.63074451666311,77.7163135681171,72.32869022296984,2.4181902298680344,79.29675312076509,768.7482836401737,7.033848811353345,1539.8987465745972,11.182343988344872,,,0.2906436285460483
5.806440,MAU,f,5.960000,0.1535599999999997,--undefined--,237.83426319761227,94.7257520524145,237.83974067608122,--undefined--,--undefined--,--undefined--,--undefined--,66.99135502424703,58.33232976043131,56.46118575410245,47.40515553595627,4.752741798248896,56.36526452197842,1051.1841010729843,8.806456864996898,1839.1368685308412,12.341492873843912,,,0.07809607153382753
5.960000,ORT,-,8.250750,2.29075,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.95037219136345,42.848831937496556,41.2161308782219,38.130110112293885,2.052583513239424,42.33976812711444,844.2770625303199,7.544394110500967,1910.9966969377676,12.595087430482172,,,0.005191897788031217
