tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.455470,3.45547,254.13428614734858,264.124891228499,96.37649093757851,286.3111652907887,199.33078925824736,36.81609937178672,--undefined--,-1217.8554864244734,77.8705965009263,62.7920283916537,10.18341622883689,8.901474330490382,23.864260286123965,9.855150730916275,1066.329323545141,8.891804352608535,2134.155940905489,13.330884685087682,,,0.04029225321335109
0,MAU,-,3.455470,3.45547,254.13428614734858,264.124891228499,96.37649093757851,286.3111652907887,199.33078925824736,36.81609937178672,--undefined--,-1217.8554864244734,77.8705965009263,62.7920283916537,10.18341622883689,8.901474330490382,23.864260286123965,9.855150730916275,1066.329323545141,8.891804352608535,2134.155940905489,13.330884685087682,,,0.04029225321335109
3.455470,MAU,p,3.476256,0.02078599999999975,178.8616718103926,178.85089519611077,89.79136163079419,178.8616718103926,178.8328012074834,--undefined--,178.8616718103926,-17.15354750001982,83.14947449601887,82.30990982355488,78.31522565730704,73.48097681859521,6.917974168621383,79.99090617792675,1010.045664073833,8.566451171487486,1940.0673508143632,12.695208707683861,,,0.14997060861872114
3.455470,ORT,mi13,3.752337,0.29686699999999977,296.02096926751676,202.45112341442328,91.60006493039352,178.7330202041424,146.90810636542656,43.72639606406191,--undefined--,5717.600629756177,90.40766905063953,84.19230085701712,68.57603694149472,60.43682901553742,10.907110918871028,68.16673287167934,817.5240393903432,7.36674062386057,2230.245252441112,13.626209457445121,,,0.5043377125655177
3.476256,MAU,I,3.579940,0.10368400000000033,296.02096926751676,195.1256392823503,90.88786135958864,177.01793512788353,146.90810636542656,49.668486033459125,165.24958546959235,5717.600629756177,90.40766905063953,88.4949249714444,89.18745066550713,78.248630438482,3.91828172809786,89.74454675830805,528.1658834288271,5.196977665901901,1851.3999349268172,12.385472269771292,,,0.9009486432477833
3.579940,MAU,f,3.752337,0.1723969999999997,233.00738946005364,229.868120866542,94.11933473266856,226.30277944989973,219.5981694397458,13.147866957072626,--undefined--,-97.22631499031219,73.81995382456323,68.01181458290304,66.94030799197302,60.43682901553742,3.457729157344708,66.99695943340929,1252.9510171007892,9.875500833357588,2014.482931570019,12.945441161181208,,,0.45241237478256396
3.752337,MAU,-,5.914792,2.1624550000000005,--undefined--,219.60865682255996,93.34085831391467,218.6468432568597,--undefined--,5.5090194440459745,--undefined--,--undefined--,75.05722269170735,59.03419109033181,42.8881107002279,39.63522009372053,6.299147757083998,44.81556607897378,955.5348767359403,8.246236686643325,1758.764484113965,12.047378140728313,,,0.009450412815840513
3.752337,ORT,-,5.914792,2.1624550000000005,--undefined--,219.60865682255996,93.34085831391467,218.6468432568597,--undefined--,5.5090194440459745,--undefined--,--undefined--,75.05722269170735,59.03419109033181,42.8881107002279,39.63522009372053,6.299147757083998,44.81556607897378,955.5348767359403,8.246236686643325,1758.764484113965,12.047378140728313,,,0.009450412815840513
5.914792,MAU,p,5.945352,0.030559999999999476,174.15014552828288,174.11371619168187,89.32663156348265,174.15014552828288,174.0622058531656,--undefined--,174.15014552828288,-8.971908325746377,85.96628567033241,80.25698395609054,78.30604540269712,67.13566201112884,10.281632262617666,74.55292189383802,1295.6502557092276,10.084000772024183,2021.4918458805141,12.968475987649853,,,0.25845255368257364
5.914792,ORT,mi52,6.210000,0.2952079999999997,176.32177032112037,172.17043342802188,89.12422164596457,174.0828562158398,160.81635769275385,5.6726038614940455,--undefined--,-357.3790798652343,90.7119753964335,83.80824995879434,68.03130045218737,55.05482417930004,11.711003733426523,68.14821568445849,1261.318855606965,9.915371786180003,2213.1822859367885,13.574817094845065,,,0.45796391555988625
