tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.096614,3.096614,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.64033316025626,47.74278312545347,45.796833590961185,43.479430836771314,2.2299196949683093,46.193363440947756,905.9650908344738,7.940575353274703,1995.5569680448227,12.882561424710602,,,0.008638616363558557
0,MAU,-,3.096614,3.096614,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.64033316025626,47.74278312545347,45.796833590961185,43.479430836771314,2.2299196949683093,46.193363440947756,905.9650908344738,7.940575353274703,1995.5569680448227,12.882561424710602,,,0.008638616363558557
3.096614,MAU,p,3.132664,0.036049999999999915,242.47794947858213,241.72495758602906,95.00609881269222,242.47794947858213,240.8993631352817,--undefined--,--undefined--,-388.3677536454324,77.08390994051486,74.56001574513269,67.82770452281613,63.5652935435757,6.912179313983301,67.31096062588274,697.1370775305603,6.521845504142605,1767.0899888295403,12.078391177577156,,,0.11435039252523749
3.096614,ORT,si54,3.360000,0.2633859999999997,242.47794947858213,225.01637777593592,93.73723045161735,226.8137207482131,206.5832084281471,14.313957575126578,--undefined--,-544.1517978240164,86.86313356830404,78.16849906489848,66.29900673925488,58.06923203888928,8.756043788563174,66.09582577777226,593.9957157637628,5.733808514415468,1969.0597047833576,12.79285487249522,,,0.28409698617213586
3.132664,MAU,I,3.204978,0.07231399999999999,236.6908548096783,222.05159853968738,93.51310087129936,222.2342665393632,206.5832084281471,13.097253487485553,222.9506953243633,-589.6118346670378,86.86313356830404,83.38689249371655,83.40543193070818,71.50539085756452,5.737377061845689,84.0906332936883,513.6520137711311,5.075164541763469,1740.2562550425744,11.978012075446228,,,0.4022299225096708
3.204978,MAU,f,3.360000,0.15502199999999977,--undefined--,209.49036892847687,92.52888130834357,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.52056105520411,64.84383195592545,65.14914447933788,58.06923203888928,2.9429531913352562,65.1246114828626,795.2853978458977,7.216526410043819,2074.6465367372034,13.141754091645456,,,0.3577198194427482
3.360000,MAU,-,6.621137,3.261137,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.024056319419635,45.84208558637813,45.403972833401966,43.695345951978354,1.1502518344720902,45.68532897730332,899.2071662682333,7.897687516533994,2045.0704283826553,13.045964080708242,,,0.006077588606685991
3.360000,ORT,-,6.621137,3.261137,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.024056319419635,45.84208558637813,45.403972833401966,43.695345951978354,1.1502518344720902,45.68532897730332,899.2071662682333,7.897687516533994,2045.0704283826553,13.045964080708242,,,0.006077588606685991
6.621137,MAU,p,6.663960,0.04282300000000028,212.49024968849716,212.49024968849716,92.77503399778145,--undefined--,212.49024968849716,--undefined--,--undefined--,--undefined--,72.45788638555703,69.76765719855774,66.08989354011939,60.853841219936484,4.922548979352388,66.37682634613816,865.5895069448544,7.683308274460929,1623.993535934097,11.526591230753485,,,0.2453511919847936
6.621137,ORT,sa51,6.900000,0.2788630000000003,212.49024968849716,190.382348073622,90.82634298386479,188.34448515301045,174.12250090806987,15.408500560368191,--undefined--,-511.56998373902934,80.05474737197767,72.6777487704546,62.39053674244411,54.05037627195451,7.987043019316574,62.82691748823258,830.7924620761177,7.454887561197491,1781.2808982310926,12.13086425867806,,,0.2300020038464138
