tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.390046,3.390046,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.66572029788387,53.70090655174774,46.95950294988596,9.249634535848996,20.13748488168692,48.360232751062455,893.1878493069241,7.859481170567165,1835.6975485056928,12.329243568578772,,,0.033523111641499494
0,MAU,-,3.390046,3.390046,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.66572029788387,53.70090655174774,46.95950294988596,9.249634535848996,20.13748488168692,48.360232751062455,893.1878493069241,7.859481170567165,1835.6975485056928,12.329243568578772,,,0.033523111641499494
3.390046,MAU,p,3.434248,0.0442020000000003,--undefined--,293.3326169015698,98.35672427025874,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,85.22122689309535,83.74237329888499,82.94350151726721,78.17480277457811,3.113876470801127,83.46913480384032,1107.7506399755598,9.120742082593713,1949.340602563147,12.726684047334398,,,1.954220893734675
3.390046,ORT,sa13,3.700000,0.3099540000000003,300.1402624914544,295.96878030856004,98.51105629954839,295.0383913612959,293.3326169015698,2.57019901311209,--undefined--,103.56405411846818,89.96148289701276,84.03027297604987,78.42265964580821,59.92704069113287,8.144139829306345,78.46454015221998,864.2027410384355,7.674320739603511,1764.6370871133597,12.068927158566186,,,1.3538673842485074
3.434248,MAU,a,3.525467,0.09121899999999972,300.1402624914544,296.352906040525,98.53354293376242,295.5822831002329,294.4268663838482,2.529002643372695,295.0364736480765,95.44900007697835,89.96148289701276,88.316986709509,88.27425463910043,82.46780605504281,2.3675551916838624,88.97277456084102,910.6812330927425,7.97008830087873,1529.1636267661606,11.137005737393158,,,1.764869918837712
3.525467,MAU,f,3.700000,0.17453300000000027,--undefined--,293.4679541496116,98.36466368253994,293.3854745199616,--undefined--,--undefined--,--undefined--,--undefined--,78.86631796150401,75.3805589558767,74.37354805237897,59.92704069113287,5.607868089656377,74.32674873609325,1073.0938698682503,8.929596402817321,1905.1412511618328,12.574731454873632,,,1.28900034809818
3.700000,MAU,-,6.984917,3.284917,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.546182374836256,48.85001883307895,47.303929892564824,45.368215621369394,1.9392573949155256,47.310549756016584,952.5053930593787,8.227876084568795,1762.992443399637,12.063134517467855,,,0.011647000246769248
3.700000,ORT,-,6.984917,3.284917,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.546182374836256,48.85001883307895,47.303929892564824,45.368215621369394,1.9392573949155256,47.310549756016584,952.5053930593787,8.227876084568795,1762.992443399637,12.063134517467855,,,0.011647000246769248
6.984917,MAU,p,7.042936,0.05801899999999982,273.54028934292415,273.3859408166407,97.13750935094579,273.54028934292415,273.54028934292415,--undefined--,--undefined--,--undefined--,85.05759307206773,79.35989617521624,77.80611067196159,68.46015317028866,5.6456693475883455,77.7895829802729,1125.5134157354119,9.21694777941325,1824.119930312916,12.287473478875594,,,0.7442304885456466
6.984917,ORT,sa55,7.300000,0.31508299999999956,273.54028934292415,267.40551001319693,96.7531645372827,265.9848012721186,263.3879564377903,3.7217606682252593,265.69873038620733,-154.22713624106092,89.8963084332955,82.44030609706738,71.99447412773395,56.47416940101544,9.141116353690048,73.50287343947437,986.8650486802817,8.433762732515703,1744.0435416059272,11.992264432246637,,,0.7936833560158577
7.042936,MAU,a,7.129164,0.0862280000000002,271.6427889506149,266.9753018617173,96.72549946846219,265.5806144245623,263.3879564377903,3.537038920402185,265.6394786675514,-159.47459186101284,89.8963084332955,87.50109468875598,87.99793918773602,77.73365631106975,4.276446259148177,88.54945656799058,885.634732024825,7.811996271271456,1494.4927406768006,10.989766820884695,,,1.490087696870236
7.129164,MAU,f,7.300000,0.17083599999999954,265.70066137894236,265.47079438485076,96.62889575957604,265.70066137894236,265.70066137894236,--undefined--,--undefined--,--undefined--,74.41604513642847,70.1221729906648,69.45088641840614,56.47416940101544,4.676296676342644,69.5323602590485,1020.3927681708642,8.630195926432078,1964.9238020150647,12.77976117831182,,,0.579860610729192
7.300000,ORT,-,9.954791,2.6547910000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.85201280603866,50.301191216921964,47.270248025105666,45.445365321318555,2.945235408596588,47.68057413858131,824.2484634276664,7.411792309383755,1792.5969203936493,12.172572143377089,,,0.03911881729236983
7.300000,MAU,-,9.954791,2.6547910000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.85201280603866,50.301191216921964,47.270248025105666,45.445365321318555,2.945235408596588,47.68057413858131,824.2484634276664,7.411792309383755,1792.5969203936493,12.172572143377089,,,0.03911881729236983
9.954791,MAU,p,9.989979,0.035187999999999775,282.85475853304956,278.212639220423,97.43652759876001,274.6394123731554,274.6394123731554,--undefined--,274.6394123731554,916.2911280709349,82.76581110309087,78.84724248258311,75.79463844121443,70.19215248960131,6.448512744000576,74.37277725174444,925.1641111639162,8.059179815920501,2280.704518303392,13.776865898977537,,,0.4921550190358199
9.954791,ORT,mi53,10.300000,0.34520900000000054,289.49587447157995,277.2337673985298,97.37081755859478,277.3928246878116,259.8698317548528,9.327737554586534,--undefined--,-351.2264096478324,90.0782394782934,82.29882512250654,70.23136719665214,57.54380643709332,9.602391215474516,70.73098959957672,1273.1733400522944,9.974790068575128,1967.0377733285018,12.786920533253653,,,0.7445031398913495
9.989979,MAU,I,10.073173,0.08319400000000066,287.6354642235692,280.14075359503846,97.55560647475478,281.4025306255088,271.3069000231919,7.015054630041047,281.0067297222268,-245.33866926066466,90.0782394782934,88.09044677869537,88.25390746702615,79.6637456058987,3.605274804278428,89.88750873769077,600.880005051195,5.788411230283473,2098.5337485733066,13.218336229531241,,,1.5227673535686146
10.073173,MAU,f,10.300000,0.2268270000000001,--undefined--,261.69360366831694,96.37883170300779,259.8698317548528,--undefined--,--undefined--,--undefined--,--undefined--,75.26562954077926,70.08674782902605,68.32458563596477,57.54380643709332,4.747101551853414,68.35520980846235,1376.217903974224,10.464139890568944,2094.6088888740805,13.205583099418442,,,0.4774698603911079
10.300000,ORT,-,12.970055,2.6700549999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.35795139217075,52.81100248823484,47.332654817392985,45.3734496280324,2.999453948038793,47.444364492065816,893.1426219722873,7.857816572760494,1925.273908653414,12.644435409806587,,,0.08969020234439458
10.300000,MAU,-,12.970055,2.6700549999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.35795139217075,52.81100248823484,47.332654817392985,45.3734496280324,2.999453948038793,47.444364492065816,893.1426219722873,7.857816572760494,1925.273908653414,12.644435409806587,,,0.08969020234439458
12.970055,MAU,p,13.021636,0.05158100000000054,263.635509938683,263.635509938683,96.50881073489815,--undefined--,263.635509938683,--undefined--,--undefined--,--undefined--,85.65528839062114,83.26816617108966,82.80766711436895,72.83597436428083,5.268303193380238,83.36235471147884,1049.024681156229,8.794231794861789,1794.6647016815089,12.180224524336055,,,1.0199539165439382
12.970055,ORT,ma12,13.308923,0.3388679999999997,270.54700439033604,267.53348075159056,96.76225904598803,268.1583440703157,263.635509938683,2.4989222148482098,--undefined--,100.23090019487998,89.73980168436802,83.11268175701189,76.95461430192006,58.60031137965302,8.524126634036755,76.82940144589392,918.0164273571073,8.015865681097825,1725.7740083635656,11.923164883214266,,,1.438434378422525
