tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,4.131503,4.131503,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.03500979899614,41.59305461450043,42.1591622696761,8.841746831257913,16.462332483243927,44.171842829747554,819.0871310542435,7.377069792019429,1760.201681390211,12.052791775802802,,,0.006874536638705606
0,MAU,-,4.131503,4.131503,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.03500979899614,41.59305461450043,42.1591622696761,8.841746831257913,16.462332483243927,44.171842829747554,819.0871310542435,7.377069792019429,1760.201681390211,12.052791775802802,,,0.006874536638705606
4.131503,MAU,p,4.173085,0.04158200000000001,291.7014125852615,291.60023898426385,98.25414312855105,291.7014125852615,291.7014125852615,--undefined--,--undefined--,--undefined--,69.46400925933297,68.87148818986506,61.02171772883018,59.68024988365734,5.35710948740522,60.86009165389374,736.6264420774435,6.807650659716176,1987.1291262406808,12.854395487994843,,,0.07212502545683491
4.131503,ORT,mi43,4.482180,0.35067699999999924,308.11086348158926,200.34879342434033,90.95540397394996,157.23502022748966,134.16590732129242,67.71580646311315,--undefined--,-5966.999181456272,81.91651042269034,73.8796720974921,55.098689134043774,49.50275841148084,11.871573876494283,55.10065592182937,662.5212671164265,6.26450086382607,1887.3761922559556,12.512716845906088,,,0.10352461179177691
4.173085,MAU,I,4.258309,0.0852239999999993,308.11086348158926,209.53920510549065,91.68821772472653,157.23502022748966,134.16590732129242,73.22360238069553,150.31141455113683,-5966.999181456272,81.91651042269034,79.78679692674298,80.1254052457628,74.49426957097205,2.719250709749087,81.29511035648996,531.4445637240611,5.22449421645007,1809.1971317049097,12.233359992924704,,,0.2982418808930082
4.258309,MAU,f,4.482180,0.22387099999999993,154.98282208493808,155.7176230953099,87.39054283114815,154.98282208493808,153.982750463435,3.662232240554536,--undefined--,107.48950671247879,69.40641878792641,57.742184630468216,51.97308175579383,49.50275841148084,5.195756304335396,51.54899866093378,858.1971215326912,7.635334900160011,2004.0778433005685,12.910959138533872,,,0.054156409519716744
4.482180,MAU,-,7.594370,3.11219,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.95332380708608,43.77417097035852,43.272802221103426,39.77281105709211,1.4029534992253787,43.2656938574794,1086.2999768092614,9.002540214761321,1961.1864979046388,12.766769318639685,,,0.0053396489512966
4.482180,ORT,-,7.594370,3.11219,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,52.95332380708608,43.77417097035852,43.272802221103426,39.77281105709211,1.4029534992253787,43.2656938574794,1086.2999768092614,9.002540214761321,1961.1864979046388,12.766769318639685,,,0.0053396489512966
7.594370,MAU,p,7.667174,0.07280400000000054,282.3025489395214,282.22567821382626,97.688426147208,282.3025489395214,282.3025489395214,--undefined--,--undefined--,--undefined--,69.30416383159,63.78422885917551,59.47585864930089,58.08640914253472,3.873225882908587,59.497641190551136,963.9683611840133,8.297106919281536,1756.2846830109324,12.038166506247926,,,0.08184113352175894
7.594370,ORT,sa44,7.927772,0.3334020000000004,294.53047029675895,284.0804992995929,97.79824048387529,282.79849154028636,277.25128402004833,6.400365965026193,--undefined--,315.0867787362499,78.20318835798842,70.3389070112276,59.77594779611011,49.33569683958301,8.331300463012406,58.91532938783902,1026.0057331170995,8.662098111788534,2001.9815473236388,12.904039200172697,,,0.15714778659645603
7.667174,MAU,a,7.747160,0.07998599999999989,294.1831969056544,284.26041264748585,97.80884823367367,283.2944341410513,277.25128402004833,6.7897478418707555,282.38032862249,313.5489952497631,78.20318835798842,76.12896369837682,77.09614140199342,71.69914096061396,2.4586745928836757,77.94440170514876,775.0125851694113,7.077331358144836,1489.5089551788014,10.96833488219458,,,0.21188417182309432
7.747160,MAU,f,7.927772,0.180612,--undefined--,294.53047029675895,98.42727700604986,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.29727892798289,59.202928439563934,59.01085142975168,49.33569683958301,4.436898780188101,59.30773615660345,1328.9253348329412,10.243526445988083,2033.7596295003452,13.008983885866023,,,0.1773374533579715
7.927772,ORT,-,10.714434,2.7866620000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.39858947916641,43.945395051085605,43.07094851704431,41.022484911396596,1.7276778765664322,41.33576803074851,718.5660029801022,6.678190898125566,1816.8427548519824,12.261118438767234,,,0.009090185221704393
7.927772,MAU,-,10.714434,2.7866620000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.39858947916641,43.945395051085605,43.07094851704431,41.022484911396596,1.7276778765664322,41.33576803074851,718.5660029801022,6.678190898125566,1816.8427548519824,12.261118438767234,,,0.009090185221704393
10.714434,MAU,p,10.810171,0.09573699999999974,259.5063534123402,258.6854858988727,96.18030170147205,259.5063534123402,259.3388477867813,--undefined--,--undefined--,-280.4380136634816,68.444307645676,61.34479818771386,59.29871382773784,57.2608726872889,3.3295603623794654,59.2332803468529,1021.8901426514875,8.638626472966127,1804.0783718506464,12.213788257726838,,,0.061981588124871256
10.714434,ORT,sa42,11.115875,0.40144100000000016,299.0645085078798,273.0900929191662,97.08494567535146,268.33109385354777,252.40409925593798,18.20547133131241,298.2751361192083,503.05951145652324,78.13632777852577,70.78499427192423,58.35383488278715,54.13335449503151,8.619834516880287,71.28282717905492,464.5281760629481,4.652436643217468,1475.2562492290099,10.906516086416907,,,0.087182610140596
10.810171,MAU,a,10.922354,0.11218299999999992,297.6204400598571,274.16761329244724,97.15373795225216,274.2990151854309,252.40409925593798,18.274473784156044,273.314308165665,539.0022863896503,78.13632777852577,76.09829803188545,76.47192693954241,71.19718255560245,2.3707850620871582,77.99647360307507,736.3087202654683,6.805538112168925,1507.9029506934312,11.047154251890433,,,0.1538801331985262
10.922354,MAU,f,11.115875,0.1935210000000005,--undefined--,299.0645085078798,98.69175478200805,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.89927486787266,57.583084077489495,56.64714262309348,54.13335449503151,2.4053970494818473,56.99138129048712,1072.169795690956,8.92410401449299,1929.2480226665746,12.658099034292771,,,0.06268247226606824
11.115875,ORT,-,13.625620,2.509744999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.68613586333284,43.55285072210804,42.923893675757384,40.71994585420344,1.6139163110645358,44.01718707314442,915.4212026317031,7.999686393541568,1934.3030693644027,12.675463229032964,,,0.005983802181136465
11.115875,MAU,-,13.625620,2.509744999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.68613586333284,43.55285072210804,42.923893675757384,40.71994585420344,1.6139163110645358,44.01718707314442,915.4212026317031,7.999686393541568,1934.3030693644027,12.675463229032964,,,0.005983802181136465
13.625620,MAU,p,13.700022,0.07440200000000097,248.47695135231868,248.20345293844136,95.46440506696679,248.47695135231868,248.47695135231868,--undefined--,--undefined--,--undefined--,69.19391493904007,63.34319137889861,61.81164730976495,61.495564143194635,2.940359744972621,61.49880989752523,837.8229244915511,7.50190543338639,1803.301403484545,12.211784324035733,,,0.07960580945164952
13.625620,ORT,ma45,14.075707,0.4500869999999999,280.18719648238687,263.7074535250203,96.48726851466283,266.05244120522184,243.02719636003303,15.247022080300932,--undefined--,332.63855315686,79.06446956927371,71.80997847801243,61.67450306106979,50.18244972334691,8.305450828022542,55.70898012006787,855.2328486060617,7.616048150076237,1837.8599169015724,12.337010280657822,,,0.12112974623695497
13.700022,MAU,a,13.831770,0.13174799999999998,279.3288517954377,264.4642936151864,96.53770226507626,269.90144760963483,243.02719636003303,15.13098435522097,267.7952713051366,361.90172339192844,79.06446956927371,76.88398119482126,77.03730172169436,68.18275904883554,3.2325542427042535,79.07974129785458,686.8113733783659,6.446002779418922,1232.88661415881,9.775011873118695,,,0.19996213752522374
13.831770,MAU,f,14.075707,0.24393699999999896,--undefined--,280.18719648238687,97.56296665472699,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.62454937870137,59.89979405445511,59.225969450671734,50.18244972334691,3.3592312325608185,62.392036855025886,1281.2241002736146,10.014276115800191,2014.3715737248162,12.945145108193515,,,0.16934700508157666
