tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.790301,2.790301,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.46185908099955,41.94615983867307,10.331528804722861,9.087227184318227,16.678471214417918,10.250998664392233,1191.0078791651035,9.561452508168536,2110.8829602618766,13.257581786584183,,,0.004691273905740844
0,MAU,-,2.790301,2.790301,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.46185908099955,41.94615983867307,10.331528804722861,9.087227184318227,16.678471214417918,10.250998664392233,1191.0078791651035,9.561452508168536,2110.8829602618766,13.257581786584183,,,0.004691273905740844
2.790301,MAU,p,2.834891,0.04458999999999991,283.487925915531,283.0686702062302,97.73996230308806,283.487925915531,282.8172254057242,--undefined--,--undefined--,-228.310447780766,78.62816126057462,74.7891704291923,67.59402021010773,65.49189012944984,6.133667840626645,66.96380209279228,801.1470724518096,7.256431280231171,2050.876407288654,13.064878989349229,,,0.15873009356624887
2.790301,ORT,mi13,3.107763,0.3174619999999999,302.74534621353035,225.69846722873297,93.20637339799481,234.4412042510047,136.2740687267232,62.437279178348845,--undefined--,-5889.083571346314,87.61853534599673,80.4378576403211,65.21618945714218,52.042736545048115,12.243177365730045,66.64828402897237,603.6700864904185,5.810445957175961,1925.9024935943855,12.646218034157755,,,0.2645739250953193
2.834891,MAU,I,2.946442,0.11155099999999996,302.74534621353035,217.56718431144006,92.56381171780566,188.81913930319004,136.2740687267232,62.62146175273059,152.1885407656525,-5889.083571346314,87.61853534599673,84.78933126506038,84.32650816582444,67.34015501624359,7.189325517652379,85.96603341452092,588.9300272944355,5.69340091362298,1874.3120474969016,12.466759135698727,,,0.4015579788806066
2.946442,MAU,f,3.107763,0.16132100000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.94048878483451,60.10642123591425,58.13254912015879,52.042736545048115,3.497307184775819,58.151731726150615,708.9683333815347,6.608480891346911,2099.102361758968,13.220150080019407,,,0.11971685488681483
3.107763,MAU,-,5.223124,2.1153610000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.31207143922613,43.26405877985298,42.81544652610818,40.059817573618744,1.1637792522626336,42.93404064583773,970.4615075976317,8.334568504478773,1882.3335622985417,12.49499943940419,,,0.005785662986564438
3.107763,ORT,-,5.223124,2.1153610000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.31207143922613,43.26405877985298,42.81544652610818,40.059817573618744,1.1637792522626336,42.93404064583773,970.4615075976317,8.334568504478773,1882.3335622985417,12.49499943940419,,,0.005785662986564438
5.223124,MAU,p,5.295761,0.0726369999999994,215.71178442145566,215.4808771755786,93.0169333284119,215.71178442145566,215.60491981359488,--undefined--,--undefined--,-106.54827304528328,76.0073291117051,68.06560159660157,61.11746833120708,55.26715869633635,7.237765323211616,58.14924221732912,747.2445886513772,6.876540941103039,1919.4233898379941,12.624218045129904,,,0.056156759846539034
5.223124,ORT,mi52,5.532594,0.30946999999999925,284.4396025953854,216.59616901106276,92.79608474959068,217.74311754505572,140.3026669431058,42.236148749557216,152.48566323144112,-5380.034284926183,82.93307662070255,75.85715630820963,58.26098988569783,47.19608850009907,11.887610906106437,75.02682605162822,605.4850365001228,5.824739374919902,2105.0823661745203,13.239174914898182,,,0.16117592152216298
5.295761,MAU,I,5.385803,0.0900420000000004,284.4396025953854,225.50287902841504,93.51293447014315,228.87159936789857,157.93508354246646,42.67261639529887,247.6469638025428,-6408.356638041717,82.93307662070255,80.99149636460052,81.53672385789646,74.89572438948176,2.764522905446101,82.69136130593947,563.819708115613,5.49114701625482,1974.602978292955,12.812426379864355,,,0.29162009702507957
5.385803,MAU,f,5.532594,0.14679099999999945,--undefined--,161.32344352729586,88.0024097483101,162.39113154956726,--undefined--,--undefined--,--undefined--,--undefined--,69.36684634767832,59.88222742408027,55.32349253178525,47.19608850009907,5.634172611691285,55.224999058813204,842.2762304010378,7.531209709002871,2130.709844216946,13.32013938755168,,,0.08355583560878456
5.532594,ORT,-,7.761315,2.228721,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.23371018795969,44.090071087328525,43.01346997573643,40.79212876970974,1.5071241566900508,43.277492599823766,971.7407660865067,8.341959389499944,1855.704383127611,12.400803757554442,,,0.005612512278324476
5.532594,MAU,-,7.761315,2.228721,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.23371018795969,44.090071087328525,43.01346997573643,40.79212876970974,1.5071241566900508,43.277492599823766,971.7407660865067,8.341959389499944,1855.704383127611,12.400803757554442,,,0.005612512278324476
7.761315,MAU,p,7.819621,0.05830599999999997,--undefined--,241.7267690168591,95.00680124321458,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.9035038731858,70.51131839897802,63.76115501842001,59.33639445892933,5.244561780919489,59.30931608152944,622.8360431932888,5.960584556028431,1942.639232569516,12.703973480614525,,,0.040952406753866716
7.761315,ORT,mi44,8.075192,0.31387699999999974,284.7119812425167,234.51774415837858,94.2624621497929,242.30116708339483,181.46822728801243,40.05083449435891,192.9198068591754,-3441.458465150215,85.21277606859745,77.95802235150872,63.30465750985351,50.33670448387475,11.146866189787083,70.680595320605,559.402372329263,5.4549814011713655,1810.1787650020324,12.23688984086354,,,0.21198465739465427
7.819621,MAU,I,7.916987,0.09736600000000006,284.7119812425167,235.6316139317416,94.33603467655868,242.30116708339483,181.46822728801243,41.273609239463255,284.7119812425167,-3441.458465150215,85.21277606859745,82.84225040331702,82.70673268688151,71.46515323997164,4.338019797221952,84.69167133952455,613.953865832831,5.891279377725449,1951.75653671697,12.73510431412693,,,0.26663991536740805
7.916987,MAU,f,8.075192,0.1582049999999997,--undefined--,192.9198068591754,91.10228952768044,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.720307595014,61.50655698595767,59.0104807554833,50.33670448387475,3.718221058534384,59.00845445975243,1162.861158017075,9.415567130475136,1960.7724286284001,12.765526901980662,,,0.10057981375708394
8.075192,ORT,-,10.094687,2.019495000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.050659348048676,43.88286587375382,43.080616058411096,40.60940025841577,1.711657402679327,42.98445948879318,1025.8452133782087,8.661613173411741,1961.3728563830632,12.76616866749757,,,0.005274162339363786
8.075192,MAU,-,10.094687,2.019495000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.050659348048676,43.88286587375382,43.080616058411096,40.60940025841577,1.711657402679327,42.98445948879318,1025.8452133782087,8.661613173411741,1961.3728563830632,12.76616866749757,,,0.005274162339363786
10.094687,MAU,p,10.162411,0.06772400000000012,252.75766946467988,252.75766946467988,95.77933270180542,--undefined--,252.75766946467988,--undefined--,--undefined--,--undefined--,75.21716413003192,69.20789734429047,59.53579457958943,54.9070082733211,7.202113658527308,56.35899100753523,679.1145002037497,6.388855447247537,1980.9812103507516,12.833883941194125,,,0.05312098841390413
10.094687,ORT,mi41,10.412061,0.31737399999999916,284.2576690615851,212.27974370635172,92.3150146244301,211.27926741848438,144.40546563193462,50.74489581295246,171.5947905198733,-5179.868713362217,84.60484627650249,76.91174984646514,59.59586333388106,49.945788888989625,11.589075493206508,68.1990895164255,554.8409889877955,5.417802113777735,1941.5827037086974,12.70038665087597,,,0.1666139486297487
10.162411,MAU,I,10.257367,0.09495599999999982,284.2576690615851,217.1877087701759,92.69871913944903,250.7452542359116,144.40546563193462,52.763153903813766,255.53406385780113,-5179.868713362217,84.60484627650249,81.96294059662938,81.722732218904,68.55580765522107,5.200460746279774,83.21629613028092,581.5294175368017,5.634061525701446,1818.9002059724198,12.268553054813491,,,0.1843473394654572
10.257367,MAU,f,10.412061,0.15469399999999922,168.08761621732816,168.81019620447714,88.79044553571661,168.08761621732816,168.08761621732816,--undefined--,--undefined--,--undefined--,61.96778164890801,58.12486906214849,57.09924414537538,49.945788888989625,3.424467266761737,57.0894077254251,1212.0941313326514,9.66998763221897,1957.3807557244927,12.754217877842915,,,0.08787978637334268
10.412061,ORT,-,13.300092,2.888031,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.05229237444108,43.29678710751668,42.91759076677637,40.94799495255472,1.2837137977525839,42.936342786043134,893.5978652064923,7.8625479902552255,1868.8965203402709,12.447579484953554,,,0.006924404532775888
10.412061,MAU,-,13.300092,2.888031,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,50.05229237444108,43.29678710751668,42.91759076677637,40.94799495255472,1.2837137977525839,42.936342786043134,893.5978652064923,7.8625479902552255,1868.8965203402709,12.447579484953554,,,0.006924404532775888
