tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.135120,3.13512,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.8214002332021,41.98625595045133,40.48129129274261,8.911157520074326,16.685665637957268,41.521520868984325,766.7349916854671,7.018924944294013,1882.1348952189542,12.494303122685658,,,0.005460853837459187
0,MAU,-,3.135120,3.13512,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.8214002332021,41.98625595045133,40.48129129274261,8.911157520074326,16.685665637957268,41.521520868984325,766.7349916854671,7.018924944294013,1882.1348952189542,12.494303122685658,,,0.005460853837459187
3.135120,MAU,p,3.160750,0.02563000000000004,236.6804392114317,236.6570387384977,94.6398407523107,236.6149946834636,236.6149946834636,--undefined--,--undefined--,80.06568377724982,74.15609497048979,75.58117447640866,69.93251508517587,65.70893519986194,6.5092896558098206,72.02968926030489,672.2837217366258,6.337828531915954,2047.091848442581,13.052565120539995,,,0.04636802188685177
3.135120,ORT,si53,3.380000,0.24487999999999976,240.2100786210325,229.4726473155224,94.09501127573175,228.88190792812267,215.1205020558021,8.64553920079563,218.47291227558702,-404.03093231862965,89.39530437143232,82.66425464026474,68.36405977434268,60.98184191960921,10.412693007279554,72.24905072104768,496.55521743240547,4.929778614852017,2016.6026389392914,12.952502601216725,,,0.236192796044033
3.160750,MAU,I,3.252902,0.09215200000000001,240.2100786210325,231.88199347447696,94.27515073855649,235.11559772449394,217.39274509090123,9.256441608351045,236.26055500017998,-405.9579984539628,89.39530437143232,86.7635446526873,86.26663453742255,77.65098341506848,4.084310415319042,89.26079172828497,547.0047039355175,5.353449764418105,1508.5898320806668,11.050067205418378,,,0.6230428411579226
3.252902,MAU,f,3.380000,0.1270979999999997,225.9843246959253,223.08111522407557,93.61535807762468,225.2543805873254,221.145615965091,3.811195669188067,--undefined--,254.68513866539675,72.33175921537124,66.44395130431342,64.35520172966389,60.98184191960921,2.827502208546799,64.29477015922821,669.5229311061066,6.31410947034334,1926.394646744814,12.648291265667677,,,0.22644693278131126
3.380000,MAU,-,5.363701,1.983701,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.510988617712016,45.48088644049336,41.982279256538725,38.516774750090775,3.151762958550478,40.72410325661447,764.5048970133914,7.004331135067238,1824.6015810858905,12.289235325138623,,,0.005578912532147349
3.380000,ORT,-,5.363701,1.983701,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.510988617712016,45.48088644049336,41.982279256538725,38.516774750090775,3.151762958550478,40.72410325661447,764.5048970133914,7.004331135067238,1824.6015810858905,12.289235325138623,,,0.005578912532147349
5.363701,MAU,p,5.385402,0.021701000000000192,224.41539932537685,222.64418644162004,93.57964669877808,224.41539932537685,219.4160118551142,--undefined--,224.41539932537685,-852.8051868002468,69.32386282344206,68.02419304764717,67.07125252152639,64.81864221961074,3.188765829430325,67.04245172470053,823.8688506302519,7.409191836287519,2136.6242621598394,13.338669631491804,,,0.07828174511173713
5.363701,ORT,sa45,5.670000,0.3062990000000001,212.01528393965032,202.1644967883544,91.86723163073596,208.2844852372392,175.81216739446043,15.329904816302143,--undefined--,-492.5635048988411,81.13194071982933,74.75240773908388,64.79281778505818,49.67708558677017,10.195105249552228,65.41528848490688,739.081677563023,6.825150627569033,1475.1404388488138,10.905534684882323,,,0.1905166671068314
5.385402,MAU,a,5.511822,0.12642000000000042,212.01528393965032,199.50186360816213,91.64459480099752,204.55274643442777,175.81216739446043,14.020610463499859,202.99972529272773,-492.5635048988411,81.13194071982933,78.45374285972922,78.16453246315338,69.00806232746535,3.8400462355776335,80.98839027453417,661.3800573151284,6.25589295085503,1161.1726680654506,9.406439612656826,,,0.29783282164200064
5.511822,MAU,f,5.670000,0.15817799999999949,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.79281778505818,59.9550262123794,58.78364742848792,49.67708558677017,4.158494879721281,58.92712560980716,929.3914706803894,8.086399559081404,2116.4501190000674,13.275204564133205,,,0.14824526964112636
5.670000,ORT,-,7.770140,2.1001399999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.98096880708739,42.84295206835243,41.29733832404932,37.939219416130115,2.312373200898462,42.11032711538734,822.393302382127,7.3984044050280335,1838.211921295845,12.33826742848457,,,0.005255958773778541
5.670000,MAU,-,7.770140,2.1001399999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.98096880708739,42.84295206835243,41.29733832404932,37.939219416130115,2.312373200898462,42.11032711538734,822.393302382127,7.3984044050280335,1838.211921295845,12.33826742848457,,,0.005255958773778541
7.770140,MAU,p,7.799458,0.029317999999999955,222.53741612850513,222.0998521920425,93.5405141100895,222.53741612850513,221.48127778881286,--undefined--,--undefined--,-254.0879630318859,71.5174968612327,71.32595714069868,66.9087582747791,62.30001968832552,6.538571962560075,66.36578709458543,886.096937825761,7.8144835226924005,1826.1885948893614,12.294948643729478,,,0.051126582145439976
7.770140,ORT,si32,8.080000,0.30986000000000047,229.37195714204057,217.12022750494708,93.13675436251658,218.58900462063016,205.84864494643426,8.318998564356948,208.31334159591583,-408.8389780039472,85.54687519324634,79.0717333417171,63.299174173562456,52.29761991015947,10.991035526212515,65.1991079381999,546.6775849558136,5.350642900088783,1965.5744259982305,12.781960190051072,,,0.20047908499853834
7.799458,MAU,I,7.913571,0.11411300000000058,229.37195714204057,218.12595016908028,93.21668039851018,218.58900462063016,205.84864494643426,8.520203561383852,224.94962142509948,-408.8389780039472,85.54687519324634,83.28814160017217,84.04563690950722,72.57648195104504,4.176600891119031,85.26906813484393,571.1742649947219,5.550802552132566,1863.479018543296,12.428433497928241,,,0.23126622634528415
7.913571,MAU,f,8.080000,0.16642899999999994,208.30519467814554,208.32103003691645,92.43197600341338,208.30519467814554,208.30519467814554,--undefined--,--undefined--,--undefined--,67.67441898450961,62.481629724916125,61.91392991431233,52.29761991015947,4.006732773831349,62.043301479343576,1355.9285059820895,10.370262473327436,2181.2102109517305,13.477010318701456,,,0.2544094690824184
8.080000,ORT,-,10.047995,1.9679950000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.576386406517834,42.547941831760916,41.554520261530214,38.866932336896014,1.9352258258826205,39.835788556182,781.5133602615678,7.122224694972283,1919.4038431862123,12.624155529281637,,,0.0046194909359699105
8.080000,MAU,-,10.047995,1.9679950000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,51.576386406517834,42.547941831760916,41.554520261530214,38.866932336896014,1.9352258258826205,39.835788556182,781.5133602615678,7.122224694972283,1919.4038431862123,12.624155529281637,,,0.0046194909359699105
10.047995,MAU,p,10.107158,0.059162999999999855,202.0573228525006,201.88741018487596,91.88879244374698,202.0573228525006,202.0573228525006,--undefined--,--undefined--,--undefined--,70.50875248389797,63.468470274499744,57.70761450712298,54.05390728615742,6.348953192136989,57.25892976070241,833.0492109586553,7.47033415965055,1552.880595663265,11.236517006221632,,,0.03900880724811313
10.047995,ORT,sa13,10.392057,0.3440619999999992,202.0573228525006,178.6947156745287,89.70605715730775,177.03293180326318,147.48362546646933,16.746691580067615,164.9067934227758,-404.24961026689886,78.689437466001,71.92882760576092,59.79767073153421,53.0975572265731,9.003470103505022,70.83976435484243,732.3747374870188,6.777277630676457,1331.623603408501,10.256262042998372,,,0.1683855178870272
10.107158,MAU,a,10.237350,0.1301919999999992,197.84232592530583,178.30832006953727,89.68792956872532,177.03293180326318,161.91073601077343,14.404506276629043,176.2917854223359,-344.98653829087397,78.689437466001,75.94485354724841,75.90301713805442,67.74238198233232,3.463424338043468,78.57171797599581,689.0022708308075,6.462205877258347,1256.0809636272793,9.891020669820655,,,0.2153425432000202
