tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.107944,3.107944,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.8918257530864,53.54426727002857,42.87192046464236,9.040056149549084,16.850106084102308,46.85374759551838,1159.8157145015875,9.399165530526847,1878.019605631005,12.479822583465602,,,0.014617968880107128
0,MAU,-,3.107944,3.107944,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.8918257530864,53.54426727002857,42.87192046464236,9.040056149549084,16.850106084102308,46.85374759551838,1159.8157145015875,9.399165530526847,1878.019605631005,12.479822583465602,,,0.014617968880107128
3.107944,MAU,p,3.161918,0.05397400000000019,208.1167579361138,206.86943089243357,92.30993561938658,208.1167579361138,205.8929584353417,--undefined--,--undefined--,-341.04215881587874,82.66486964610797,75.30951391464419,69.82203740435016,65.2830098400109,6.817408746658532,65.7444501375247,1014.8327482421092,8.597750982263554,2157.734532427272,13.404033403268581,,,0.10950717838629764
3.107944,ORT,si54,3.483752,0.37580800000000014,208.1167579361138,175.31629378407644,89.3051412908416,165.5425861143301,147.42522629463954,24.31358533367217,--undefined--,-674.3503515719373,89.73892201296485,81.07765113501174,63.81429715024166,56.83189918012778,11.623125946520645,64.86136966505609,636.3228901562197,6.064354561395854,1882.921852375049,12.496979493781236,,,0.24469859051416637
3.161918,MAU,I,3.292949,0.13103100000000012,193.3388492868069,168.1570918915081,88.62337297190004,162.3405371520434,147.42522629463954,20.406054078312355,154.14949194699767,-706.5928015426825,89.73892201296485,85.46891633870935,83.79709646397488,67.47193480442483,7.888667767960003,84.32845987044513,541.1717447726202,5.305298813840544,1861.0934795766193,12.41988299440883,,,0.5962955804374295
3.292949,MAU,f,3.483752,0.19080299999999983,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.81429715024166,59.551345342137,58.566364510743306,56.83189918012778,1.6735970719242492,58.78954953409889,1201.9011938839908,9.61755902955449,2087.4617736090445,13.182914777425477,,,0.10741885099458479
3.483752,MAU,-,6.296252,2.8125,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.98600820169486,49.38290704146454,42.88883758837826,40.12748640868722,2.809258522422643,42.350228654476204,843.899608924572,7.540503865000145,1742.1663738645907,11.985191455139395,,,0.006210558067007788
3.483752,ORT,-,6.296252,2.8125,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.98600820169486,49.38290704146454,42.88883758837826,40.12748640868722,2.809258522422643,42.350228654476204,843.899608924572,7.540503865000145,1742.1663738645907,11.985191455139395,,,0.006210558067007788
6.296252,MAU,p,6.358525,0.062273000000000245,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.16409897497223,75.21203809072186,72.877241188431,68.65610403260314,3.1653903895068023,69.07247987142469,1030.2324863577187,8.686943412875099,2165.5963338878246,13.42893529792427,,,0.25517494811022473
6.296252,ORT,sa51,6.776467,0.4802150000000003,53.67199863085249,52.379013676014864,68.52572754580912,52.379013676014864,51.08602872117723,1.8285568590757426,--undefined--,-172.39799397835458,87.46637350466054,77.8837752524721,58.916589418068526,51.176833157300734,10.645697706418792,58.61722916839123,1027.0567155262872,8.668668649094832,1953.7844928999707,12.741724005195229,,,0.2251122865589888
6.358525,MAU,a,6.496948,0.13842299999999952,53.67199863085249,52.379013676014864,68.52572754580912,52.379013676014864,51.08602872117723,1.8285568590757426,--undefined--,-172.39799397835458,87.46637350466054,82.94438961811645,80.86903380215709,62.01950285525718,10.239715706372229,79.00348358158823,852.9461170385546,7.601173512973956,1419.418104931282,10.660269426963307,,,0.6207775766628944
6.496948,MAU,f,6.776467,0.2795190000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.7609883257826,57.68455585502953,57.83415910717022,51.176833157300734,1.9826635990198291,57.36695931284658,955.9470705836793,8.248722265195667,1949.3550867833644,12.726189269326001,,,0.08301626226037485
