tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.710230,3.71023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.15414165952525,44.56709361732179,41.01369823166698,9.195916357224435,16.112926657037622,43.20805377679334,683.5285528351959,6.42166281618065,1872.4009918830584,12.46001745250242,,,0.003943200336273031
0,MAU,-,3.710230,3.71023,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.15414165952525,44.56709361732179,41.01369823166698,9.195916357224435,16.112926657037622,43.20805377679334,683.5285528351959,6.42166281618065,1872.4009918830584,12.46001745250242,,,0.003943200336273031
3.710230,MAU,p,3.736332,0.026101999999999848,274.46158464288493,274.4912840169211,97.20737035898763,274.46158464288493,274.46158464288493,--undefined--,--undefined--,--undefined--,80.05499926195932,80.47530590886632,76.48462689611708,72.91425453027485,5.179034454758699,77.30132966727098,816.0549244693843,7.356647077298536,2262.5220772529956,13.722636754961277,,,0.40965063800838364
3.710230,ORT,mi43,4.070000,0.35977000000000015,282.8727588344427,240.22990797135955,94.7621527476579,232.71293825830398,198.73602616532605,32.06445743368252,--undefined--,-805.6004986755796,92.37400661463207,85.99175552474237,70.22073969573208,57.83299109278755,12.075466872505656,70.22011598640472,921.0446677495595,8.034314113884056,2096.104020489566,13.210560452807886,,,0.9682633123109559
3.736332,MAU,I,3.877300,0.14096799999999998,282.8409716745861,237.9432136595991,94.5989524957063,228.36080536045318,198.73602616532605,31.798515564880468,226.07999034268576,-801.3300294613227,92.37400661463207,89.94528470713243,90.07289847875693,72.75704415631638,6.028638349313103,91.75910216338659,522.0270825774129,5.145706841303031,1780.5779669419344,12.128415219403752,,,2.0144558598866587
3.877300,MAU,f,4.070000,0.19270000000000032,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.46922231257695,66.39479388112082,64.24856564532976,57.83299109278755,3.4254435257652114,64.26056956830954,1394.452897841356,10.547509400551451,1962.6470786070417,12.771031924360972,,,0.22429250758966454
4.070000,MAU,-,7.529907,3.4599069999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.511879687370936,43.12593630270004,41.87929490050411,39.007215190841485,1.6837600182875794,42.98341034648624,892.5408386699,7.85076787856891,1829.5902093386774,12.306530385635494,,,0.005305602607011836
4.070000,ORT,-,7.529907,3.4599069999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,57.511879687370936,43.12593630270004,41.87929490050411,39.007215190841485,1.6837600182875794,42.98341034648624,892.5408386699,7.85076787856891,1829.5902093386774,12.306530385635494,,,0.005305602607011836
7.529907,MAU,p,7.590488,0.060580999999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,82.23316290666236,75.22635463620142,70.98097131060848,64.20416434510038,6.388907285493846,70.64675278409675,1008.7815971236936,8.562703020612794,2136.2522410908387,13.337498452299926,,,0.3895284919930881
7.529907,ORT,sa44,7.920000,0.39009300000000025,194.12380641236567,190.0029059333826,90.83788245250747,189.90123341282697,187.9059241376017,1.752956503548608,190.61830810074449,-238.56317051125174,91.0575512686305,83.66232152209983,69.22028593058046,56.799713281774515,11.576054353664633,69.59788405008092,910.7491417815445,7.970556576389878,1569.3283789227512,11.304605507318174,,,0.6992045001064038
