tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.922846,2.922846,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.5051447018923,49.17181678705993,45.504656325629725,9.239162755782552,18.603409394881194,49.61126657308552,581.2154640534708,5.63129881996972,1845.0989885955546,12.362889962385402,,,0.01568535350303513
0,MAU,-,2.922846,2.922846,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.5051447018923,49.17181678705993,45.504656325629725,9.239162755782552,18.603409394881194,49.61126657308552,581.2154640534708,5.63129881996972,1845.0989885955546,12.362889962385402,,,0.01568535350303513
2.922846,MAU,p,2.974147,0.05130100000000004,153.05239998548933,153.05239998548936,87.09458228931293,--undefined--,153.05239998548933,--undefined--,--undefined--,--undefined--,76.78336472211363,73.2679067644575,71.99497413001228,69.15678139229783,2.8608004723196947,69.21435261873104,1089.4551283729775,9.012845946761594,2069.767028816167,13.126097340031734,,,0.2577916391374238
2.922846,ORT,si54,3.330000,0.40715400000000024,312.49603849327724,197.74103142698095,90.99671436033002,178.28400340186042,153.05239998548933,56.443095776847535,--undefined--,1426.294865204686,90.1017915042646,83.16979139972912,75.45198394530797,55.040751807501884,9.599281777796913,76.97983924985758,1035.3150156322658,8.71497281927719,2031.1589401950134,13.000103599832402,,,0.9430740460242626
2.974147,MAU,I,3.105102,0.13095500000000015,312.49603849327724,200.05739178785598,91.19897484047108,178.28400340186042,157.30361423154392,57.004547795646765,178.92749628532567,1559.087879563181,90.1017915042646,87.76664097471848,87.83390131171906,81.24871020095895,2.844296327917914,89.70233442479012,547.3825933217538,5.356357185159652,1906.5650219551299,12.579687273017143,,,1.3227014836719957
3.105102,MAU,f,3.330000,0.22489800000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.34797355111206,73.54198801436253,71.35535638310407,55.040751807501884,6.9764331022471096,71.04693466707393,1357.8790976991259,10.379321566562707,2243.429772265132,13.665804673958272,,,0.7692647497662175
3.330000,MAU,-,5.893005,2.5630049999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.4620045266686,52.646135060718564,46.57497825746162,44.93437008806355,3.3478279380102904,46.1481098722477,842.7285771743455,7.534225805686099,1863.1182167609536,12.42689714053828,,,0.0132496065405949
3.330000,ORT,-,5.893005,2.5630049999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.4620045266686,52.646135060718564,46.57497825746162,44.93437008806355,3.3478279380102904,46.1481098722477,842.7285771743455,7.534225805686099,1863.1182167609536,12.42689714053828,,,0.0132496065405949
5.893005,MAU,p,5.930000,0.03699500000000011,262.9920079227584,262.99200580525564,96.46650163044497,262.9920079227584,262.9920079227584,--undefined--,--undefined--,--undefined--,80.90736589837744,78.63659607537559,76.31582863042924,75.44303030088972,2.944611917613455,75.8797145103182,995.5763539334439,8.485345069606815,2048.3545299990956,13.056672719125586,,,0.6482028336024449
5.893005,ORT,sa51,6.280000,0.38699500000000064,261.30047854747863,236.0422892829898,94.58046239409818,231.7288164069763,227.42366042721227,10.266470241638084,231.16714086756994,-327.386512651688,92.10104962807387,85.6125271496826,74.40668584018093,52.75154086825132,11.923771917635019,75.3692708211678,847.2423404632322,7.563862320845769,1485.6653232384124,10.951745759025295,,,0.902653088857094
5.930000,MAU,a,6.087944,0.15794400000000053,247.69601447004365,235.12763370870823,94.51659346771929,230.85399636641466,227.42366042721227,8.997536238099338,230.6112218219418,-226.79404684386412,92.10104962807387,89.3843526909125,89.41646377673955,75.72531404411399,6.000306762932593,91.67156886017683,1059.4380751763265,8.85307483266172,1680.8012681359335,11.750445729464662,,,2.533739535516637
6.087944,MAU,f,6.280000,0.192056,--undefined--,232.0690951472463,94.30086240570985,232.2962033246065,--undefined--,--undefined--,--undefined--,--undefined--,73.37034137947214,67.74925992654944,66.99656030199218,52.75154086825132,5.55434065621563,67.22483405525017,963.9382353510293,8.296995502290946,2089.8256638145667,13.190155760117795,,,0.34755794559434433
6.280000,ORT,-,8.827297,2.5472969999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.35949427390024,52.732656330146284,46.361619021521214,44.37892246494523,2.798907649556199,45.37987733290017,838.1475861501122,7.504028787442715,1914.3731976975425,12.60669444960499,,,0.01425471759628233
6.280000,MAU,-,8.827297,2.5472969999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.35949427390024,52.732656330146284,46.361619021521214,44.37892246494523,2.798907649556199,45.37987733290017,838.1475861501122,7.504028787442715,1914.3731976975425,12.60669444960499,,,0.01425471759628233
