tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.262121,3.262121,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.0173440691442,45.53872321425249,46.171810180019094,9.001851125446262,18.225118056716465,46.881387989926154,732.6419515642624,6.77931842734072,1833.769292275204,12.32227138803368,,,0.00739755950142895
0,MAU,-,3.262121,3.262121,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.0173440691442,45.53872321425249,46.171810180019094,9.001851125446262,18.225118056716465,46.881387989926154,732.6419515642624,6.77931842734072,1833.769292275204,12.32227138803368,,,0.00739755950142895
3.262121,MAU,p,3.316608,0.05448699999999995,286.10863276417933,278.18726996127947,97.41901914341383,269.18743035170445,269.18743035170445,--undefined--,--undefined--,1954.1074235199007,77.99137689512841,72.66714944002015,65.03298396679793,64.30094693675959,5.868443130215902,64.74546483131515,701.9902699342433,6.557669274432864,2083.5990474151004,13.17059548488012,,,0.18786418551296896
3.262121,ORT,si23,3.610000,0.3478789999999998,312.8868634716723,269.47853749336804,96.57823038139333,284.4579529220294,149.5664399948589,46.18298459556283,--undefined--,7306.839983487838,89.85176980559484,82.06556759129492,70.30666042248014,60.40962478264609,8.913293962089155,72.11780619707224,621.6344384116958,5.951084293341218,2062.9030952094126,13.103642887682518,,,0.7178699678382663
3.316608,MAU,I,3.403376,0.08676800000000018,312.8868634716723,263.982028417217,96.0660788703153,289.4134067995437,149.5664399948589,58.194921618187806,294.4618946317204,7306.839983487838,89.85176980559484,87.81718694348129,88.12157674531595,82.79864259140062,2.693099942606418,89.82087196977606,699.3321346301477,6.538234408191337,2035.6140555125476,13.015064754396278,,,1.1801331607500338
3.403376,MAU,f,3.610000,0.2066239999999997,287.01745792778723,280.32374513883184,97.56495659621753,279.2461330869653,287.01745792778723,--undefined--,--undefined--,--undefined--,77.77305755375983,70.78686834020898,68.84767397588072,60.40962478264609,3.7409656438757923,67.37278484876885,755.2782629616463,6.939765630229013,2065.9260770375595,13.11362148587886,,,0.47821668446001964
3.610000,MAU,-,7.054668,3.4446680000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.185599738222535,47.83023633651949,46.44401941617912,44.8206008650289,1.7600669627038197,46.5408425986288,785.8343310748851,7.151671876927825,1955.71377380606,12.748554116031974,,,0.009236169582002499
3.610000,ORT,-,7.054668,3.4446680000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.185599738222535,47.83023633651949,46.44401941617912,44.8206008650289,1.7600669627038197,46.5408425986288,785.8343310748851,7.151671876927825,1955.71377380606,12.748554116031974,,,0.009236169582002499
7.054668,MAU,p,7.126666,0.07199799999999978,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.02072784585533,69.04295930679523,64.83852880300397,62.07761158457714,3.5928534797197975,63.245040456952474,850.933356897552,7.584396712151489,2300.18925897397,13.834187654384149,,,0.20174481115597068
7.054668,ORT,si44,7.420000,0.36533199999999955,293.61429740315293,288.169896603623,98.04781243287503,289.90425801095597,282.46859447693276,4.090485270058654,283.9419692723143,-142.8696079542417,84.943656609469,76.94272853171432,66.15398664705809,52.84272623986873,8.826119801894663,67.03582992738915,658.463667046897,6.233851371264366,1909.4143334296127,12.589584652919488,,,0.37087242948248195
7.126666,MAU,I,7.219739,0.09307299999999952,293.61429740315293,289.2692054474979,98.11403956863127,290.1718242963233,284.0856617609064,3.724885659879863,290.88375571545663,-140.26788144926846,84.943656609469,82.56995900420534,83.29985555967667,72.44484360747077,4.136948668375738,84.03435544288091,679.6669390454753,6.392967127231541,2001.0491978453624,12.900952315439465,,,0.32718773765184206
7.219739,MAU,f,7.420000,0.20026100000000024,283.9419692723143,283.57218019667954,97.77082604242801,283.9419692723143,283.9419692723143,--undefined--,--undefined--,--undefined--,68.429557253368,65.26265011594592,65.58654361350017,52.84272623986873,4.7995040537421465,66.20454960030824,885.2834167476867,7.809757393777511,2056.482098961137,13.08300466333833,,,0.2823269817137157
7.420000,ORT,-,10.463125,3.043125,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.05476071348639,48.96471131691297,46.372091414461565,44.75068279579946,2.5440511052943826,45.88881476279306,801.6775781139518,7.260045988885833,1813.0846599765323,12.247502744073397,,,0.025668050038403774
7.420000,MAU,-,10.463125,3.043125,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.05476071348639,48.96471131691297,46.372091414461565,44.75068279579946,2.5440511052943826,45.88881476279306,801.6775781139518,7.260045988885833,1813.0846599765323,12.247502744073397,,,0.025668050038403774
10.463125,MAU,p,10.512935,0.0498100000000008,246.00535154774948,243.92541509024622,95.15972599005714,241.31453610363653,241.31453610363653,--undefined--,--undefined--,860.0688383053335,76.94824685048619,70.42145645639123,66.88975989653916,64.0490043032688,5.152898962317442,64.23935979592666,819.5775115616714,7.379118805143743,1995.0914882896914,12.881103092563887,,,0.13078629918614512
10.463125,ORT,si11,10.850000,0.38687499999999986,263.74867536426297,250.2538209909569,95.58660062774592,253.45767248684962,227.44669811987475,12.660345778435556,--undefined--,-443.6044517910176,89.37641403336413,81.58702890047945,69.59440125748199,59.42028832389313,8.927408705975253,69.42310620701228,1208.6487326305037,9.6526143204587,2165.5521761024406,13.428620087160887,,,0.34070605118300046
10.512935,MAU,I,10.631860,0.11892499999999906,263.74867536426297,253.32063669100313,95.80075262795167,256.16263764424644,232.21883072515467,11.816788504404379,259.4176140315183,-429.4663646999198,89.37641403336413,86.5561317642098,86.82344637485628,74.21799038485852,5.024571867846628,89.35892677267881,538.5060542844356,5.283218953277131,1757.8726076294038,12.040004086887889,,,0.503592884750375
10.631860,MAU,f,10.850000,0.21814,--undefined--,231.13501602150097,94.23104278927453,231.3171251523462,--undefined--,--undefined--,--undefined--,--undefined--,70.44799092821171,68.04881798737414,67.55512666597663,59.42028832389313,2.744512979858283,65.77408699240726,1291.0083039675997,10.061927455419603,2174.579926020959,13.456721933586095,,,0.41072744280263823
10.850000,ORT,-,13.644799,2.794799000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.69635278307381,47.69455151603782,46.4025236028903,44.70131993948668,1.6541116637413993,46.36909389243332,853.2249643092787,7.602962294735882,1739.6127203334468,11.975571955725481,,,0.01090277514938627
10.850000,MAU,-,13.644799,2.794799000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.69635278307381,47.69455151603782,46.4025236028903,44.70131993948668,1.6541116637413993,46.36909389243332,853.2249643092787,7.602962294735882,1739.6127203334468,11.975571955725481,,,0.01090277514938627
13.644799,MAU,p,13.733279,0.08847999999999878,229.95824901113204,228.7839694198647,94.05152531982296,229.95824901113204,229.95824901113204,--undefined--,--undefined--,--undefined--,70.82676793346282,68.45356063991633,63.11305665596172,60.09712834717704,3.6328406823813597,60.66360963548295,801.715938342169,7.26021340058952,2192.177812927942,13.51079646225087,,,0.14943626607348903
