tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,4.134426,4.134426,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.5688565090687,39.028928511314994,10.109395336252964,9.098840184778473,15.818706661017481,9.79843260708793,985.8171018934328,8.427705861112363,2010.0952027889687,12.930837805735491,,,0.0026964670867871106
0,MAU,-,4.134426,4.134426,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.5688565090687,39.028928511314994,10.109395336252964,9.098840184778473,15.818706661017481,9.79843260708793,985.8171018934328,8.427705861112363,2010.0952027889687,12.930837805735491,,,0.0026964670867871106
4.134426,MAU,p,4.191224,0.05679799999999968,268.87149976719815,267.8839564465009,96.78522986382544,266.72180976405593,266.72180976405593,--undefined--,--undefined--,240.9187218685663,70.88129279137128,69.16771577589375,63.059622245490615,60.14042954417485,4.217885785341935,63.08638326620249,893.1051916791344,7.859044551932783,2277.491921973947,13.767352538596374,,,0.156891631829283
4.134426,ORT,si52,4.463599,0.32917299999999994,270.38369701136844,250.6644712535657,95.60675254241272,251.55308952004464,229.10579400406746,15.246079203495961,236.3405503616033,-453.7192029446447,86.08119709453484,77.76807406151758,64.50025404436383,47.03215899528229,10.381654649232381,64.00667111596329,545.769098035802,5.343193798477983,2150.708861302215,13.382717536930802,,,0.27001251974935053
4.191224,MAU,I,4.289381,0.0981569999999996,266.8915606467741,249.06670043862295,95.49963559177336,251.55308952004464,229.9667724227585,14.526889066297196,249.5827616877414,-470.2261201954023,86.08119709453484,82.82898645009072,81.72897141788445,68.6800730842381,5.768461494236029,85.25688315961341,642.0665929543654,6.10899916156103,2134.4322693021118,13.331699054385133,,,0.23393849035676503
4.289381,MAU,f,4.463599,0.17421800000000065,--undefined--,235.4840316934853,94.55295999723029,236.3405503616033,--undefined--,--undefined--,--undefined--,--undefined--,66.82906675548209,63.51918394452515,62.88485256873646,47.03215899528229,5.88440860853988,65.38546030895573,1092.732358234071,9.03811740538157,2196.700126558475,13.524609454540176,,,0.3944581699590486
4.463599,MAU,-,6.887128,2.4235289999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.770491043895035,42.58894143407271,41.749661980486685,39.58740082593792,1.6134473772275222,40.849537735391856,871.5173306700649,7.721479389254801,1722.6642443173503,11.91087466841531,,,0.005304337410022695
4.463599,ORT,-,6.887128,2.4235289999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.770491043895035,42.58894143407271,41.749661980486685,39.58740082593792,1.6134473772275222,40.849537735391856,871.5173306700649,7.721479389254801,1722.6642443173503,11.91087466841531,,,0.005304337410022695
6.887128,MAU,p,6.965549,0.07842100000000052,--undefined--,240.3334722552514,94.90672538943234,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.11916651763559,64.61679752441795,61.583900621877405,56.9786849279393,3.487438806410295,61.9699794275046,1066.921830012464,8.895097927743581,1932.5444103650375,12.669116974513088,,,0.12905469382875673
6.887128,ORT,ma23,7.295288,0.4081600000000005,240.33347225525142,227.8849237794712,93.98203109778099,226.296763920248,223.5459526397331,5.197799688961234,223.5459526397331,-139.895996795986,77.68138426228423,70.28466698404255,60.953783784636656,49.39306100540882,8.368028500871022,60.42041493172038,922.3215353479422,8.0426552295562,1590.8767547224488,11.390146544412938,,,0.15612670391968098
6.965549,MAU,a,7.078669,0.11311999999999944,234.28913556124513,227.74992746547204,93.97284378161848,226.3024383866097,224.67082215668788,4.481320889512128,226.16963658229145,-106.28440378091038,77.68138426228423,75.45325608200868,75.68571111149116,65.12003344739837,3.7807962726297095,77.52828809545912,869.7572184497493,7.710210701327705,1414.6514829696616,10.638919079455658,,,0.22838096635218724
7.078669,MAU,f,7.295288,0.21661900000000056,--undefined--,223.6949650540097,93.66464343228792,223.5459526397331,--undefined--,--undefined--,--undefined--,--undefined--,61.29388297703976,58.69435578383427,58.98609360679727,49.39306100540882,4.069220222492212,58.71490688988867,965.5005066517774,8.306288776405415,2112.183980431136,13.26158968517781,,,0.14782112957055138
