tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.547258,2.547258,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.58445696380416,46.31336138975507,10.08455898689288,7.790142744159818,19.038975207513317,9.550142542908219,1035.1197169203156,8.71484162280763,2050.6294517742062,13.064088930917187,,,0.0030816436665239517
0,MAU,-,2.547258,2.547258,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.58445696380416,46.31336138975507,10.08455898689288,7.790142744159818,19.038975207513317,9.550142542908219,1035.1197169203156,8.71484162280763,2050.6294517742062,13.064088930917187,,,0.0030816436665239517
2.547258,MAU,p,2.580495,0.03323700000000018,261.1945550997138,258.9067963138553,96.19278522359647,261.1945550997138,255.83381090930558,--undefined--,261.1945550997138,-747.5275320263876,74.4100696269026,72.29810876703405,66.34247355107294,64.71220118043152,5.210468631966156,66.4406267133024,855.5898082206475,7.61829288072958,2153.4476643133057,13.39125015287592,,,0.10729348447867716
2.547258,ORT,si52,2.937645,0.39038700000000004,248.87786824448548,228.56136291340383,93.99438339355844,221.93419345206098,213.19983891511373,17.373433338094586,--undefined--,-412.18848105559726,86.63113873712061,78.5730062802379,67.00222062249597,57.33112468569808,8.319174947295508,67.23788358454769,1137.3653655188273,9.279652152195755,2114.56732306599,13.268801938939387,,,0.3695063283709564
2.580495,MAU,I,2.683120,0.10262500000000019,245.08075672993544,225.1752527235033,93.75407121612982,221.93419345206098,213.36298435209773,13.239628764715132,221.28631606948827,-386.33096684333157,86.63113873712061,84.12012358583621,84.4083428942902,70.31340470991573,5.373626468456839,85.90545046936661,564.7135084525814,5.49840459462329,1671.5063336954995,11.71436397178059,,,0.659583439258418
2.683120,MAU,f,2.937645,0.25452499999999967,--undefined--,214.752843038451,92.9583469733313,214.94088333523862,--undefined--,--undefined--,--undefined--,--undefined--,67.68747926010323,66.11471024671158,66.47440594005857,57.33112468569808,2.7764973764587735,67.09205965015964,1113.8873852483885,9.15407384121026,2032.3598587986894,13.004014402200323,,,0.45627112338697884
2.937645,MAU,-,5.722571,2.7849260000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.51093162098745,50.590418111675945,49.80904834391864,48.835337715569366,1.4874841750877719,49.570646550658786,736.3030107015421,6.804178984584386,1753.3730869139074,12.027244907072626,,,0.007644386363969734
2.937645,ORT,-,5.722571,2.7849260000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.51093162098745,50.590418111675945,49.80904834391864,48.835337715569366,1.4874841750877719,49.570646550658786,736.3030107015421,6.804178984584386,1753.3730869139074,12.027244907072626,,,0.007644386363969734
5.722571,MAU,p,5.784891,0.06231999999999971,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.79034432033554,65.1054610154014,63.7810833723087,62.337597219263344,1.3772407155876327,63.84167355955416,1031.59852545476,8.694787355260313,2153.9853162175327,13.392926939301589,,,0.15144368015217125
5.722571,ORT,ma23,6.106073,0.383502,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.91012067881324,64.50522862698527,62.24911925772976,55.392880353796066,4.267281377478523,62.836583693222295,1178.2330123222232,9.49602087713166,2160.1298955190123,13.412019073610912,,,0.1650161834382493
