tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.097890,3.09789,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.61514367815045,49.30898207722621,46.48749660585101,9.115155237291559,19.436652347587607,47.24053267482336,823.2913041472818,7.403525178838663,1788.6644049361148,12.158223391112319,,,0.02036426893018941
0,MAU,-,3.097890,3.09789,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.61514367815045,49.30898207722621,46.48749660585101,9.115155237291559,19.436652347587607,47.24053267482336,823.2913041472818,7.403525178838663,1788.6644049361148,12.158223391112319,,,0.02036426893018941
3.097890,MAU,p,3.123608,0.025717999999999908,292.90639836779036,292.90639836779036,98.33155077791808,--undefined--,292.90639836779036,--undefined--,--undefined--,--undefined--,81.99090294519884,79.47554271960843,78.40895726309947,74.8270115810001,5.841807052883926,76.81776595067042,794.3047056683829,7.207283335947712,2115.790518643733,13.27303427614784,,,0.350429969094996
3.097890,ORT,si52,3.380000,0.28210999999999986,292.799988646334,287.9424395761272,98.03372478028183,289.4988606223855,282.00931832193214,4.78114419974059,--undefined--,-183.20634177832068,88.67610025571979,81.14955770111621,74.30811743420239,57.40440660282914,8.414839234213122,74.3650004402816,691.0146924021084,6.47693283996219,2096.4498333735237,13.211673666613208,,,1.037824705418256
3.123608,MAU,I,3.183032,0.05942399999999992,292.4666101784025,288.37355271469494,98.05999418181882,290.4777676323041,282.9752454553747,4.4484419984924815,289.7181357926077,-199.65343806853664,88.67610025571979,87.0491891557538,87.0227544108613,81.28572125430071,2.7582576534918677,88.53980221698423,665.6210474658569,6.287734762872171,2201.4015683770767,13.538979521448685,,,0.7268491323202668
3.183032,MAU,f,3.380000,0.19696800000000003,--undefined--,282.03429345807785,97.67671653033527,282.00931832193214,--undefined--,--undefined--,--undefined--,--undefined--,76.87918006031988,73.44976767578721,73.58418598603726,57.40440660282914,5.806856230559314,73.7631571585755,1242.8814527496834,9.821517447410237,2225.556875969546,13.61218031439673,,,0.8388218964410394
3.380000,MAU,-,6.734008,3.3540080000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.4724739665593,52.52224900912338,47.02409000307423,44.92675321418272,1.9398670600048615,48.42886085960174,883.7332461200413,7.799714737332204,1779.8174033211917,12.125520076972176,,,0.015178571583059464
3.380000,ORT,-,6.734008,3.3540080000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.4724739665593,52.52224900912338,47.02409000307423,44.92675321418272,1.9398670600048615,48.42886085960174,883.7332461200413,7.799714737332204,1779.8174033211917,12.125520076972176,,,0.015178571583059464
6.734008,MAU,p,6.762931,0.02892299999999981,--undefined--,250.46084687704064,95.62129538990332,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,84.4608000597305,82.95243700115091,81.1577080522992,77.34583126777093,3.762605412399423,82.1819250800345,919.5289649540164,8.02503975349845,1754.7967131054772,12.032545549089415,,,0.7664804533835976
6.734008,ORT,ma23,7.010000,0.27599199999999957,250.46084687704064,246.77095939225123,95.3630721515013,247.0971765173332,241.9055522712937,3.2288191026601,--undefined--,-124.0842992465883,89.3771051927424,82.78398643653236,76.7718630979997,59.32809400806924,8.826595898490579,76.58829837470054,913.8929445572531,7.990194873903313,1531.0627173019266,11.144855564614222,,,0.8880241462983167
