tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.607198,2.607198,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.6624660124024,49.099993190194986,40.08555590284148,9.188498183431623,18.162116482996698,32.771976520252366,1247.6419457772354,9.849121742052319,2314.2739409358337,13.875197645436568,,,0.014001499865578197
0,MAU,-,2.607198,2.607198,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.6624660124024,49.099993190194986,40.08555590284148,9.188498183431623,18.162116482996698,32.771976520252366,1247.6419457772354,9.849121742052319,2314.2739409358337,13.875197645436568,,,0.014001499865578197
2.607198,MAU,p,2.659929,0.05273100000000008,262.2952258612646,262.10615764685605,96.40790048063499,262.2952258612646,262.2952258612646,--undefined--,--undefined--,--undefined--,83.17057290398904,77.6785857586494,75.41881839192989,72.52752615948106,4.544129191924322,74.51898655489168,1071.526899471679,8.920882279974174,1945.5793831749065,12.714045477481335,,,0.3972096368543102
2.607198,ORT,ma41,2.983902,0.37670400000000015,262.2952258612646,238.20142266378517,94.7064192350153,240.5799584963145,210.6444767602518,18.614450425757614,--undefined--,-573.8972122334767,90.5100328654688,82.7508434805071,68.3601478541895,53.09331679178296,12.283975494380053,68.49410313367363,1005.9438159246185,8.546057559913862,1711.05651705206,11.86714968017045,,,0.6446131492002512
2.659929,MAU,a,2.761528,0.10159900000000022,255.4737437697927,235.630667746148,94.5234391148616,236.26369584033392,210.6444767602518,17.59892209946537,235.6911062436074,-581.1065465429949,90.5100328654688,88.19611755376107,88.69328069843279,78.22985218698345,4.0075449478649015,90.49069355123251,1050.2309393410383,8.801036255163222,1702.8797014307963,11.835818674030023,,,1.74919364315185
2.761528,MAU,f,2.983902,0.22237399999999985,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.17203242287776,65.64620117284474,64.50802856571785,53.09331679178296,6.196625308461323,64.38897851664362,1228.0957378245726,9.751237089521787,1895.49886785438,12.541146398613735,,,0.21883409690960132
2.983902,MAU,-,5.627577,2.6436749999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.52637140038566,46.79920327972595,42.90482388918734,40.32620121963144,2.5747698485252903,41.50942420106254,1027.0635524797462,8.667679560328278,1857.3358994599605,12.40661826961078,,,0.006254141287538316
2.983902,ORT,-,5.627577,2.6436749999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.52637140038566,46.79920327972595,42.90482388918734,40.32620121963144,2.5747698485252903,41.50942420106254,1027.0635524797462,8.667679560328278,1857.3358994599605,12.40661826961078,,,0.006254141287538316
5.627577,MAU,p,5.690084,0.06250700000000009,289.87434773377004,289.6754188630157,98.13936697577086,289.87434773377004,289.87434773377004,--undefined--,--undefined--,--undefined--,81.77691461085428,77.14697320485408,75.42522375363313,70.30884239613256,4.755266703221527,74.60195291457842,1022.2726118623916,8.64100212718375,1838.812950277714,12.340388703639228,,,0.4651115189255395
5.627577,ORT,sa12,5.999720,0.37214300000000033,289.87434773377004,255.20829453436983,95.8536221988552,258.0672750156695,208.22504514269013,27.73059089612541,--undefined--,-777.6124056293293,88.94866898594388,80.97255980371136,67.00678315151345,52.21539499041527,10.984362816461998,67.35141362579473,945.7856016637247,8.186994913676712,1628.785147908191,11.545741105262346,,,0.44428180536216083
5.690084,MAU,a,5.798261,0.10817700000000041,282.9469159635618,252.5500192889458,95.68160656185478,250.8465994885435,215.3735559775262,26.293371571552626,253.7936557130765,-780.819397677364,88.94866898594388,85.96499924651651,85.80015613760777,72.4711507184389,5.587201872379791,87.79428174527216,911.1981159125569,7.973370648805831,1663.856132866285,11.684401226014897,,,1.0299849616742704
5.798261,MAU,f,5.999720,0.20145899999999983,--undefined--,208.22504514269013,92.42399754071849,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.95316203716449,64.69590427036573,65.23100751407897,52.21539499041527,5.192810813402959,65.43516819798491,1154.6296662920904,9.372291556414993,2019.6246099706113,12.962393282007131,,,0.23409070463368098
5.999720,ORT,-,8.399820,2.4001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.33492544121015,47.3232185932055,42.742575421928414,39.67124172289839,3.0128283869051646,41.93221479013949,797.811394668656,7.233767135550096,1769.3757970885677,12.086903498398192,,,0.006031892986227288
5.999720,MAU,-,8.399820,2.4001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.33492544121015,47.3232185932055,42.742575421928414,39.67124172289839,3.0128283869051646,41.93221479013949,797.811394668656,7.233767135550096,1769.3757970885677,12.086903498398192,,,0.006031892986227288
8.399820,MAU,p,8.447741,0.047921000000000546,279.4615765764825,279.4525377607857,97.51750498186675,279.4615765764825,279.4615765764825,--undefined--,--undefined--,--undefined--,77.26171789632207,74.61730057408381,72.01156859840947,70.05942172581813,3.2346819451130453,71.67825305642248,998.9567315746124,8.505228329183716,1813.5058193750347,12.24898298703497,,,0.23564858373924297
8.399820,ORT,ma24,8.757506,0.3576859999999993,279.4615765764825,260.04473021753563,96.24196419837267,263.025128418607,237.36870082458302,16.847575300423596,--undefined--,-701.5479291983191,87.85211983376192,79.39394939524635,66.03323107359908,51.78424835506722,10.796144603594708,66.23225766537274,1039.8440356543867,8.741879984105678,1963.8442463973838,12.77597404793866,,,0.5017968829707797
