tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.163365,3.163365,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.43404207649026,39.34674140784718,13.009623508936045,11.982459795809646,12.15171214022638,12.844145209488365,1163.4792968099382,9.418904922423353,2056.1138867148084,13.081901688473005,,,0.001879972109744231
0,MAU,-,3.163365,3.163365,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.43404207649026,39.34674140784718,13.009623508936045,11.982459795809646,12.15171214022638,12.844145209488365,1163.4792968099382,9.418904922423353,2056.1138867148084,13.081901688473005,,,0.001879972109744231
3.163365,MAU,p,3.221912,0.058546999999999905,292.43059534253695,292.39368987526035,98.30119896211807,292.1983567275982,292.1983567275982,--undefined--,--undefined--,85.43531202207322,74.7996935518214,70.82088867185826,64.16669595534148,62.49638465741992,4.920470002059737,64.07274483007748,888.5747995643949,7.829969885406683,2174.504698276873,13.456436721850476,,,0.20758193053381932
3.163365,ORT,si53,3.510801,0.34743599999999963,293.483137151812,290.5884952909469,98.19322757936979,292.16357402524676,286.6183989870762,2.915756202815624,286.70283926277983,-71.88515200496481,86.99836457747767,78.78220688273345,67.70658973532571,59.85745157790085,8.09886982671088,66.20759971045295,636.5389752398439,6.066565054857529,2044.3985137440548,13.043780035689762,,,0.4256402219886773
3.221912,MAU,I,3.300616,0.07870400000000011,293.3304431848018,292.1717369762364,98.28784937585486,292.1719133072716,290.62740299137926,1.6460590837680986,292.34932672718685,-42.93047674550448,86.99836457747767,84.90144649005062,84.87605510035685,75.5833143284569,3.93323096268464,86.99020736119736,643.5409723413372,6.12026173521928,2048.9476011487145,13.058595296786503,,,0.6278519803339855
3.300616,MAU,f,3.510801,0.21018499999999962,286.70283926277983,286.769229363522,97.96493687149183,286.70283926277983,286.6513420343049,0.555860604031556,--undefined--,4.399779443643142,68.97153212300387,67.60438455033521,66.29764477345786,59.85745157790085,2.2859126277336754,67.71024549679315,1099.268391411087,9.073912626666473,2017.5043410632447,12.955459714232294,,,0.41923859501815425
3.510801,MAU,-,8.617209,5.106408000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.80447602710212,46.8116176170373,13.034563968298068,12.051951588451221,16.322275592623342,12.897808263715662,1093.6182237685969,9.04322610516104,2040.4352100477554,13.030840675609191,,,0.006177124716509443
3.510801,ORT,-,8.617209,5.106408000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.80447602710212,46.8116176170373,13.034563968298068,12.051951588451221,16.322275592623342,12.897808263715662,1093.6182237685969,9.04322610516104,2040.4352100477554,13.030840675609191,,,0.006177124716509443
8.617209,MAU,p,8.706743,0.08953399999999867,271.40521553845554,271.32906384610595,97.0067787277088,271.40521553845554,271.40521553845554,--undefined--,--undefined--,--undefined--,74.80003997163115,70.44253114046509,65.76325634454514,60.86945077643546,4.578287914380487,65.9268931127513,1007.3827804682934,8.5545887678459,1904.9768631806255,12.574137626892409,,,0.2537962464273314
8.617209,ORT,sa45,9.013352,0.3961429999999986,271.40521553845554,259.62433823771164,96.2386978424866,258.4641337992449,250.87237753542647,6.399666679429113,258.52345311746166,-353.7713378208811,87.00196759314738,79.58897875631512,66.11985963826197,56.19466307916427,9.628665923450201,77.15245141955603,782.4589801786389,7.128571376990596,1680.6858458667475,11.750091732884883,,,0.4232771729547691
