tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,4.714511,4.714511,56.08033858358229,54.07629543903764,69.0769865440255,53.4664492692823,52.69456361061716,1.7674102691867357,--undefined--,-212.02256079533345,69.45172866181528,53.49417232502248,10.213713344949788,8.472936815889346,22.094558183321006,8.982528052664081,1143.0197601967184,9.310694346849463,2003.7582590741974,12.909956741671703,,,0.009487947716030062
0,MAU,-,4.714511,4.714511,56.08033858358229,54.07629543903764,69.0769865440255,53.4664492692823,52.69456361061716,1.7674102691867357,--undefined--,-212.02256079533345,69.45172866181528,53.49417232502248,10.213713344949788,8.472936815889346,22.094558183321006,8.982528052664081,1143.0197601967184,9.310694346849463,2003.7582590741974,12.909956741671703,,,0.009487947716030062
4.714511,MAU,p,4.781596,0.0670850000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,84.12782354888768,77.6972410061761,74.53324553732911,73.66530576220711,3.8226070560806833,74.5142779054316,991.932736867875,8.463885556320399,1843.4804200790554,12.357155703091134,,,0.5489872808472058
4.714511,ORT,sa23,5.077594,0.3630830000000005,200.4310549897347,180.75721851093542,89.93685127247778,178.32774012419674,167.2572484989099,13.227725799631555,--undefined--,-442.317419877663,88.41869831332495,80.93720778317976,73.71911454228193,62.58363579979009,7.112991305978127,69.46853333048505,956.0723400371315,8.249482032486768,1671.1387843856496,11.712918189937138,,,0.8792866568549722
4.781596,MAU,a,4.890577,0.108981,200.4310549897347,180.75721851093542,89.93685127247778,178.32774012419674,167.2572484989099,13.227725799631555,179.12942611125973,-442.317419877663,88.41869831332495,85.49391438129828,85.64134390128865,71.8139349606352,5.8059575990523475,86.0760940695347,860.714969198135,7.6515289825590305,1608.8728879404352,11.465829415234435,,,0.864481021247209
4.890577,MAU,f,5.077594,0.187017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.93826299412103,71.24630027639665,70.665673988174,62.58363579979009,3.5647714404314694,73.94003159877818,1146.0684733679786,9.326891479973842,2161.1183935733434,13.415068563503775,,,0.755511761469032
5.077594,MAU,-,8.803759,3.726164999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.49128955671766,54.01221249494594,52.0675885233162,50.18058135832536,2.1744247490802344,51.92320350039711,836.968152443002,7.496261453728863,1723.2581646684375,11.913680291939041,,,0.01822717654011744
5.077594,ORT,-,8.803759,3.726164999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.49128955671766,54.01221249494594,52.0675885233162,50.18058135832536,2.1744247490802344,51.92320350039711,836.968152443002,7.496261453728863,1723.2581646684375,11.913680291939041,,,0.01822717654011744
8.803759,MAU,p,8.871567,0.0678080000000012,227.40703286810947,226.41370291174195,93.87231144027237,227.40703286810947,227.40703286810947,--undefined--,--undefined--,--undefined--,77.08667965680083,73.65738848734955,71.2229796379705,67.06520572349798,3.7817355665994055,68.49190316284638,880.4306762941774,7.7761207785063196,2213.7489594813655,13.57646651670613,,,0.38585748911340406
8.803759,ORT,mi43,9.146159,0.34240000000000137,227.40703286810947,195.2505418939476,91.2188401837117,191.39152906776462,169.447465445047,21.797128360892035,--undefined--,-643.9951935895841,84.9821718229278,77.6658879049453,73.68434694428268,62.682917816620865,6.143654800825617,71.05085145862401,602.2999022154145,5.79814703658487,2031.6613869546159,13.0020356046312,,,0.7927511507625734
8.871567,MAU,I,8.953242,0.08167499999999883,217.85872559461708,192.8013633599474,91.02894692659496,191.39152906776462,172.9760111438719,18.308220309259898,190.03533784539886,-686.9102303450542,84.9821718229278,82.75585246934939,82.96712238639566,74.07622942391672,3.7003847740792604,83.75414332977597,584.7483009300145,5.659949783979721,2176.6099021201135,13.462979490255151,,,0.31884089369676893
8.953242,MAU,f,9.146159,0.19291700000000134,--undefined--,169.5068035841184,88.86230006802924,169.447465445047,--undefined--,--undefined--,--undefined--,--undefined--,74.92408235987409,71.9532012918957,71.28377074756932,62.682917816620865,4.059912931917417,74.42712241533322,1337.9114200839363,10.285546088916437,2327.0968565335893,13.91254724002452,,,0.8137236329104828
9.146159,ORT,-,12.500048,3.353888999999999,72.78211493554967,65.27799116586299,72.28768858000221,64.14045650093166,60.04893672603895,6.029654564530343,--undefined--,282.9595157669053,74.75153206739903,57.06452700045765,51.01867335458296,49.30277200545957,3.766830597123672,50.958799955669576,801.8089276508279,7.260727084851464,1769.53243788752,12.086084493635958,,,0.010111253823845777
9.146159,MAU,-,12.500048,3.353888999999999,72.78211493554967,65.27799116586299,72.28768858000221,64.14045650093166,60.04893672603895,6.029654564530343,--undefined--,282.9595157669053,74.75153206739903,57.06452700045765,51.01867335458296,49.30277200545957,3.766830597123672,50.958799955669576,801.8089276508279,7.260727084851464,1769.53243788752,12.086084493635958,,,0.010111253823845777
12.500048,MAU,p,12.553865,0.05381700000000045,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.78461325162287,77.91776564353992,78.28618546521284,71.74892470078791,3.28875172990567,73.1478224630473,896.5063699675761,7.880962979987748,1840.184908277879,12.345117231145103,,,0.21429181788647894
12.500048,ORT,sa24,12.820000,0.3199520000000007,176.3535915024506,168.91523174879518,88.7966961093196,167.37535485320885,164.7854373813832,4.647489489685149,167.37535485320885,-282.2927786992602,86.13917036218773,79.95589565585365,71.61643056097086,62.41059130568557,7.543580932971793,70.76524956495717,887.1415225118305,7.821337393666748,1613.5399971069205,11.484597023109504,,,0.6460149813606352
12.553865,MAU,a,12.659092,0.1052269999999993,176.3535915024506,169.11067986464906,88.81616804140384,167.973023282939,164.7854373813832,4.967507289635618,173.73803965502123,-282.2927786992602,86.13917036218773,84.11494159522711,84.54898398111317,74.4751110623182,3.7649812074793423,85.36254131788334,847.2063012403706,7.563611665587494,1680.785883789053,11.750491959980119,,,0.7293962393383975
12.659092,MAU,f,12.820000,0.16090800000000094,--undefined--,167.3672677941179,88.64247692504834,167.37535485320885,--undefined--,--undefined--,--undefined--,--undefined--,71.21117056352162,68.7233927981789,68.73442695032834,62.41059130568557,2.64186384809588,70.02775171526145,1130.2191307784174,9.242223539083108,2135.6858801130365,13.334922738946041,,,0.6743860475130405
12.820000,ORT,-,15.781976,2.961976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.6081259416423,53.303514446464916,51.59651879350093,50.31587165658339,1.834013616098502,51.05571755729531,956.7611210879697,8.252912524914086,1830.590086989324,12.3108584721096,,,0.014381879681797115
12.820000,MAU,-,15.781976,2.961976,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.6081259416423,53.303514446464916,51.59651879350093,50.31587165658339,1.834013616098502,51.05571755729531,956.7611210879697,8.252912524914086,1830.590086989324,12.3108584721096,,,0.014381879681797115
15.781976,MAU,p,15.826892,0.04491600000000062,198.21304910086792,198.16183860671336,91.56637866384133,198.21304910086792,198.21304910086792,--undefined--,--undefined--,--undefined--,79.89589661689409,76.4410635321425,72.37001070850549,69.98405547962805,4.330278096334053,70.87267581518064,829.6240304641697,7.447596733346983,1774.2408074553732,12.104984260652444,,,0.19320400939613572
