tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.575224,2.575224,--undefined--,240.71515353024293,94.83018850091396,249.9915118456473,--undefined--,31.61929329575737,--undefined--,--undefined--,63.73084916518214,53.08216167728592,50.31370503923301,49.15790561859974,2.926965832765275,50.37800543147821,1013.6782443176367,8.59086706061954,1915.714388914119,12.611329283580393,,,0.031128809003449935
0,MAU,-,2.575224,2.575224,--undefined--,240.71515353024293,94.83018850091396,249.9915118456473,--undefined--,31.61929329575737,--undefined--,--undefined--,63.73084916518214,53.08216167728592,50.31370503923301,49.15790561859974,2.926965832765275,50.37800543147821,1013.6782443176367,8.59086706061954,1915.714388914119,12.611329283580393,,,0.031128809003449935
2.575224,MAU,p,2.618560,0.04333600000000004,223.60870047494214,223.70222902367072,93.66519201309703,223.60870047494214,223.60870047494214,--undefined--,--undefined--,--undefined--,86.3511325901587,79.56157551740188,75.49932705240089,66.99783152876333,9.13336565279365,71.61735837708584,1153.332899731519,9.365390776485658,2192.8731376400215,13.512564691664958,,,0.36734156789577277
2.575224,ORT,si53,2.960000,0.384776,228.53755352399503,208.08721008454293,92.35201473994066,212.15404393789697,178.9955273688319,18.336641425573553,--undefined--,-610.734840204366,91.56471371115815,84.45234971867637,71.9715290970553,52.70270842595426,11.013885687788145,73.61843309107297,756.3731937492967,6.938430983680258,2227.809923004811,13.619074419066422,,,0.7702925553932727
2.618560,MAU,I,2.723849,0.10528899999999997,228.53755352399503,207.4557255432181,92.30238094826315,209.79469306787962,183.3929197540217,18.06745366550708,210.9886818981674,-606.4663047483696,91.56471371115815,89.78249538277677,90.2423466332967,84.47915900210582,2.359986151708791,90.9117798154893,520.4579521352589,5.132519099791761,2123.3518656403867,13.296933927756053,,,1.9253198969476346
2.723849,MAU,f,2.960000,0.236151,--undefined--,178.9955273688319,89.80535674236063,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.53799964994398,71.31694536103844,70.30414779298509,52.70270842595426,6.764288326259802,70.29237201302524,902.6740906998666,7.919882619853413,2417.6338087736085,14.170213815768513,,,0.6494427423112877
2.960000,MAU,-,5.247804,2.2878040000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.38940200366233,49.937385742607844,49.51910402919024,48.636688489809785,0.9107302938796705,49.18139046039812,911.0244756973175,7.972223704690469,1790.6101970156542,12.165380738159255,,,0.006335810699419849
2.960000,ORT,-,5.247804,2.2878040000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.38940200366233,49.937385742607844,49.51910402919024,48.636688489809785,0.9107302938796705,49.18139046039812,911.0244756973175,7.972223704690469,1790.6101970156542,12.165380738159255,,,0.006335810699419849
5.247804,MAU,p,5.300358,0.05255399999999977,190.0719618382837,190.07007600565976,90.84464969310822,190.0719618382837,190.0719618382837,--undefined--,--undefined--,--undefined--,78.3801950590177,74.56716493435413,72.50803927872035,64.84235663228253,5.199894980323714,72.61396775748229,904.0528470636984,7.928539410519155,1653.7454885719212,11.644712958528203,,,0.21129166879485048
5.247804,ORT,sa45,5.630000,0.38219599999999954,190.0719618382837,174.3723196837985,89.33606109712929,169.63757641229708,167.4343412050402,8.040586902802906,169.66889944823268,-305.2012902650508,86.72453277787987,80.44125603154569,69.08759963105385,55.990810162321026,9.16759757929305,71.03279608226953,712.3626345491256,6.633173172610022,1465.3782996190012,10.863215504209542,,,0.3877721845062595
5.300358,MAU,a,5.431964,0.13160599999999967,186.94580451981562,174.28340517222836,89.32814890798717,169.57639960264765,167.4343412050402,7.893374517529075,168.4199107721542,-321.68386822614804,86.72453277787987,84.80178875058725,85.70868340089788,75.78091196613826,3.384715603359146,86.07671057917938,775.6396181316584,7.081629042328418,1552.5613630956518,11.235177948770179,,,0.7980861863803799
5.431964,MAU,f,5.630000,0.1980360000000001,170.43144564406583,170.00001055286876,88.91261194209487,169.91611887629261,170.43144564406583,--undefined--,--undefined--,--undefined--,72.27115611464329,67.21100560831219,67.38738341074277,55.990810162321026,4.066942478874855,68.01419290514718,1035.0287535032212,8.714435237134117,2178.0989404901984,13.467566953530724,,,0.3745377611380264
5.630000,ORT,-,8.286153,2.6561530000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.681660947970876,50.287665219034096,49.95818519741039,49.24389017034358,0.9121204694795629,49.99865123717193,1013.9450989895375,8.592145515386914,1960.6395232015125,12.762712015298526,,,0.006542609580443274
5.630000,MAU,-,8.286153,2.6561530000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.681660947970876,50.287665219034096,49.95818519741039,49.24389017034358,0.9121204694795629,49.99865123717193,1013.9450989895375,8.592145515386914,1960.6395232015125,12.762712015298526,,,0.006542609580443274
8.286153,MAU,p,8.343256,0.05710299999999968,218.514885136737,218.514885136737,93.2590529831063,--undefined--,218.514885136737,--undefined--,--undefined--,--undefined--,79.25895913120223,75.47492814851358,67.45128485417655,63.446335656440304,6.672761634335157,67.8711210034392,860.7032124728303,7.651620988319772,2172.3774893962923,13.449836534426463,,,0.26761389582641454
8.286153,ORT,si32,8.649067,0.36291399999999996,218.514885136737,201.10509157916948,91.78372248532153,202.19296611979192,180.40620793779158,14.302533418473717,--undefined--,-423.4297466549499,88.27738998180975,81.46933331772361,73.93439750334528,58.088181987359995,8.743556192901595,72.48016391947026,730.0899579706359,6.761104786879779,2122.9881191111535,13.295798534051022,,,1.1835769004451466
8.343256,MAU,I,8.435159,0.09190300000000029,217.44135221754888,201.6680735611955,91.83849218232012,202.19296611979192,184.41870304129654,13.24526663342728,202.46212872282047,-449.1508598230145,88.27738998180975,86.86962960738876,87.20637438035453,81.79197936883523,2.1973536323735474,87.86864138879112,547.7535214676564,5.359644105508852,2112.9052044556856,13.263986542930276,,,2.073869493546032
8.435159,MAU,f,8.649067,0.213908,--undefined--,180.40620793779158,89.94126208367362,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.9308732027099,72.91920825269966,72.59940829085974,58.088181987359995,5.521896766532611,74.03353551403352,1262.1993536219068,9.918564744918758,2189.8447386119165,13.503579337499584,,,0.9008883564131786
8.649067,ORT,-,12.330397,3.681329999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.47444744529062,50.38559318701878,49.96008445485779,49.29715004061423,0.9253740695857576,49.78224793466776,905.7349044717455,7.938478508118285,1983.6696475374492,12.842769528019595,,,0.004792147099114448
8.649067,MAU,-,12.330397,3.681329999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.47444744529062,50.38559318701878,49.96008445485779,49.29715004061423,0.9253740695857576,49.78224793466776,905.7349044717455,7.938478508118285,1983.6696475374492,12.842769528019595,,,0.004792147099114448
12.330397,MAU,p,12.412300,0.0819030000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.62216918016128,75.49531940595702,75.27376312697831,65.14587899176918,5.713343965762836,75.24467958613751,887.4740087079154,7.823460860840795,2043.6470374380256,13.041223653059076,,,0.5770352408756916
