tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.764593,2.764593,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.81159519102195,45.96549186093991,43.27937669887134,8.974045201093178,16.67314139527561,43.38852309197961,813.175080399457,7.337667585602469,1763.3286161865747,12.064396569489066,,,0.01233324420825363
0,MAU,-,2.764593,2.764593,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.81159519102195,45.96549186093991,43.27937669887134,8.974045201093178,16.67314139527561,43.38852309197961,813.175080399457,7.337667585602469,1763.3286161865747,12.064396569489066,,,0.01233324420825363
2.764593,MAU,p,2.797008,0.03241499999999986,234.47873156051426,234.74805084328608,94.49887723158227,234.47873156051426,234.47873156051426,--undefined--,--undefined--,--undefined--,77.3399970197359,76.86674597598206,73.41716751209964,69.4078267349738,4.3898649277518205,74.77578893979951,1148.5702394078044,9.339728042116708,2036.9501258948926,13.019405794947609,,,0.6114601372106072
2.764593,ORT,si52,3.120000,0.35540700000000003,259.3148847699595,243.7722701165616,95.1296228384851,247.47812103054656,222.8536568662868,13.493082533586476,--undefined--,-617.3964689518616,91.0650659640202,83.18532920192737,72.92467456967944,60.99950627378828,8.418505448931816,73.10853096708742,1398.1204026685014,10.564225439805393,2071.471187241261,13.131500267046603,,,0.9341289250992448
2.797008,MAU,I,2.890127,0.09311900000000017,259.3148847699595,245.22677613674267,95.23302029331003,250.5046431683346,225.94954121989028,13.542939325614311,253.07332844403126,-608.0629963332162,91.0650659640202,88.69107385734189,89.23715899114349,82.07579633662753,3.448922206510075,90.90546908906403,558.0942265259088,5.444467799180419,1894.5641230445513,12.537881902455046,,,0.6420615863260033
2.890127,MAU,f,3.120000,0.229873,--undefined--,222.85365686628683,93.59943389393958,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.30158872710354,71.87611936204779,71.66109217781977,60.99950627378828,3.8646606635194307,71.75581326189928,1385.443026136484,10.506458184866823,2000.357954045201,12.898656002741468,,,0.7444974649733285
3.120000,MAU,-,5.663611,2.5436110000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.93783714158174,47.19873850385311,43.83364419869983,41.98731387278039,2.664069310904789,43.5524858280648,820.5556751158233,7.387101722808374,1803.988757711008,12.214314101189236,,,0.011110386211575934
3.120000,ORT,-,5.663611,2.5436110000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.93783714158174,47.19873850385311,43.83364419869983,41.98731387278039,2.664069310904789,43.5524858280648,820.5556751158233,7.387101722808374,1803.988757711008,12.214314101189236,,,0.011110386211575934
5.663611,MAU,p,5.705374,0.04176299999999955,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,80.88872781386175,78.42652052364043,77.8072959947977,69.6218525075554,5.0035783729318215,78.34822994038709,927.8673979005764,8.07698903445296,1703.9316578935952,11.839750818028513,,,0.7857042716668612
5.663611,ORT,ma23,6.015987,0.3523759999999996,232.40757004854274,223.61087228087663,93.64920527967158,224.1898585236007,213.6562020277624,8.285338643753454,--undefined--,-416.69706712845283,85.44434654411421,78.52915470030156,70.0755314143426,60.80224328480202,7.204351566508702,69.1480164126879,995.3630415223552,8.483527695385147,2024.3024293499898,12.977878174447294,,,0.6271202896132353
