tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.450711,2.450711,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.89294457114342,47.45182788479503,43.92128767380883,9.18954553282838,17.55527037731353,44.14135321058711,883.023243679092,7.795325436175812,1828.7509628579026,12.304091153793715,,,0.026045108675768647
0,MAU,-,2.450711,2.450711,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.89294457114342,47.45182788479503,43.92128767380883,9.18954553282838,17.55527037731353,44.14135321058711,883.023243679092,7.795325436175812,1828.7509628579026,12.304091153793715,,,0.026045108675768647
2.450711,MAU,p,2.511627,0.06091599999999975,288.9359674540419,289.26667508631414,98.1149505160305,288.9359674540419,288.9359674540419,--undefined--,--undefined--,--undefined--,81.70135288715426,74.57113167006722,70.84632833581301,68.83174205600434,4.934122414908207,70.16370021341022,1245.5105901140596,9.838491193305599,1858.8086343830728,12.411789089536615,,,0.3551814065150849
2.450711,ORT,si23,2.830000,0.379289,295.3190603297431,281.4567849995236,97.6157755848136,288.3832772009023,254.79379355092308,16.027895416475747,--undefined--,-537.0957662355125,89.79602466649297,81.74856642624599,72.4284692939129,64.07984372436621,7.926419714124362,72.75377840305367,801.1660478687746,7.25577190754411,2249.3689918190967,13.683815150232299,,,0.5978455509800986
2.511627,MAU,I,2.600624,0.08899699999999999,295.3190603297431,285.49348663399957,97.87197138115272,290.24235948535573,264.5662319761243,13.076186792238454,290.97967608531775,-546.6341233754142,89.79602466649297,87.65752316973307,88.06888554808131,81.07007824029267,2.9681052635074203,89.77918938770489,595.531436171193,5.745624665094836,1723.7963491966077,11.915723185209284,,,1.4662268484247087
2.600624,MAU,f,2.830000,0.22937600000000025,--undefined--,255.47034246045416,95.96390030261156,254.79379355092308,--undefined--,--undefined--,--undefined--,--undefined--,76.14063553872265,71.29605306021436,70.9541789955762,64.07984372436621,3.4765354863794826,70.74375940470091,1096.711019447728,9.059801174396482,2188.9944213776944,13.500615158895966,,,0.6296129521126326
2.830000,MAU,-,5.665219,2.8352189999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.55422375472773,47.76249001024433,44.20132090397915,42.08294352577682,3.036637943061513,45.102649355733874,973.738531054051,8.355791352459248,1808.0123176819257,12.228832235310565,,,0.012085960359015022
2.830000,ORT,-,5.665219,2.8352189999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.55422375472773,47.76249001024433,44.20132090397915,42.08294352577682,3.036637943061513,45.102649355733874,973.738531054051,8.355791352459248,1808.0123176819257,12.228832235310565,,,0.012085960359015022
5.665219,MAU,p,5.706340,0.04112100000000041,270.48231428065276,269.82070977680644,96.90964111360513,270.48231428065276,269.72058264197784,--undefined--,--undefined--,-581.6820503868006,77.76790353879522,74.97451060230334,69.28018154581372,64.76564226223562,5.684962778871613,69.65849610572904,1285.7047163980476,10.036291210262842,1924.3020220972307,12.641079148171862,,,0.35471291086721557
5.665219,ORT,si44,6.010574,0.3453550000000005,270.48231428065276,250.46508550665328,95.61110690787247,248.6599394353583,239.2262447260935,9.229317650256027,248.79600876887616,-364.7577555820405,92.03391435364459,84.05491747339255,67.68214916103075,55.15538760868449,11.621937811719038,69.96447506132223,560.914067600087,5.4674709111678474,1840.80784067895,12.3475677595425,,,0.4745537211376635
5.706340,MAU,I,5.801519,0.0951789999999999,261.7922562952042,249.7369599294519,95.56118186781758,249.95504624803723,239.2262447260935,9.288067958213135,249.79485242825427,-318.9523985976306,92.03391435364459,89.49839530400152,89.39532914414599,83.52901416032536,3.256628360959754,91.91514745174041,512.7951821507554,5.067925943102205,1559.2675407239392,11.262890799844357,,,0.7144338308566919
5.801519,MAU,f,6.010574,0.2090550000000002,248.87275187907775,247.28747544335525,95.39972728860225,248.329316524438,248.0808265662015,2.7862075814849834,--undefined--,42.61830758759967,78.41979523909699,69.2608932806258,63.59656142159721,55.15538760868449,5.499413829032977,63.646269010228536,1031.6749877416314,8.693944783600895,2272.0015706228687,13.750906536071373,,,0.19600420211685887
6.010574,ORT,-,9.029072,3.0184979999999992,231.94565819985593,231.83896591256325,94.28374922488561,231.83896591256325,231.7322736252706,0.15088567968988595,--undefined--,-14.225638305687417,77.08432104611502,57.835046672113904,44.65146909935662,41.3431448445177,5.357329911867158,44.89689947552595,804.9106632102789,7.28194339305294,1655.8432523279548,11.652942070484592,,,0.015481744665465095
