tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.679375,2.679375,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.86761160151133,44.828946419228124,42.22978314373015,39.94380457087812,2.7477815877919216,40.11589502990808,827.7470333409794,7.434913523278164,1822.2003409808374,12.280566984592053,,,0.008912567406998527
0,MAU,-,2.679375,2.679375,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,55.86761160151133,44.828946419228124,42.22978314373015,39.94380457087812,2.7477815877919216,40.11589502990808,827.7470333409794,7.434913523278164,1822.2003409808374,12.280566984592053,,,0.008912567406998527
2.679375,MAU,p,2.715974,0.03659900000000027,295.47280241794437,293.88487581403456,98.38870611131495,295.47280241794437,291.8706030996784,--undefined--,295.47280241794437,-348.33101514400784,75.65411048936124,70.75676498192311,65.21370233777196,61.393326666158536,6.391865624827657,65.09285523645892,986.4189079542168,8.431275758359192,2110.059788128642,13.25497137012228,,,0.09312577920371956
2.679375,ORT,si54,2.987630,0.30825499999999995,292.60683553328676,278.12631846338843,97.43037685090438,275.91952717195954,272.8925520941647,6.89406406032752,274.2799313693024,-368.1318288321083,84.92132141245109,77.93504950648594,61.393326666158536,46.95495291119397,12.441221353546393,62.566518714104475,592.2143419058612,5.7196405458704795,1993.3449337212357,12.875265654210754,,,0.2264199200907427
2.715974,MAU,I,2.812166,0.09619199999999983,284.6291209092815,277.0423300313055,97.36503395318432,275.91952717195954,272.8925520941647,5.1932570370706355,273.18454057366637,-307.56579678030687,84.92132141245109,82.85168784004897,83.75064497683816,72.28983054455091,4.1503712639160115,84.57496370099939,606.6298207559863,5.833773963033913,2106.0663113736464,13.24224919102101,,,0.36619607133057164
2.812166,MAU,f,2.987630,0.17546399999999984,276.1118474935399,275.0922117276969,97.24514375985174,275.7331995191479,273.63070218131185,1.1116862527183267,--undefined--,79.4985176933895,66.39953636331885,60.031731579427266,56.15974086082319,46.95495291119397,4.904946810821486,55.21461768498471,664.4179110823231,6.278799048702064,2078.8306997344253,13.155123574157201,,,0.089247260852703
2.987630,MAU,-,4.867790,1.8801600000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.31745226802223,45.12693455585368,41.862722937670505,39.40778827941117,3.113242738867623,40.28736791325001,772.1761767052376,7.057455096540876,1726.3702123554854,11.925183189037245,,,0.011765856890179997
2.987630,ORT,-,4.867790,1.8801600000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.31745226802223,45.12693455585368,41.862722937670505,39.40778827941117,3.113242738867623,40.28736791325001,772.1761767052376,7.057455096540876,1726.3702123554854,11.925183189037245,,,0.011765856890179997
4.867790,MAU,p,4.913351,0.045560999999999297,262.0206997850462,261.05633530318033,96.33749481913871,262.0206997850462,260.8218031575658,--undefined--,--undefined--,-657.9712781353807,78.38019968786594,73.02600594915182,69.65651186340324,65.73377597501357,5.927298555154335,67.58106091096992,987.2095270288795,8.43528459470569,1897.470347415468,12.547879330664276,,,0.18635580593379647
4.867790,ORT,sa51,5.167637,0.29984699999999975,262.0206997850462,248.15940118883196,95.45746586864182,245.84241517837202,244.43300392546146,5.739661601727501,245.2596001820974,-182.94193981022957,86.60381327255338,79.6293308844443,65.12416067346277,53.26905163491277,11.197200467630564,68.00219175738101,908.828090538256,7.958234367157615,1655.7231993039036,11.652506731234851,,,0.5253335728371288
