tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.683330,3.68333,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.35028866857943,44.76897253493445,42.31201489794552,8.810532867224145,16.843889563990547,51.83017564143791,995.4989445108802,8.483839147898317,2103.0951241328276,13.232810338864244,,,0.014088367182639
0,MAU,-,3.683330,3.68333,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.35028866857943,44.76897253493445,42.31201489794552,8.810532867224145,16.843889563990547,51.83017564143791,995.4989445108802,8.483839147898317,2103.0951241328276,13.232810338864244,,,0.014088367182639
3.683330,MAU,p,3.741101,0.057770999999999795,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.75152263918584,70.63097043813383,63.76230568002819,62.62766640086423,5.549198445412281,63.327316206443946,1121.0659913175682,9.192986431875799,2015.3152292077687,12.947579504379668,,,0.1438342927186489
3.683330,ORT,ma41,4.006170,0.3228399999999998,209.6041967758659,201.31295640819044,91.8372035389362,200.2168676780276,198.11165299256373,3.5071468747907337,198.80758685131013,-148.56638737618758,88.0119513504696,81.76031058567234,68.1192137487428,60.061091720255,10.206936310751383,82.23428928552929,611.9941411215933,5.87591695074818,1128.5193541263359,9.233136230150798,,,0.542188784594871
3.741101,MAU,a,3.860904,0.1198030000000001,209.4633173772893,201.80474220110415,91.87862836493129,200.0879955273562,198.11165299256373,4.161554587610917,199.7238179423223,-147.86720771221823,88.0119513504696,85.94461875750996,86.44821360633495,78.19452065780867,3.170358539816455,87.85691450772286,625.6840671371243,5.982707014890913,1216.7263328850772,9.693747051686355,,,0.643259411785166
3.860904,MAU,f,4.006170,0.1452659999999999,200.45435487635388,200.15177604526295,91.73939328256788,200.22007692725478,199.7905711917278,0.30544463470691013,--undefined--,-35.27103650891899,72.07257316605424,66.58133179777282,64.59412343028211,60.061091720255,3.208895211688909,64.5586482301096,902.7727683362253,7.920472381592029,2090.7642928061987,13.193248019524244,,,0.33808703782485244
4.006170,MAU,-,7.189892,3.1837220000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.904531289447455,44.55725442762237,42.626106456877004,39.28869312341896,2.3296345952847726,40.539992455619135,963.3927159250565,8.293712907707155,1758.0949100952976,12.044891502298345,,,0.007444120278713351
4.006170,ORT,-,7.189892,3.1837220000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.904531289447455,44.55725442762237,42.626106456877004,39.28869312341896,2.3296345952847726,40.539992455619135,963.3927159250565,8.293712907707155,1758.0949100952976,12.044891502298345,,,0.007444120278713351
7.189892,MAU,p,7.240154,0.05026200000000003,--undefined--,207.03673172275592,92.32491525654837,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.28915231007957,67.30365246107503,62.746988834379174,61.470866982073254,4.0228374585751485,61.68371178764894,1132.3550271522458,9.253667439420557,1819.9668848472948,12.27130239334725,,,0.08825263971042358
7.189892,ORT,sa12,7.480000,0.29010800000000003,207.03673172275592,199.49405105720749,91.68040100096782,198.48275865625232,196.74591395078988,3.258383140112016,199.6036044989833,-231.44153718081859,82.68502923119294,76.36456047725274,67.94068817987686,50.492317856270915,8.861492981077136,74.99202609955593,638.621195015842,6.0823838054901245,1219.272486630371,9.706485899350803,,,0.3406058788122316
7.240154,MAU,a,7.340254,0.10009999999999941,206.12974902044553,200.00581167568185,91.72437540601231,199.3689293800478,196.74591395078988,3.6360660313195563,196.8754299783851,-224.52408270089938,82.68502923119294,80.66874173874183,81.21120962200513,76.60711548792959,2.3239281356844272,82.68428795073233,665.9613977028845,6.290413162165139,1158.9631572182525,9.395130325098599,,,0.31171089161649645
7.340254,MAU,f,7.480000,0.1397460000000006,198.48275865625232,197.98480897217584,91.5507319186349,197.6982647432513,197.0951739532383,1.3222000853250921,--undefined--,104.59918840013533,72.02786816554232,66.42987661770593,65.95559011138782,50.492317856270915,5.785822539987143,65.99311320068408,1068.4367767065446,8.90361226556519,1932.5899303117478,12.669563442563135,,,0.41353522786625274
7.480000,ORT,-,10.465884,2.9858840000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.287005141332216,44.344373866022345,42.22208979571192,39.48410684666352,2.1655849556660103,41.888711257199176,833.1781520292079,7.470422679019611,1718.2522632925252,11.894510552019035,,,0.008801137610462757
7.480000,MAU,-,10.465884,2.9858840000000004,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.287005141332216,44.344373866022345,42.22208979571192,39.48410684666352,2.1655849556660103,41.888711257199176,833.1781520292079,7.470422679019611,1718.2522632925252,11.894510552019035,,,0.008801137610462757
10.465884,MAU,p,10.514437,0.04855299999999829,--undefined--,215.9911495013299,93.05794064639824,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.46607916324362,67.55961472547017,65.6671032293949,64.04653510207015,2.4748303120183475,65.29891989174183,1140.6802924690148,9.298239616618634,1639.4893898179635,11.588347962043759,,,0.1116844435437548
10.465884,ORT,ma24,10.760000,0.29411599999999893,215.9911495013299,203.45446636792886,92.01756015692223,201.5931413343782,199.10535075148505,5.34973290346741,201.21202246580802,-234.1892150146447,82.18564381064176,75.9080714756955,65.47611381785889,51.66315882984833,8.949272389796054,74.93609240500977,619.5670581100555,5.93513356206897,1257.1270756116228,9.896199623544057,,,0.26912319810676033
10.514437,MAU,a,10.619760,0.10532300000000028,211.83230358560564,203.46954546864487,92.01901751497996,201.5931413343782,199.10535075148505,5.349387356619645,201.03645296062473,-196.92550433468114,82.18564381064176,80.12873507967022,80.42096730919376,73.657820110377,3.0634067101591644,82.17706943268195,638.934106067303,6.084988708527904,1358.497154894909,10.381831835264105,,,0.28209526963838927
10.619760,MAU,f,10.760000,0.14024000000000036,200.9035149916225,201.18436423324388,91.82831165294402,201.37945610812045,200.4375378467405,--undefined--,--undefined--,-125.58910151729216,68.0892077136537,63.81714930988929,63.09562396303677,51.66315882984833,4.525788653286435,63.14479834475774,833.036548466341,7.470145675630974,1831.699248956044,12.314674767638373,,,0.27240665311514856
10.760000,ORT,-,13.736494,2.9764940000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.27175508205434,43.56236919850485,41.7520078785403,39.37535951515485,2.2370382052316446,41.530918369046745,695.1128888473302,6.5067601313328876,1777.4748492929666,12.116895563387725,,,0.007086329400232611
10.760000,MAU,-,13.736494,2.9764940000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.27175508205434,43.56236919850485,41.7520078785403,39.37535951515485,2.2370382052316446,41.530918369046745,695.1128888473302,6.5067601313328876,1777.4748492929666,12.116895563387725,,,0.007086329400232611
