tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.291405,3.291405,50.95135671371656,50.840774032234705,68.01492812668326,50.840774032234705,50.730191350752854,0.1563875279152183,--undefined--,-14.744357530913392,69.02865728572813,51.62164433435809,49.67338660368624,47.74563033423309,2.219616314052442,48.736523707992525,751.1554601108096,6.906678641249982,1804.491886966226,12.216212388239924,,,0.009740887310788527
0,MAU,-,3.291405,3.291405,50.95135671371656,50.840774032234705,68.01492812668326,50.840774032234705,50.730191350752854,0.1563875279152183,--undefined--,-14.744357530913392,69.02865728572813,51.62164433435809,49.67338660368624,47.74563033423309,2.219616314052442,48.736523707992525,751.1554601108096,6.906678641249982,1804.491886966226,12.216212388239924,,,0.009740887310788527
3.291405,MAU,p,3.362537,0.07113199999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.45513448586765,72.20659467854036,70.65146218253656,69.81844227192259,1.7071892456224342,70.69945619551119,1061.348121155463,8.863839290761934,1879.1028614459674,12.483647289364935,,,0.29521701976965403
3.291405,ORT,ma34,3.601185,0.30977999999999994,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,82.29006832362045,74.99641864149976,69.53022199438027,63.39253816461659,5.852330063962349,65.67603083707897,816.8579981216293,7.362420976376187,1473.0251334276923,10.896986739446128,,,0.4672424425679007
3.362537,MAU,a,3.445265,0.08272799999999991,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,82.29006832362045,79.74280043487528,79.79876013394627,69.36915509942602,4.351416904657424,81.2415927701181,866.3467753852099,7.6882041598082065,1606.2211256502271,11.455083877270091,,,0.627429241249928
3.445265,MAU,f,3.601185,0.15592000000000006,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.74476057930012,67.14857237411442,66.35651292521976,63.39253816461659,2.249254734560238,69.68694754180768,1105.3892195320564,9.106718589687533,2156.483758159142,13.400667025668305,,,0.6144388861117496
3.601185,MAU,-,6.502366,2.9011810000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.8984848697197,57.53835905777288,50.136277407036836,47.650543585386366,3.7970004804613153,49.015245332982374,817.4366118634292,7.3662963142536055,1800.7212550478134,12.201951526679963,,,0.03441279470719931
3.601185,ORT,-,6.502366,2.9011810000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.8984848697197,57.53835905777288,50.136277407036836,47.650543585386366,3.7970004804613153,49.015245332982374,817.4366118634292,7.3662963142536055,1800.7212550478134,12.201951526679963,,,0.03441279470719931
6.502366,MAU,p,6.568448,0.06608199999999975,--undefined--,206.0672586737555,92.24365785539361,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.26657672823264,70.85776771058977,64.61223075347307,63.68149031591727,5.458416529974267,63.992388237721,747.8742463140759,6.88749786439979,2118.5988665543937,13.281981879026496,,,0.1787136121110407
6.502366,ORT,si25,6.817592,0.315226,206.0672586737555,193.8517344705891,91.17009585231895,193.41015596412703,184.18845521076025,9.229549111663035,--undefined--,-364.6467243832565,81.25532714207787,73.56415932906394,65.75609203333507,54.548058196293795,7.4805939833033515,65.73319255623882,667.6913151365097,6.300467232372942,2028.5951659827574,12.992024429274734,,,0.337940253560395
6.568448,MAU,I,6.632566,0.06411799999999968,206.0672586737555,195.16117171649023,91.2883009075465,196.56228608185134,185.18440270161238,8.953544728966316,195.29610948420756,-408.1882226670424,81.25532714207787,79.53302419272971,80.20397623911953,72.97337578490064,3.1720612579704306,80.64236355003354,614.5189701713784,5.895706950910014,2085.3483152429035,13.176194814501011,,,0.28565943827086276
6.632566,MAU,f,6.817592,0.18502600000000058,--undefined--,184.2219122328662,90.30359629610994,184.18845521076025,--undefined--,--undefined--,--undefined--,--undefined--,67.97095877606489,65.10048432492883,64.41666797953783,54.548058196293795,4.367675717866181,65.5973567422013,1126.5615472812992,9.222321339894785,2061.393669985872,13.099032734224071,,,0.41622957870018185
6.817592,ORT,-,9.177237,2.3596449999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.0844876784098,51.98742391925216,50.03778052722532,48.39486951455495,1.8921285227962688,49.61328066626095,808.4042450687791,7.305554345577759,1808.3779604772026,12.230255837943089,,,0.01113516073471615
6.817592,MAU,-,9.177237,2.3596449999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.0844876784098,51.98742391925216,50.03778052722532,48.39486951455495,1.8921285227962688,49.61328066626095,808.4042450687791,7.305554345577759,1808.3779604772026,12.230255837943089,,,0.01113516073471615
9.177237,MAU,p,9.246933,0.06969600000000042,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.69961016230913,70.6893813687758,67.47805240081772,61.489453635493675,4.56095312186666,63.021951409340744,783.9292172937637,7.138859762375097,2178.3268841171575,13.468150605506029,,,0.21519218385068048
9.177237,ORT,mi41,9.497467,0.32023000000000046,201.21135497788168,192.9741534862828,91.10079845084682,191.777362394826,186.96753223465134,5.750995975546395,186.96753223465134,-189.91763657640632,82.35864438332906,76.1529380611835,72.77390992472712,61.489453635493675,5.806399541538237,71.19547748913918,595.3058397352901,5.744036363198935,2074.406857609678,13.141053134120849,,,0.6729896767345757
9.246933,MAU,I,9.327484,0.08055099999999982,201.21135497788168,194.14957310245433,91.2066186269614,193.80886095553868,188.10462309039625,5.564413803434585,194.60042988568986,-220.523714102961,82.35864438332906,80.84943406818948,81.01429829143552,74.02565200953444,2.937257202336256,82.20389931515712,523.3085410428289,5.156460602123827,2119.224482552992,13.283955388435194,,,0.2746552080217908
9.327484,MAU,f,9.497467,0.16998300000000022,--undefined--,187.10190939724183,90.57213456337999,186.96753223465134,--undefined--,--undefined--,--undefined--,--undefined--,74.18831649228982,71.83472270436437,71.61871248464847,63.678905736722434,3.3730048057738165,73.49012056656778,911.0003356065095,7.971256320764915,2135.880479838919,13.33617921698232,,,0.9898794773960051
9.497467,ORT,-,11.858270,2.360802999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.87746291097234,52.56219385994281,50.358737509519955,47.34196916162777,2.5294434683859714,50.35319364306054,756.5536874998526,6.948153913073006,1806.7717804172967,12.224405354790537,,,0.010558225227113516
9.497467,MAU,-,11.858270,2.360802999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.87746291097234,52.56219385994281,50.358737509519955,47.34196916162777,2.5294434683859714,50.35319364306054,756.5536874998526,6.948153913073006,1806.7717804172967,12.224405354790537,,,0.010558225227113516
11.858270,MAU,p,11.933208,0.07493800000000128,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.07505855457177,70.00154288354933,65.5936107970725,60.70792835667611,5.6503439514418785,60.99344657855533,729.8429720832704,6.756706564561478,2259.0918876922715,13.712811795634726,,,0.17427727713627567
11.858270,ORT,mi23,12.169599,0.31132900000000063,208.3633916825417,203.5819241103806,92.0290382648233,206.10713851772945,197.0758393525049,5.20192749591472,--undefined--,-231.72171056166775,81.8131753772117,75.26067707342635,71.51492215098,60.70792835667611,6.593600565104123,71.3949778070841,594.9100469387854,5.740442458401954,2071.3970398613264,13.131343838998298,,,0.688984100973693
11.933208,MAU,I,12.011222,0.07801399999999958,208.3633916825417,203.6942007342535,92.03866350358568,206.10713851772945,197.268248513079,5.168502688089811,206.5087473777643,-235.37605957866413,81.8131753772117,79.8153356753741,80.68378731417596,74.61522080832782,2.6334610772902165,80.75388269904607,513.9736192431599,5.077834835822761,2291.022920957899,13.807291489313755,,,0.41467905564284196
12.011222,MAU,f,12.169599,0.15837699999999977,--undefined--,197.07583935250486,91.47128530572351,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.5661838123552,71.48190933992562,71.31671140318969,60.91521009075574,4.750002462918121,72.66562970720158,1395.4439408800306,10.551567208790612,2136.7386885917895,13.339071110095368,,,0.8933985189780204
12.169599,ORT,-,14.538979,2.3693799999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.16872908540556,51.836405945762834,49.45033624881097,47.72786311244888,2.314257327770779,48.90763831809892,697.6305664764378,6.525508637067782,1847.4284181995342,12.371251945832284,,,0.011687466290157527
12.169599,MAU,-,14.538979,2.3693799999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.16872908540556,51.836405945762834,49.45033624881097,47.72786311244888,2.314257327770779,48.90763831809892,697.6305664764378,6.525508637067782,1847.4284181995342,12.371251945832284,,,0.011687466290157527
14.538979,MAU,p,14.620698,0.08171900000000143,205.7460418669926,205.72474614212436,92.21485735194769,205.7460418669926,205.7460418669926,--undefined--,--undefined--,--undefined--,78.496136986299,72.43291992102601,70.344482757941,68.11410769452827,3.2168202074260384,69.09591154399702,1004.2961017852182,8.53632220495651,1912.2806512119541,12.599208935198956,,,0.3644547556329461
14.538979,ORT,sa53,14.880000,0.34102100000000135,205.7460418669926,199.70031669205835,91.69453767224059,200.44741750984193,192.48203810463116,5.563164243874656,192.48203810463116,-147.37781958179417,82.41080980730463,75.04985445896178,70.15410272052205,52.42596828677623,7.7262587290687135,67.44066157008795,910.1752340286248,7.9665415223932285,1681.8834877718955,11.754719412285354,,,0.6004610166372559
14.620698,MAU,a,14.705510,0.08481199999999944,205.5008343620958,199.35685439195004,91.6655443414911,198.387655842228,193.1414124824279,5.260912509865847,199.59339392721466,-182.1590971747525,82.41080980730463,79.95205133444577,79.99689191377135,70.14191967173038,4.247823228927731,80.30826364432819,921.7992665015515,8.03934079660091,1654.8000355237634,11.648868166884117,,,0.5642957559361179
14.705510,MAU,f,14.880000,0.17449000000000048,--undefined--,192.48203810463113,91.06296016227489,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.78981850158783,67.95473431519409,67.07502879351982,52.42596828677623,6.51976280598424,68.7307524025503,1123.7175347747534,9.206659534996597,2417.9456224739006,14.170957577601666,,,0.6861797897950154
14.880000,MAU,-,17.172485,2.292485000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.25804792260945,51.687949486971036,48.982864965859044,47.28937098953607,2.551289895138679,48.86337257828294,801.5126171834255,7.258923967885767,1825.4131318422933,12.29218151392931,,,0.019421146867472282
14.880000,ORT,-,17.172485,2.292485000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.25804792260945,51.687949486971036,48.982864965859044,47.28937098953607,2.551289895138679,48.86337257828294,801.5126171834255,7.258923967885767,1825.4131318422933,12.29218151392931,,,0.019421146867472282
17.172485,MAU,p,17.237321,0.06483599999999967,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.61379253105837,72.02505643373868,67.03997389741542,66.08546726096458,4.049725072179487,67.00748273347809,1105.6075180599769,9.109016215852988,1925.9641888829838,12.646812799668195,,,0.23372491836686307
17.172485,ORT,ma45,17.490671,0.3181859999999972,215.26558610252266,206.4281487444658,92.267576143185,205.21281783124022,199.0305177465115,6.152446941779922,203.60196732931874,-278.19152154923484,84.53484343862671,77.26562455246108,67.58848373470195,59.16867022668881,7.733386928491994,69.14675498915514,913.2314959925551,7.986054993013709,1499.1390267086335,11.009631295946186,,,0.5485076234114616
17.237321,MAU,a,17.321456,0.08413499999999985,215.26558610252266,207.18973698909573,92.33073627623276,206.8236683331617,199.45255568352331,6.584033776937774,208.69310218086443,-272.41221746226927,84.53484343862671,82.55024154379812,82.77493857138882,75.37954741700048,3.112439654868253,83.94696015230637,922.6756879058689,8.044853391065704,1631.7444303227744,11.55754395842371,,,0.9428571471221394
17.321456,MAU,f,17.490671,0.16921499999999767,--undefined--,202.91604156931558,91.97630962479452,203.60196732931874,--undefined--,--undefined--,--undefined--,--undefined--,70.594144165276,66.65717661513361,66.92043944826142,59.16867022668881,3.155079253142904,67.14546285412908,1266.017726088733,9.940025423173584,2155.910367807201,13.398556549222425,,,0.47391470630673516
17.490671,MAU,-,19.915494,2.424823,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.00099139716353,51.235959130173185,49.034051326639414,47.76995053191217,2.330538161028999,48.60496564457242,826.5485807176162,7.425979754938082,1813.7589975216688,12.249911588149008,,,0.012647027889513638
17.490671,ORT,-,19.915494,2.424823,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.00099139716353,51.235959130173185,49.034051326639414,47.76995053191217,2.330538161028999,48.60496564457242,826.5485807176162,7.425979754938082,1813.7589975216688,12.249911588149008,,,0.012647027889513638
19.915494,MAU,p,19.984489,0.06899500000000103,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,79.32332317717511,71.62103636949743,66.17717746596898,63.73991109131203,5.69810973684531,63.77114965028152,923.9072770498622,8.052488009296837,1842.6765986529995,12.354267348899509,,,0.16219254140248188
19.915494,ORT,sa11,20.281781,0.3662869999999998,214.65386527669423,205.2410334146052,92.16640879055056,204.1405409041854,198.17132730860217,6.722214598343995,--undefined--,-219.76717290789622,83.42918089142461,75.99149259449132,64.27887258890216,56.361046462994814,8.406046591485245,64.7719947856787,855.7065297708441,7.618667713000393,1603.8151464171274,11.445344251980073,,,0.4442842870700389
19.984489,MAU,a,20.080190,0.09570100000000181,214.65386527669423,205.42680021020496,92.18215247521519,204.1405409041854,198.42780514287844,6.707803108887438,205.6803299226957,-229.7476732389322,83.42918089142461,81.3772420427653,82.13761425952549,70.10234270993006,4.504965355504241,82.35997081993352,924.5554736722816,8.056504180491576,1646.0996597576682,11.614538921503877,,,0.5040221099651158
20.080190,MAU,f,20.281781,0.20159099999999697,--undefined--,198.17132730860217,91.56725314895648,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,66.16941499013585,63.084360314527274,62.29883820128588,56.361046462994814,2.4418411383189382,62.42947191182608,998.5361320053858,8.502711721813707,1983.8274320405685,12.843295951342373,,,0.24353899615542746
20.281781,MAU,-,22.847483,2.5657020000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.10195310719428,52.899384787431096,51.35226994177724,50.11382166398002,1.7286472946409817,51.85371228636664,897.4757122733384,7.88710703522619,1858.8680734493337,12.4120287147121,,,0.010073108376018998
20.281781,ORT,-,22.847483,2.5657020000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.10195310719428,52.899384787431096,51.35226994177724,50.11382166398002,1.7286472946409817,51.85371228636664,897.4757122733384,7.88710703522619,1858.8680734493337,12.4120287147121,,,0.010073108376018998
22.847483,MAU,p,22.933481,0.08599800000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.83369773027579,69.83188512972221,68.93419921190048,62.260120571665496,3.854536461471266,65.52256454550309,935.4141977596844,8.123492541381484,2264.3183924230716,13.728358534918566,,,0.3534103220862122
