tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.914249,3.914249,--undefined--,255.2545505774082,95.93504293189321,255.47873219542603,--undefined--,11.083472725939497,--undefined--,--undefined--,85.15866586509253,67.73751917014322,10.179700517756062,9.049561580686456,21.128811459292844,9.93807949806536,1345.9020330649107,10.323312965099538,2438.3166153287466,14.227733449054304,,,0.02486152269039029
0,MAU,-,3.914249,3.914249,--undefined--,255.2545505774082,95.93504293189321,255.47873219542603,--undefined--,11.083472725939497,--undefined--,--undefined--,85.15866586509253,67.73751917014322,10.179700517756062,9.049561580686456,21.128811459292844,9.93807949806536,1345.9020330649107,10.323312965099538,2438.3166153287466,14.227733449054304,,,0.02486152269039029
3.914249,MAU,p,3.961286,0.047036999999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,84.4518243163495,79.08733015868546,75.5365551849861,63.62869558709568,8.732617355813032,74.96705379686914,891.7103467816212,7.850054243850175,1839.9933348927811,12.344469481604415,,,0.38786240089579355
3.914249,ORT,sa13,4.250000,0.33575100000000013,270.05761817688057,252.06676013653745,95.7207408855485,247.60587159238892,242.81809499821222,9.890659300500644,--undefined--,-391.1901347426846,90.25467496471525,83.30075457776212,74.96614558106565,58.05105673613202,9.0494856408262,75.03833653777161,1000.3737371256514,8.513557057642007,1836.787726311853,12.333159146235136,,,1.072518984079512
3.961286,MAU,a,4.057583,0.0962970000000003,270.05761817688057,253.32555414799307,95.80612033771693,251.03564359395705,243.22924412948538,10.458245106859543,253.58076307058315,-380.7965566892057,90.25467496471525,88.19574441249793,88.14633361045031,81.67411480014452,2.762930754704159,90.24241636016394,841.7152994386154,7.527556833610726,1436.8476743079104,10.737943384015821,,,1.1414533907064461
4.057583,MAU,f,4.250000,0.19241699999999984,--undefined--,245.7367976914905,95.29140239101606,246.3565516999392,--undefined--,--undefined--,--undefined--,--undefined--,77.24866476356104,73.61385743076566,72.90058843469053,58.05105673613202,5.489745692634558,73.25226921751434,1160.9774283136558,9.405723749432884,2060.5258663557856,13.096218545770537,,,0.7525281891102646
4.250000,MAU,-,7.534945,3.2849449999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.86808023966171,48.99398532136882,45.46038778038364,42.80923663789235,3.026380095695847,46.534991385144515,967.9695475047436,8.321102166928256,1715.1122083209698,11.882654120429432,,,0.012116734858785078
4.250000,ORT,-,7.534945,3.2849449999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.86808023966171,48.99398532136882,45.46038778038364,42.80923663789235,3.026380095695847,46.534991385144515,967.9695475047436,8.321102166928256,1715.1122083209698,11.882654120429432,,,0.012116734858785078
7.534945,MAU,p,7.574988,0.04004300000000072,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.07250279818057,81.23383447969614,81.51943461855673,77.45399547271572,3.025342228736265,81.59679288795829,1007.8821672646567,8.557498880780429,1775.680587671663,12.1102163432726,,,1.1628655320516081
7.534945,ORT,sa55,7.830000,0.2950550000000005,239.19629742005125,231.21093731069618,94.2340419804995,230.04903872638567,226.75226215045495,4.5368742769452775,--undefined--,-228.53314376164357,85.47984228914949,80.20843970090695,72.6641398088709,58.52053709417873,8.33057906177644,72.65931326338888,948.0584287151137,8.200842832676077,1894.8400436046554,12.538833596141354,,,0.6376210459829022
