tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.696489,3.696489,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.42180455142735,47.720112497718375,10.323068643772135,8.913030522736113,20.394018627871166,10.057370694181902,1161.3860220738434,9.407887846795038,2027.18685038785,12.987284145869946,,,0.006134356937354986
0,MAU,-,3.696489,3.696489,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.42180455142735,47.720112497718375,10.323068643772135,8.913030522736113,20.394018627871166,10.057370694181902,1161.3860220738434,9.407887846795038,2027.18685038785,12.987284145869946,,,0.006134356937354986
3.696489,MAU,p,3.757069,0.060579999999999856,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.2621510066018,69.08079305185355,69.10768861935226,63.82211287659629,3.143096640308904,69.24867349647504,1057.3087617544948,8.8410470985641,1842.9334355579808,12.349999881404024,,,0.26183357626641585
3.696489,ORT,ma41,4.030000,0.3335110000000001,184.55338421465407,177.30168828670332,89.63510888408156,176.14811991015608,171.3952525352031,4.972536155468745,--undefined--,-175.4417557260126,76.69348324571938,70.32359438246797,66.71852673523621,57.32643517673729,4.67732139153183,64.25027773730184,943.0660918964693,8.169899196325835,2021.8442740078603,12.969819441497037,,,0.3128757884683837
3.757069,MAU,a,3.840282,0.0832130000000002,184.55338421465407,178.0116675539681,89.70492696001799,177.11669404098816,173.10992732400467,4.759334138865636,176.9648861888831,-177.52610335678017,76.69348324571938,74.66434150949343,75.00561731366527,71.11023779596063,2.031634200842043,74.97771992239606,671.1804302748883,6.329558990772333,1290.045032611816,10.057353474993878,,,0.20210532054680416
3.840282,MAU,f,4.030000,0.18971800000000005,--undefined--,171.4364325206488,89.05833024934975,171.3952525352031,--undefined--,--undefined--,--undefined--,--undefined--,68.62055948437228,65.46117582288447,65.78153113293841,57.32643517673729,2.6815668578314487,67.0947217620398,1213.0651476722746,9.674526486204728,2072.722411112155,13.135581798438334,,,0.3388913045797714
4.030000,MAU,-,7.889499,3.8594989999999996,51.17099110254644,50.44570066744379,67.87916873232592,50.313366457297164,50.009108304350534,0.5408796055540205,--undefined--,-42.32224161124717,61.16258641177674,50.645977909311846,50.37466341416839,49.87683571811774,0.7217139148568481,50.05899869539661,856.4648513692218,7.623806721629266,1972.5069744720372,12.805346794504718,,,0.00495221161083151
4.030000,ORT,-,7.889499,3.8594989999999996,51.17099110254644,50.44570066744379,67.87916873232592,50.313366457297164,50.009108304350534,0.5408796055540205,--undefined--,-42.32224161124717,61.16258641177674,50.645977909311846,50.37466341416839,49.87683571811774,0.7217139148568481,50.05899869539661,856.4648513692218,7.623806721629266,1972.5069744720372,12.805346794504718,,,0.00495221161083151
7.889499,MAU,p,7.932632,0.04313300000000009,--undefined--,227.05145905926742,93.92250596992868,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.08655056239076,72.07747584358049,70.09855602372056,65.61103133886365,4.044594471352874,70.25370561694993,828.787613875193,7.4419116015348665,1528.9103778297035,11.136177913206506,,,0.26096567207211396
7.889499,ORT,sa12,8.198324,0.3088249999999997,227.05145905926742,203.3907869555742,91.96680999827332,206.22007648610406,178.68078306582288,16.649263153602227,--undefined--,-537.451955482718,80.79950947617267,74.43751155360779,67.9521917602747,59.154998333782565,6.529985214333818,67.8719681381919,995.7160473634297,8.48590371135343,2020.8279932569399,12.966454087709113,,,0.37475165272034117
