tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.285160,2.28516,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.4320483571009,55.43198558411875,46.652041942669385,8.180975615913528,18.307134789283744,47.146266305572745,818.8375162099604,7.375571674596632,1789.7634878490112,12.162268684040956,,,0.018880449525391946
0,MAU,-,2.285160,2.28516,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.4320483571009,55.43198558411875,46.652041942669385,8.180975615913528,18.307134789283744,47.146266305572745,818.8375162099604,7.375571674596632,1789.7634878490112,12.162268684040956,,,0.018880449525391946
2.285160,MAU,p,2.321759,0.03659900000000027,288.6566611478768,286.6468712111889,97.95546247287496,288.6566611478768,284.25644968821643,--undefined--,--undefined--,-785.0834728951229,79.2510972285174,76.69077583674198,69.12143672802426,57.219330094473946,11.056657947217817,68.00214767343455,1285.935148324009,10.037103256126144,1935.4153592387947,12.679261422014806,,,0.084424349241616
2.285160,ORT,mi13,2.586192,0.3010320000000002,287.0783468497011,280.58646517985375,97.58554930340873,279.3614098253054,275.8958704510744,4.5882820710289876,283.766350464751,111.53457433607419,92.07617018851344,85.49502909361294,72.61858463170614,57.219330094473946,11.77580820539315,76.09647652047869,609.6242589489864,5.857329859997039,1929.646486895018,12.659476261349695,,,0.6635093128793559
2.321759,MAU,I,2.415975,0.09421599999999986,282.74918892017126,278.20084648493327,97.43904088548429,276.83655549094135,275.8958704510744,2.8457531418419033,276.6401491884398,122.77994804554366,92.07617018851344,90.33037051267564,90.88533485358104,85.0052852817563,2.676184080463626,92.07377175682129,610.3294799711699,5.862869225089942,1896.3327064956393,12.544059105362564,,,0.8101311935212209
2.415975,MAU,f,2.586192,0.17021700000000006,287.0783468497011,283.74291986203895,97.7803749212503,282.87471221653834,283.01549724657536,3.7110077800167494,--undefined--,280.2423088775168,80.32752805580228,72.89749197066112,68.03058541070273,57.72856245699552,6.479193393749073,68.05846697653402,774.1427226776709,7.071254189520079,1882.9061541299511,12.496931775879906,,,0.5363683830008345
2.586192,MAU,-,5.284588,2.6983960000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.777615542174715,47.63968833514986,46.00887654008127,44.37339244144322,1.700117305341363,45.12108484845584,830.4073057484718,7.45186239871213,1883.0939529503912,12.497551397506502,,,0.00760371955716287
2.586192,ORT,-,5.284588,2.6983960000000002,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.777615542174715,47.63968833514986,46.00887654008127,44.37339244144322,1.700117305341363,45.12108484845584,830.4073057484718,7.45186239871213,1883.0939529503912,12.497551397506502,,,0.00760371955716287
5.284588,MAU,p,5.302890,0.018301999999999374,278.2869899174333,277.46925319784,97.3932642750327,278.2869899174333,275.7040551489266,--undefined--,278.2869899174333,-724.4305913618555,81.74897770057756,78.17248748629046,77.67679261251612,73.6046075244547,6.7734842246766185,75.90621164217004,843.4656884139758,7.5390771956924425,2028.6841950138428,12.992329613384445,,,0.14716169908481985
5.284588,ORT,mi52,5.560000,0.2754119999999993,293.24411137243055,281.3156703241549,97.62401090692035,283.7299514984505,266.1508198794128,9.273624745897052,287.4983059007778,409.39948680410265,91.80449396908004,85.10319981472932,73.26895689363326,54.84808969664244,12.061747220180504,74.39775027027459,606.2764389583086,5.83099978085852,1863.399215062872,12.42815122805263,,,0.5196863246827842
