tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,4.575535,4.575535,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.84446843930381,45.90068709857554,42.96839200341929,9.010882851548065,17.13307733343639,44.25037500779014,941.3822765816046,8.159745022730839,1747.232951289541,12.003870769934686,,,0.0061822538229791505
0,MAU,-,4.575535,4.575535,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.84446843930381,45.90068709857554,42.96839200341929,9.010882851548065,17.13307733343639,44.25037500779014,941.3822765816046,8.159745022730839,1747.232951289541,12.003870769934686,,,0.0061822538229791505
4.575535,MAU,p,4.640922,0.06538699999999942,206.36068639529506,206.3418678299593,92.2666917892532,206.36068639529506,206.36068639529506,--undefined--,--undefined--,--undefined--,70.74146396911833,69.36158191098824,68.3915499028347,66.6358031514006,1.5606787777763034,67.13428261524456,1086.4555382436859,9.003848971339346,1586.5361988426084,11.375188595507314,,,0.18025444638272084
4.575535,ORT,ma34,5.010000,0.43446499999999943,214.47705252404592,204.51619269427982,92.10447526424812,203.5962970483697,196.65615837676273,6.81374602540856,--undefined--,342.42357256578964,85.66996878262292,76.82744713763051,66.76351247095612,54.508383562149696,8.121165584473985,66.79539542457094,881.4674053662669,7.7853138158446775,1542.4214064896423,11.192902082359046,,,0.36628701759836363
4.640922,MAU,a,4.746372,0.10545000000000027,214.47705252404592,204.01151859034476,92.06110450769664,200.83190770144432,196.65615837676273,7.119957824262133,198.4182935365251,342.42357256578964,85.66996878262292,82.66795522211653,82.48020012411622,73.85392124275596,4.264863049012226,85.47309519292503,812.0232818793699,7.329932326170244,1459.8165886563888,10.8393478593789,,,0.7894550325856673
4.746372,MAU,f,5.010000,0.26362799999999975,--undefined--,210.69548914665916,92.6281874051807,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,70.4420135473747,65.18927182640914,63.78714689320309,54.508383562149696,3.6471874167889897,64.39398492224075,1144.3761558133397,9.317938683052976,1979.3320139827792,12.828255508768343,,,0.287854195052236
5.010000,MAU,-,8.930798,3.9207979999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.92524587865964,45.01649183587069,43.5737374819233,41.69277879341078,1.6570502519933743,45.188745857231595,709.8835372981674,6.613675378084071,1864.6572369196829,12.431981331619584,,,0.006308041763854029
5.010000,ORT,-,8.930798,3.9207979999999996,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,58.92524587865964,45.01649183587069,43.5737374819233,41.69277879341078,1.6570502519933743,45.188745857231595,709.8835372981674,6.613675378084071,1864.6572369196829,12.431981331619584,,,0.006308041763854029
8.930798,MAU,p,9.045561,0.11476299999999995,--undefined--,201.07337839219244,91.81893929855116,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.64049476008125,60.63045063185445,56.18374718159406,53.40238233707968,4.215784975261533,54.96285682224432,996.6737646222377,8.491576296367793,2259.4692745603315,13.71394818012287,,,0.06430842240145837
8.930798,ORT,si25,9.450000,0.5192019999999999,201.0733783921924,175.42746948615573,89.40157910954855,171.59764232056443,160.67757824853592,15.584604385274432,--undefined--,-538.6106685820788,76.23441984004025,67.25271061703049,62.79576564314766,53.40238233707968,5.633788718682758,64.98358830646014,1376.464783406513,10.465106986957391,2484.223711332484,14.354075140386687,,,0.23859685735589067
9.045561,MAU,I,9.124833,0.07927200000000134,197.4309411269729,175.86085052488858,89.4496745553667,175.7338177679174,161.48937435963828,15.029097531933246,172.8645975670527,-566.7443543643092,76.23441984004025,74.00939987039243,74.10267792925133,66.74286585708387,3.2779058421570415,75.53052507599188,570.6353278552327,5.5463183286069455,2364.219594256208,14.019284249016629,,,0.097860830940656
9.124833,MAU,f,9.450000,0.32516699999999865,--undefined--,160.67774873075467,87.93631602680284,160.67757824853592,--undefined--,--undefined--,--undefined--,--undefined--,65.19344676662969,62.87133285291448,62.339245905718876,54.605358295712456,2.5368548104734243,63.56866017651268,1220.9797588403767,9.71534819716824,2130.8863507125943,13.320386941081338,,,0.3082027013058199
9.450000,ORT,-,12.480065,3.0300650000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.00775416336698,45.1635891697758,43.576186577844325,42.23244779173227,1.6619408965437297,44.08448018518083,736.9881506935119,6.809388875425618,1789.1602927948354,12.159711201364345,,,0.005272200051848143
9.450000,MAU,-,12.480065,3.0300650000000005,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.00775416336698,45.1635891697758,43.576186577844325,42.23244779173227,1.6619408965437297,44.08448018518083,736.9881506935119,6.809388875425618,1789.1602927948354,12.159711201364345,,,0.005272200051848143
12.480065,MAU,p,12.568727,0.08866200000000113,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.47945254171091,61.592640352362096,58.38432744837226,56.72585108449009,4.082512339457329,56.74342391749925,789.8705506573272,7.17960841230428,2056.2456907817113,13.082329078154359,,,0.09205375595162511
12.480065,ORT,mi41,13.010000,0.529935,171.43718755606682,160.33318191606085,87.88428824726952,159.4094262654151,152.23766302394134,7.311367811857085,--undefined--,-308.94259391400857,76.13720458046524,67.64087085496087,62.68921237400979,53.12328816484239,5.534026512016747,65.35164192497543,1117.3192502828342,9.171647244126255,2047.2783610345928,13.053176092666988,,,0.28937134283119287
12.568727,MAU,I,12.665358,0.09663099999999858,171.43718755606682,160.84073830708232,87.93884546738545,159.4094262654151,152.23766302394134,7.423635807941617,163.1239242601483,-308.94259391400857,76.13720458046524,73.74356297779718,74.38980819078486,63.2611613147813,4.481818264410761,76.15165061400916,451.6340829379928,4.538934020479677,2028.8590147826992,12.992904008531767,,,0.13629080277492417
12.665358,MAU,f,13.010000,0.34464200000000034,--undefined--,154.43967944771222,87.25079585685286,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.18218248694144,62.836631260075926,61.99672219956362,53.12328816484239,3.2805940844115384,62.13439690626966,1397.7830136947305,10.562691994494088,2325.537969875565,13.907204499889072,,,0.3000237511011266
13.010000,ORT,-,16.103927,3.093926999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.070112070273304,44.88444988223459,43.709330207313286,42.31074581787847,1.5647482576673684,43.936421030064594,974.7081679396907,8.361491234261344,1877.2395070175164,12.477086611410888,,,0.005380963860439391
13.010000,MAU,-,16.103927,3.093926999999999,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.070112070273304,44.88444988223459,43.709330207313286,42.31074581787847,1.5647482576673684,43.936421030064594,974.7081679396907,8.361491234261344,1877.2395070175164,12.477086611410888,,,0.005380963860439391
16.103927,MAU,p,16.171232,0.06730500000000106,--undefined--,220.42741879915815,93.4099185670317,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.161942609264756,61.13093114615425,59.67390669893416,56.36511272022378,2.9079901272435604,56.88216105838627,855.1570992342092,7.615576011377733,2029.9254082744467,12.996406826915289,,,0.07652880667815852
16.103927,ORT,mi23,16.600000,0.49607300000000265,220.42741879915815,170.2744976558926,88.84287637209303,164.41255879028023,154.20814810812405,20.7035703117477,--undefined--,-744.9489439708397,78.00572099440126,69.24225946308512,62.238918056927716,55.23063254487171,5.816621006036535,65.15423762135904,1328.886558876075,10.243337885727211,2307.2902244780453,13.854854207697574,,,0.23612679266502468
16.171232,MAU,I,16.277244,0.10601199999999977,220.42741879915815,169.90966135380143,88.80385314099145,165.0876225940147,154.20814810812405,21.336656205227957,165.64510070028857,-807.0388244905657,78.00572099440126,75.21643870010814,75.03306002371247,67.35370071652959,4.019698403212655,77.99947804427876,490.6412525033363,4.879004457403237,1955.1190701796886,12.746534749966496,,,0.17503137104076927
16.277244,MAU,f,16.600000,0.3227560000000018,--undefined--,164.16564572082498,88.30749687987503,164.0765960094049,--undefined--,--undefined--,--undefined--,--undefined--,65.19668063968393,62.357912106886175,61.955119538284734,55.23063254487171,2.1159294166744544,61.83278436495899,1273.860693597655,9.978528621739551,2311.998781631715,13.868662412274983,,,0.28286473477826113
16.600000,ORT,-,19.643270,3.0432699999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.749530443518076,44.70681463111187,43.79271911002117,41.45378691673003,1.680517974625189,43.25398324047321,992.6136370992198,8.467663706155317,1764.380653571468,12.068355950699129,,,0.0053679913272681404
16.600000,MAU,-,19.643270,3.0432699999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.749530443518076,44.70681463111187,43.79271911002117,41.45378691673003,1.680517974625189,43.25398324047321,992.6136370992198,8.467663706155317,1764.380653571468,12.068355950699129,,,0.0053679913272681404
19.643270,MAU,p,19.731274,0.08800399999999797,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.6501797012254,62.007139154098915,61.31177927004666,59.523971038964156,1.6250842018648577,61.129143340619144,1001.7936035196797,8.521855771683017,1695.6397904552127,11.807973272588518,,,0.11486118073249663
19.643270,ORT,sa53,20.160000,0.516729999999999,82.94451579021381,75.93184723371245,74.88142607141663,80.63671003261372,64.16109165941073,7.902950966801358,--undefined--,-386.57886124887636,77.09315284845269,68.58708287135409,61.40105601467039,51.50644996711123,6.5207699071313385,61.333389870495374,1067.5314704651578,8.898296956325748,2078.587906290586,13.15437130530611,,,0.18352555589589514
19.731274,MAU,a,19.850416,0.11914200000000008,82.94451579021381,75.93184723371245,74.88142607141663,80.63671003261372,64.16109165941073,7.902950966801358,79.93533286008949,-386.57886124887636,77.09315284845269,74.39091949103215,74.91993704836924,65.36876588462752,3.7700056017810453,76.08932400303513,882.3569181440877,7.791024603749076,1442.4900719720767,10.763020156368064,,,0.24727780012195122
19.850416,MAU,f,20.160000,0.30958400000000097,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.95459995805698,60.11600732661862,60.92785526470224,51.50644996711123,3.0477469943635436,61.574141205483535,1235.0834267756672,9.786104755846065,2103.6374635138195,13.234582257498172,,,0.19688535903497295
20.160000,MAU,-,22.870227,2.7102269999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.53350486640318,45.05603116105452,44.13968007273958,42.583100170350285,1.4867119864597667,44.05666942148988,848.1287498580507,7.5696724597005085,1794.3917743118334,12.179262657802461,,,0.00796751535154923
20.160000,ORT,-,22.870227,2.7102269999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.53350486640318,45.05603116105452,44.13968007273958,42.583100170350285,1.4867119864597667,44.05666942148988,848.1287498580507,7.5696724597005085,1794.3917743118334,12.179262657802461,,,0.00796751535154923
22.870227,MAU,p,22.952985,0.08275800000000189,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,64.92051697624211,61.60563066601897,60.43235738226093,59.04642318822986,1.7817790861784404,60.6881983939567,1087.9645764084823,9.012094231680356,1954.8014563183638,12.745458616078402,,,0.10204132342825531
22.870227,ORT,ma45,23.350000,0.47977300000000156,60.64575077012894,60.38469085651801,70.99318314423549,60.45980900856856,60.04851279085654,0.305622894343604,--undefined--,-19.907932642412575,77.69604885510034,69.07716133366832,60.86325026107779,54.90896648035326,6.218029865525685,61.99261610985274,900.5062847191603,7.906194080352094,2093.129630518736,13.20106893263468,,,0.17796439670975678
22.952985,MAU,a,23.056034,0.10304899999999861,60.64575077012894,60.38469085651801,70.99318314423549,60.45980900856856,60.04851279085654,0.305622894343604,60.04851279085654,-19.907932642412575,77.69604885510034,75.20919779278106,75.38102911655716,66.10904090375415,3.857670554095108,77.56362606456989,851.9687396287592,7.594785213946764,1471.0027146935824,10.888201523057006,,,0.22370128534228956
23.056034,MAU,f,23.350000,0.29396600000000106,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.288328468908894,60.631854337474984,60.564715841195245,54.90896648035326,1.9895278441778383,60.56617456197628,1156.497416040771,9.381215820447968,2170.036858997086,13.442663604118593,,,0.20663131842636845
23.350000,MAU,-,26.681137,3.3311369999999982,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.50233107179714,44.96690613122425,44.1727369288732,42.09391833109142,1.6302918964355073,44.400246158111536,817.4075772135942,7.366088677487045,1802.497082503596,12.208913209960704,,,0.005815987950393625
23.350000,ORT,-,26.681137,3.3311369999999982,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,59.50233107179714,44.96690613122425,44.1727369288732,42.09391833109142,1.6302918964355073,44.400246158111536,817.4075772135942,7.366088677487045,1802.497082503596,12.208913209960704,,,0.005815987950393625
26.681137,MAU,p,26.775387,0.09424999999999884,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.33745778949594,64.35111451958038,63.95909933760038,60.81316173401489,1.6568253219601705,65.28429605768137,1021.6458599228237,8.63745106428866,1854.1216020844467,12.395140637163067,,,0.19713152940924306
26.681137,ORT,sa11,27.150000,0.4688629999999989,52.77930129070201,52.77930129070201,68.66280416182623,52.77930129070201,52.77930129070201,--undefined--,--undefined--,--undefined--,75.09860416602076,67.70713064601108,61.85819637465555,54.05085639046828,5.38197206129598,59.50493895855355,952.7070870291391,8.22898284134238,1810.2943322836904,12.236596696542232,,,0.17099563232025375
26.775387,MAU,a,26.887399,0.112012,52.77930129070201,52.77930129070201,68.66280416182623,52.77930129070201,52.77930129070201,--undefined--,--undefined--,--undefined--,75.09860416602076,72.91700049464107,73.8491694133744,61.51011293174576,4.21104418290687,74.60389500036602,785.6143899967321,7.150363988147803,1377.7142656675483,10.471016911091954,,,0.18100343638561134
26.887399,MAU,f,27.150000,0.2626010000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.5064680717088,60.805282995415666,60.838675595132266,54.05085639046828,1.977385545215998,61.110982778587505,1069.567443946061,8.909746721262923,2102.0553893101514,13.22941888960777,,,0.2249613066814657
27.150000,MAU,-,29.998603,2.8486030000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.648233694570166,45.05898921299311,44.0977895079356,42.30870212339129,1.7340782880882475,43.125342799933954,934.9921452507493,8.118906193126934,1873.5441902500015,12.462894964475307,,,0.008069154336814065
27.150000,ORT,-,29.998603,2.8486030000000007,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,54.648233694570166,45.05898921299311,44.0977895079356,42.30870212339129,1.7340782880882475,43.125342799933954,934.9921452507493,8.118906193126934,1873.5441902500015,12.462894964475307,,,0.008069154336814065
