tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.037151,3.037151,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.43008581788342,50.97922768007449,44.390754607747205,9.01866833619185,18.2830540618658,46.51713309532518,778.1823245044989,7.097640876158337,1812.6757669878552,12.246025801903755,,,0.004037998223066961
0,MAU,-,3.037151,3.037151,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,74.43008581788342,50.97922768007449,44.390754607747205,9.01866833619185,18.2830540618658,46.51713309532518,778.1823245044989,7.097640876158337,1812.6757669878552,12.246025801903755,,,0.004037998223066961
3.037151,MAU,p,3.056729,0.01957799999999965,--undefined--,284.70144630020246,97.83967214219688,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,83.38725562779823,80.45247985073934,80.6353818268049,77.88350802581158,4.350129105750338,78.85037675452826,681.5142942689494,6.406711458804817,1862.031357747554,12.423304019431322,,,0.29336245411469986
3.037151,ORT,mi43,3.280000,0.24284899999999965,284.70144630020246,264.43537936502986,96.54764959372578,262.80342403332185,247.80782094145405,11.05453626215385,251.49797470919344,-363.3726369428392,92.7592244341071,87.46597829255896,77.88350802581158,60.12498992858753,10.56953782869949,81.45405289166804,547.4118558237091,5.35674700149397,1866.9080426988558,12.4405892546921,,,0.8459108136291564
3.056729,MAU,I,3.144446,0.08771700000000005,283.7091715812039,269.5906446806328,96.88287095053065,269.68139556477536,255.57099870704917,11.314442539050916,269.46424536554684,-400.9794691187938,92.7592244341071,91.52224730265893,92.17543309622997,88.41259772967038,1.6888619382228787,92.75034557711219,556.4118571968988,5.430711538481028,1740.9957103780846,11.980758959150045,,,1.615600131720833
3.144446,MAU,f,3.280000,0.13555399999999995,265.21671142940636,257.98441853578356,96.12876749950108,260.0169298658733,247.80782094145405,6.841231886515602,260.1085983822306,568.4513455947856,84.81426480164275,78.11664778115944,73.0370358425375,60.12498992858753,7.211725226946179,73.74005798672636,602.1999961272386,5.798541058577067,2096.953077941303,13.212776875854267,,,0.7411511937433024
3.280000,MAU,-,6.198280,2.9182799999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.38572631639461,51.12640838988095,45.92368619257742,43.54874158198626,2.8151116583723206,44.80363985513502,935.7326985319539,8.125439174315728,1847.842630876412,12.372220849948164,,,0.009175252970839421
3.280000,ORT,-,6.198280,2.9182799999999998,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.38572631639461,51.12640838988095,45.92368619257742,43.54874158198626,2.8151116583723206,44.80363985513502,935.7326985319539,8.125439174315728,1847.842630876412,12.372220849948164,,,0.009175252970839421
6.198280,MAU,p,6.224767,0.02648700000000037,252.41249390750886,252.41249390750886,95.75567414816122,--undefined--,252.41249390750886,--undefined--,--undefined--,--undefined--,81.53967723155985,78.1934102776959,76.90980247400267,74.79103003612282,3.5049838665827058,76.54092300656161,879.8270666620979,7.774776160786292,1808.5418369104495,12.230982987227627,,,0.3859028300095373
6.198280,ORT,sa44,6.460000,0.2617200000000004,252.41249390750886,244.30657147924862,95.18463205159439,243.65704656816808,237.49969887314944,7.404359300096197,--undefined--,-165.69772260399216,88.74050799493044,83.07736364497649,75.91069425264297,59.59817279699191,9.10091319273391,78.3770494466316,872.5644403128518,7.728305932453521,1595.7608382749936,11.412659031375178,,,0.8435700658635164
