tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.171951,3.171951,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.660881355756004,44.607689606695686,41.45005686073816,8.807590641666891,17.193940967542957,46.36336417785431,805.0903989017852,7.283129919807303,1861.2712857357624,12.420201613792937,,,0.007817853802817777
0,MAU,-,3.171951,3.171951,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.660881355756004,44.607689606695686,41.45005686073816,8.807590641666891,17.193940967542957,46.36336417785431,805.0903989017852,7.283129919807303,1861.2712857357624,12.420201613792937,,,0.007817853802817777
3.171951,MAU,p,3.256155,0.08420400000000017,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,75.86732257347683,69.03248513668272,66.9429268441931,63.80026012356016,4.059031726457955,66.59342815684353,1007.2168668386512,8.553620216138768,1867.9436746648219,12.444253792238303,,,0.193214692364926
3.171951,ORT,sa13,3.575165,0.4032140000000002,252.14204237711184,243.92553256212003,95.16008817025156,243.6250640025673,236.52400394656703,5.2321536276640765,241.69902452441542,-185.78175624846625,81.28588989563068,73.74393547072252,63.06938226554345,43.853660963372135,10.045055172985494,62.84279690027259,881.211227003548,7.783763813203364,1534.891280669156,11.161340836996319,,,0.19294486024140062
3.256155,MAU,a,3.366781,0.11062599999999989,252.14204237711184,244.245741625461,95.18246093536865,243.53940312291914,237.48189594801173,5.560240788798892,244.29681355456506,-177.49474991445035,81.28588989563068,78.93013405832134,79.38328665676323,68.043775227882,4.312649287300353,80.11822655894761,823.0109621524539,7.403585512586879,1536.4623630520969,11.167896382989577,,,0.3048254095904777
3.366781,MAU,f,3.575165,0.20838400000000012,--undefined--,242.20647301365742,95.03997877953414,243.7107248822155,--undefined--,--undefined--,--undefined--,--undefined--,63.43291930288007,60.37902077429065,60.94038445330645,43.853660963372135,6.146427824243102,61.60268022410077,1066.845087626723,8.894660766687036,2113.082723261484,13.264529589232518,,,0.19632593726804726
3.575165,MAU,-,6.694800,3.1196349999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.48455621496399,43.32035028865846,41.69033149210114,39.15225694370214,1.9656616417763924,42.34394129994285,775.4218853212894,7.079927821438335,1744.5792392740093,11.99398301912845,,,0.0045340832767609245
3.575165,ORT,-,6.694800,3.1196349999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,60.48455621496399,43.32035028865846,41.69033149210114,39.15225694370214,1.9656616417763924,42.34394129994285,775.4218853212894,7.079927821438335,1744.5792392740093,11.99398301912845,,,0.0045340832767609245
6.694800,MAU,p,6.766947,0.07214700000000018,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.43582332967382,64.32113296079457,62.73988105264905,60.94271129090743,2.8465122379958783,62.41820069280565,887.516407247857,7.823605696252687,1772.2879292070552,12.097519672765312,,,0.10786334509158163
6.694800,ORT,sa55,7.076086,0.38128600000000024,237.86667284839135,181.02023322766962,89.11720288272025,220.49692615627248,111.75710761344958,57.02235541182138,222.1554367162918,4080.751279730855,80.04761370684554,72.02791548776516,61.613516645760114,44.73562451108477,9.508508006403662,64.05131563503392,843.4635502840762,7.538805120495604,1631.2628185092176,11.554315884511066,,,0.17161207944945095
6.766947,MAU,a,6.883680,0.11673299999999998,237.86667284839135,176.4165208400402,88.62336325407227,218.72886300865684,111.75710761344958,58.49353905665974,202.9293160899126,4080.751279730855,80.04761370684554,76.91032722964337,75.87984329876947,65.65210984075526,4.415744545496531,80.00224876950954,835.2214753299261,7.484715851594361,1448.3162259918367,10.788787935695574,,,0.31450136844382576
6.883680,MAU,f,7.076086,0.19240600000000008,--undefined--,222.67110770217604,93.58508676674047,222.9010251036718,--undefined--,--undefined--,--undefined--,--undefined--,62.33561779543726,59.085266056640336,59.1234965484534,44.73562451108477,5.509980100100682,59.32154190679953,1148.6509749448446,9.340521506003867,2116.773637600132,13.27615521517961,,,0.14138410087780934
7.076086,ORT,-,9.578960,2.5028740000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.790714912582274,46.0693644325745,41.80911548541493,38.941248394771996,1.8950256366249778,42.506994961291284,763.4270895348089,6.9967449335422955,1823.3292914940498,12.284614780681498,,,0.006720197074421204
7.076086,MAU,-,9.578960,2.5028740000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.790714912582274,46.0693644325745,41.80911548541493,38.941248394771996,1.8950256366249778,42.506994961291284,763.4270895348089,6.9967449335422955,1823.3292914940498,12.284614780681498,,,0.006720197074421204
9.578960,MAU,p,9.633082,0.05412199999999956,277.4357153747956,277.25912489260656,97.38108517214262,277.06640890304476,277.06640890304476,--undefined--,--undefined--,38.68615837199307,83.17487401568485,75.20446490885152,68.76759930297673,65.96418632894795,6.670999067450683,66.00438125520851,956.6213244787082,8.25283247563635,2108.967367610104,13.251485663512838,,,0.16479663527778982
9.578960,ORT,mi53,10.002068,0.42310799999999915,277.6522099485681,260.1142492017139,96.2547062108668,257.1286156182055,238.07860429726904,13.465273475594742,253.69839268263144,-369.3095081427666,91.25437158149163,83.17240272512782,67.38345763479923,46.854224380847704,12.632634062029506,67.36534461203735,580.758278985677,5.628053830985305,2268.792954088757,13.74165446146056,,,0.2830801939559594
9.633082,MAU,I,9.749276,0.11619400000000013,277.3571780154285,260.17995869777866,96.2598121002265,261.97095984144755,238.97099057588517,13.533898003748929,259.99483750980517,-412.95363185215945,91.25437158149163,88.65982461275146,89.50771403312099,75.5630196734886,5.141366500282071,91.25253076177476,536.4454296968124,5.266106639898904,1155.1041167982266,9.373989835033765,,,0.5333160889977406
9.749276,MAU,f,10.002068,0.25279199999999946,253.70309344276936,250.61715663677737,95.62855201631732,253.69839268263144,253.69839268263144,6.307744990633291,--undefined--,-0.5486169637906567,70.67347315106974,64.44306595389774,62.30202371356269,46.854224380847704,6.508065626172813,61.97819434983931,1088.7831883595074,9.015449678408675,2222.911161895351,13.604193228733898,,,0.2929864816009553
10.002068,ORT,-,12.682019,2.679951000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.02271701192177,45.33295585717531,42.106588154963156,39.43108873725377,1.8143740413844482,41.713271991337045,809.3131366118037,7.311567481472721,1845.9596247257482,12.36598459811762,,,0.006335375765387165
10.002068,MAU,-,12.682019,2.679951000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,63.02271701192177,45.33295585717531,42.106588154963156,39.43108873725377,1.8143740413844482,41.713271991337045,809.3131366118037,7.311567481472721,1845.9596247257482,12.36598459811762,,,0.006335375765387165
12.682019,MAU,p,12.750106,0.06808700000000023,--undefined--,242.64399721489045,95.07236831273936,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,73.0047445406605,69.10587943890684,67.7123602301282,66.40494823240397,2.2101628344961606,67.38924780030028,974.9405300352283,8.362887006295733,1714.386195210885,11.879817322815585,,,0.17389530766743622
