tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,3.372961,3.372961,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.216857440245846,41.10355171573563,41.25864475841226,9.174469252608295,16.00826433452792,42.37594227225576,1020.384033471484,8.630059422119734,1856.4053965788999,12.40261387507992,,,0.012759456080763766
0,MAU,-,3.372961,3.372961,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,48.216857440245846,41.10355171573563,41.25864475841226,9.174469252608295,16.00826433452792,42.37594227225576,1020.384033471484,8.630059422119734,1856.4053965788999,12.40261387507992,,,0.012759456080763766
3.372961,MAU,p,3.414239,0.041277999999999704,256.0686434271981,255.94652960995637,95.99620085276686,256.0686434271981,256.0686434271981,--undefined--,--undefined--,--undefined--,67.57597721784416,64.92723098451823,57.76351891642497,52.58173157785362,6.679785655617881,58.624035433070524,871.6842631094999,7.7226386985400595,1734.0452875145222,11.954561832734573,,,0.06761738813862799
3.372961,ORT,ma34,3.650621,0.27766,256.0686434271981,233.82305528636252,94.41944775248143,229.3113313532205,226.14520706278768,9.228692293262535,226.67786124600235,-287.2398832392399,79.4175334138669,73.47021931463169,66.26410798834303,51.219705007269894,9.909126328063167,72.72622983657209,669.8346612732255,6.319484204693621,1335.8673665137248,10.276302495132946,,,0.22085775936087765
3.414239,MAU,a,3.542235,0.127996,245.28036847726997,233.23569805846796,94.37857701327663,229.52022858108072,226.14520706278768,8.195475851038825,229.7226330177817,-213.48700986154762,79.4175334138669,76.67453882767514,76.85525923044253,67.00600367203205,4.139794546382303,78.46090639060981,866.0457627023145,7.686144886248552,1521.149825771444,11.10340857399428,,,0.30783262896600416
3.542235,MAU,f,3.650621,0.10838600000000032,229.2423005137028,229.16354747082283,94.08279449359094,229.21853580912943,229.12574026503833,--undefined--,--undefined--,-12.37273921214391,65.52221230465399,59.35204828284017,56.04955723433998,51.219705007269894,4.383035143993867,55.833774623120725,1006.3489711418679,8.548061646784461,1726.9464684559543,11.927141134526709,,,0.08554233717942852
3.650621,MAU,-,6.782809,3.132188,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.75931204697315,41.96009915715856,41.434426034626775,39.604864442992536,1.288570915368194,41.70647505859204,789.7872563522219,7.179035815017864,1737.2317239506847,11.966585424565483,,,0.006605664252124081
3.650621,ORT,-,6.782809,3.132188,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,49.75931204697315,41.96009915715856,41.434426034626775,39.604864442992536,1.288570915368194,41.70647505859204,789.7872563522219,7.179035815017864,1737.2317239506847,11.966585424565483,,,0.006605664252124081
6.782809,MAU,p,6.830975,0.048165999999999265,267.4847480620889,267.4847480620889,96.75975385669551,--undefined--,267.4847480620889,--undefined--,--undefined--,--undefined--,73.39179475549044,65.45378878262153,55.92311955211231,51.43969551572815,9.675979863399336,54.5520746336262,1027.2766437219507,8.661065504196792,2113.1255868530225,13.264685696431247,,,0.035234236417865966
6.782809,ORT,si25,7.098437,0.31562799999999935,267.4847480620889,243.3871569016206,95.11077500149673,240.58180862440747,233.22373086296852,10.68553429128731,237.0620578621455,-401.8012775327648,83.78372120927823,76.36891959155098,58.03291081252918,47.24978296027601,13.23884746672677,66.6363533099192,559.1200502220838,5.452832827354349,1898.275342944074,12.550505357068323,,,0.17918906384876893
6.830975,MAU,I,6.950750,0.11977500000000063,258.7835798222328,242.51666812160263,95.04929212109053,238.86289697076427,233.22373086296852,10.58865320445541,237.24266629063976,-341.6617379721464,83.78372120927823,80.50354648139333,80.32678325042936,65.18687590445072,6.5656524176913065,82.97352317740383,536.4474330106217,5.266085094563574,1863.6891849904255,12.429118404182425,,,0.25904146634872566
6.950750,MAU,f,7.098437,0.14768699999999946,242.7028552325396,241.74318821019668,95.00774536520495,241.46639407141177,242.3771497550015,--undefined--,--undefined--,164.86148815037234,62.69520527418394,56.114657551284225,51.2420436329786,47.24978296027601,4.781706925836761,51.46912462452779,922.8904611939668,8.046101894935003,1885.7297043345302,12.506898621607412,,,0.06703015578928318
7.098437,ORT,-,9.980882,2.8824449999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,47.68534282699916,41.69234384170173,41.456296569823834,40.017373142094684,0.9326199364107478,41.540482340056194,873.169689269762,7.732193823509538,1712.6527477434602,11.873265643374499,,,0.00854816280577198
7.098437,MAU,-,9.980882,2.8824449999999997,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,47.68534282699916,41.69234384170173,41.456296569823834,40.017373142094684,0.9326199364107478,41.540482340056194,873.169689269762,7.732193823509538,1712.6527477434602,11.873265643374499,,,0.00854816280577198
9.980882,MAU,p,10.032116,0.05123400000000089,268.9360310282313,268.4407389278246,96.82103672822098,268.9360310282313,268.9360310282313,--undefined--,--undefined--,--undefined--,72.98928652798185,65.37852046487167,55.69116843635054,50.72665811894872,9.515284510548383,54.37120941971635,1153.7650167900879,9.365596835249033,2098.6582406958673,13.218249662254486,,,0.0546566047747077
9.980882,ORT,mi41,10.301882,0.3210000000000015,268.9360310282313,247.73311174106865,95.42162222729876,244.07919265912776,237.5744434437287,8.963277428360813,239.05944581976044,-264.69703181920005,83.018555463152,76.39070848000317,61.89022160153611,48.602106689415116,12.411489811068941,69.60592084566301,555.1242391067192,5.420077024268723,1926.1842880471106,12.647039597904794,,,0.21094874253614676
10.032116,MAU,I,10.147875,0.11575900000000061,259.9130499243895,247.46699658758342,95.4051873340454,244.07919265912776,240.25657141409098,8.109526966615503,244.43156614834518,-212.25648232857228,83.018555463152,80.73186141318794,81.50937125597297,72.25707909380598,3.5227143745760032,82.88054369260237,548.678363168056,5.367252517917127,1977.6418789369893,12.822617201109635,,,0.27811869779037063
