tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.512910,2.51291,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.81285468146297,47.23139689074365,42.981041962993274,41.217795653017454,2.4845189912133505,41.87480662394149,757.3162972738527,6.952824174792681,1802.7903820034849,12.210001382610368,,,0.006734897911624168
0,MAU,-,2.512910,2.51291,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.81285468146297,47.23139689074365,42.981041962993274,41.217795653017454,2.4845189912133505,41.87480662394149,757.3162972738527,6.952824174792681,1802.7903820034849,12.210001382610368,,,0.006734897911624168
2.512910,MAU,p,2.539028,0.026117999999999864,244.5266296693623,244.41962424270088,95.19839835292494,244.5266296693623,244.5266296693623,--undefined--,--undefined--,--undefined--,75.48170222731064,76.07078764691315,73.19508029713572,70.90845836696079,3.4716949978049803,73.57515185021188,865.0998336892734,7.6797464112435545,1863.0986576099651,12.42702853315085,,,0.12191941715412323
2.512910,ORT,si53,2.799568,0.28665799999999964,241.15380702023882,229.10856404334018,94.06813216169356,227.51055659835086,218.28861697075908,8.818614678244892,--undefined--,-322.3891147094794,85.38453731930575,78.44965058341695,66.39300819097332,50.81472941919513,10.546545943059222,66.82135851942164,1058.1733602005884,8.845876077087429,2138.5251584288258,13.34254395625824,,,0.3419134207436865
2.539028,MAU,I,2.616510,0.07748199999999983,236.85035078967778,227.8119191942607,93.97368750936772,227.0161133258251,219.8867321107457,7.1176984567008095,227.3280081421347,-273.6703150236848,85.38453731930575,83.75447607161944,84.23252770446982,74.86908788780991,3.601804051696996,85.28597081153272,494.7442227518035,4.914275098655883,1760.8787148627493,12.055317713597795,,,0.6485527689835209
2.616510,MAU,f,2.799568,0.18305799999999994,--undefined--,218.28861697075908,93.2411170834943,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.86783339173331,65.22904199131918,63.35641396064232,50.81472941919513,5.375742576831652,63.67159890553066,1116.3975720308808,9.167695768529182,1981.5895071843788,12.835925210582229,,,0.3498940944945899
2.799568,MAU,-,5.147583,2.348015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.92787085588195,47.69683378063452,43.28897769039693,40.880305442365575,2.7030062289822703,42.83045007163263,818.7737377844569,7.37525841896291,1837.802703609998,12.336784433289044,,,0.00626666379137444
2.799568,ORT,-,5.147583,2.348015,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.92787085588195,47.69683378063452,43.28897769039693,40.880305442365575,2.7030062289822703,42.83045007163263,818.7737377844569,7.37525841896291,1837.802703609998,12.336784433289044,,,0.00626666379137444
5.147583,MAU,p,5.189024,0.04144099999999984,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,77.57521614933734,73.16547568242234,70.76100177964524,69.13131199890067,3.796992354132041,69.42288709967728,981.8357514021617,8.4040706216175,1699.2908616364198,11.822029593905178,,,0.11088241203434565
5.147583,ORT,sa45,5.454845,0.3072619999999997,206.58849805335385,199.85171463762396,91.7043521697154,202.54440184841553,190.190483584672,7.2019639429457065,--undefined--,-320.7973532856321,82.62384541904284,74.79038826982932,67.31403099960568,49.606240692221824,8.771014982756743,64.90291295553031,1001.5897020082795,8.520695173952523,2043.25686102056,13.040000149875588,,,0.34264735814413183
5.189024,MAU,a,5.268694,0.07967000000000013,206.58849805335385,200.73860029022785,91.78226489186241,202.54440184841553,192.09200026178732,6.781701865665566,204.67861489876756,-326.9142417506549,82.62384541904284,79.90650812803855,80.37877752715623,73.41753269823548,3.4128339097798794,80.34638728906695,847.3967618729771,7.564861983023935,1482.9761881441764,10.940144310548416,,,0.4270262207105865
5.268694,MAU,f,5.454845,0.18615099999999973,--undefined--,190.190483584672,90.85561500904902,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.04350902186403,65.09987717420778,65.07211578457526,49.606240692221824,5.997084167506004,67.1346112873451,1286.2881837771026,10.039076533635498,2061.4651519887457,13.099179109475696,,,0.35197780762866204
5.454845,ORT,-,8.121541,2.666696000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.02396792793603,47.56696658568004,43.723105590142985,41.60427710350768,2.6460764237145242,42.54679969152432,842.6658816612301,7.533814444303616,1750.4139150108592,12.016183427014347,,,0.006979935423735461
5.454845,MAU,-,8.121541,2.666696000000001,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,69.02396792793603,47.56696658568004,43.723105590142985,41.60427710350768,2.6460764237145242,42.54679969152432,842.6658816612301,7.533814444303616,1750.4139150108592,12.016183427014347,,,0.006979935423735461
8.121541,MAU,p,8.147578,0.026036999999998756,222.1135699661028,222.11349097015284,93.54183851828869,222.1135699661028,222.1135699661028,--undefined--,--undefined--,--undefined--,77.34472827928943,76.49867090518731,75.02714565465169,72.70956303001395,3.286279101253162,74.59713131182896,1482.267700839823,10.936833792664817,1979.5195540677037,12.828839508863322,,,0.17694724059520947
8.121541,ORT,si32,8.465246,0.3437049999999999,225.66366289422703,218.10270508402604,93.21955734904672,219.9883789794963,206.36563271216988,6.554294103597052,--undefined--,-436.8248822758237,85.65091775239863,77.97024499833395,66.12125392964924,52.94896027251048,10.17451193926269,67.96806832941054,1291.8251921097208,10.065675505818868,1959.2453125580832,12.760533825604437,,,0.36640890348392463
8.147578,MAU,I,8.238319,0.09074100000000129,225.66366289422703,218.63192170133672,93.26265125602633,219.5750590170382,209.65066010553724,6.0786230133529875,225.5125435391721,-445.76085600127743,85.65091775239863,83.3802857722726,82.96887791299528,72.46761506543818,4.459392164433862,84.78715798586927,494.9110194002196,4.915701233396284,1756.8279627920192,12.040189180378434,,,0.6025818348506328
8.238319,MAU,f,8.465246,0.22692699999999988,--undefined--,206.36563271216988,92.26870704014911,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,68.13023703168399,64.31939769003361,62.03775340754578,52.94896027251048,4.648856452375241,62.222574494174616,1215.1041932879762,9.683178346213168,1994.030620546515,12.87729151144405,,,0.257433422061409
8.465246,ORT,-,11.325964,2.8607180000000003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,71.64941592228,50.751628595293106,43.70498210150035,40.80091001619789,3.5032916827798517,42.54110042185981,820.8936523680015,7.389441853704679,1728.0097100943224,11.931720342954844,,,0.011824886670063263
