tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.735459,2.735459,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.1512586301463,40.12444173024331,40.78819845732183,9.155989859680346,16.0281829893641,43.249494987249214,815.8577984995268,7.355639026829824,1857.1979381972658,12.40605141909096,,,0.0050798658124100605
0,MAU,-,2.735459,2.735459,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.1512586301463,40.12444173024331,40.78819845732183,9.155989859680346,16.0281829893641,43.249494987249214,815.8577984995268,7.355639026829824,1857.1979381972658,12.40605141909096,,,0.0050798658124100605
2.735459,MAU,p,2.826251,0.09079199999999998,--undefined--,234.70794902121492,94.49667471892003,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,65.69192208868972,64.3600780640419,63.66935212635593,57.76791894650746,2.635232272324503,65.17224183293405,1072.2204975043855,8.924753138215245,2264.0003113470552,13.727341646979907,,,0.18973520584288425
2.735459,ORT,sa13,3.100000,0.364541,235.13499224705416,232.71831878833194,94.34887945061718,232.19922859086176,230.67396323092953,1.7177174758759182,231.5107093324935,131.24242164508175,76.44615051200672,69.66319993189211,61.377208680645424,54.12326995202045,7.19439498475363,69.71562298348165,682.2806476515951,6.412388552025579,1616.854008812135,11.497424283245568,,,0.15450765282490916
2.826251,MAU,a,2.941629,0.11537799999999976,235.13499224705416,232.60887538139062,94.34074968990811,232.19922859086176,230.67396323092953,1.6949576120618353,234.18418674750149,131.24242164508175,76.44615051200672,74.15937530620772,74.98239973293055,60.776194450864274,4.917834464644434,75.729152115005,804.9201660002368,7.281920298024083,1567.3735121038467,11.296539245763604,,,0.16296747214619461
2.941629,MAU,f,3.100000,0.15837100000000026,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,61.250504068595895,58.76307011811284,58.83160210777511,54.12326995202045,2.435250550869726,61.22113979352819,1334.8467341985329,10.270897334344118,1879.632415935496,12.485513318480375,,,0.12972302144790637
3.100000,MAU,-,6.318400,3.2183999999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.493078963968934,41.822497264225795,41.15643622097363,38.9535709646701,1.5687337503773096,42.01948725843322,845.4435396632058,7.552069024713879,1765.3949627477975,12.072067772596169,,,0.004177258714451784
3.100000,ORT,-,6.318400,3.2183999999999995,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,53.493078963968934,41.822497264225795,41.15643622097363,38.9535709646701,1.5687337503773096,42.01948725843322,845.4435396632058,7.552069024713879,1765.3949627477975,12.072067772596169,,,0.004177258714451784
6.318400,MAU,p,6.377760,0.059360000000000746,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,72.49284751611988,68.45152018035323,58.86100508845678,55.587699265723,6.847890768118201,58.736560370215436,940.2034691056176,8.152408501842775,1735.498805877201,11.960047281514042,,,0.05669318542862559
6.318400,ORT,sa55,6.650000,0.3316000000000008,224.938697868187,220.59303204437467,93.42201878918353,220.18455024137438,218.0041867095901,2.413475464076124,221.47119323965438,200.41316483958255,81.29571198561418,74.45398260249849,58.86100508845678,54.2164032855778,10.360512657963806,68.57185220462104,818.5717489297458,7.3737263992882855,1466.1784992201713,10.867126652772509,,,0.26416740631484636
