tmin,tier,text,tmax,duration,maxF0,meanF0,meanF0st,medianF0,minF0,sdF0,midpointF0,slopeF0,maxInt,meanInt,medianInt,minInt,sdInt,midpointInt,medianF1,medianF1Bark,medianF2,medianF2Bark,medianF3,medianF3Bark,SPLH-SPL
0,ORT,-,2.540804,2.540804,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.56500564401128,44.76921573710901,10.024666451904494,8.971965889543347,17.40359695108902,10.279518489232313,1132.5832776169511,9.254936557470996,2109.9566909867954,13.254413330887374,,,0.004123967866727277
0,MAU,-,2.540804,2.540804,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,56.56500564401128,44.76921573710901,10.024666451904494,8.971965889543347,17.40359695108902,10.279518489232313,1132.5832776169511,9.254936557470996,2109.9566909867954,13.254413330887374,,,0.004123967866727277
2.540804,MAU,p,2.581134,0.04032999999999998,227.38005413610085,227.35272886227906,93.94543665462847,227.38005413610085,227.38005413610085,--undefined--,--undefined--,--undefined--,79.40627087686006,76.57964399419593,68.41973572710029,62.81498323437528,7.497041527689982,69.78407138262348,1314.7997931821205,10.176403415330983,1947.7110880348557,12.72132070558376,,,0.297162219542999
2.540804,ORT,mi13,2.773475,0.23267099999999985,227.38005413610085,221.33565786017704,93.47889423381739,220.93542523566956,216.40941157206623,3.9635370058951858,--undefined--,-182.84404273391016,87.01091231346332,80.2575768638652,71.55291697030063,62.81498323437528,7.8516284839892965,74.91092412883165,709.8458377117574,6.613109285238524,2050.251858507351,13.06284693538633,,,0.6171410065579343
2.581134,MAU,I,2.641641,0.060506999999999866,224.743788963794,220.95407367933805,93.4498398597088,220.50634219240897,217.48768540277874,3.239932581778092,220.85604487266679,-149.90215101176946,87.01091231346332,85.35265828596312,85.3901352045609,80.38198130662097,2.466298340951047,86.68110934652489,498.15560617523704,4.94344379918263,1715.508714618601,11.884170279233778,,,0.5058065867815351
2.641641,MAU,f,2.773475,0.131834,--undefined--,216.40941157206623,93.09143319147441,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,76.4968860250364,72.02487973913512,70.5515397189904,63.049997032320626,3.914649091802102,70.64126500252708,1152.7805967258244,9.362334768025416,2152.580877401252,13.386980615573018,,,0.6960120095657255
2.773475,MAU,-,5.578513,2.805038,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.90758779666786,52.059209638260256,49.64495069040447,48.5472432325943,2.174348235477682,49.77822525605368,843.0764683411579,7.536414673336198,1880.3889470698027,12.487740564068483,,,0.016345805114717338
2.773475,ORT,-,5.578513,2.805038,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,67.90758779666786,52.059209638260256,49.64495069040447,48.5472432325943,2.174348235477682,49.77822525605368,843.0764683411579,7.536414673336198,1880.3889470698027,12.487740564068483,,,0.016345805114717338
5.578513,MAU,p,5.621760,0.043247000000000035,232.5375052397322,231.28920825332523,94.24184203217003,232.5375052397322,229.95234151528362,--undefined--,--undefined--,-347.68788407349643,80.00438441127174,77.72407647750285,73.63790469423401,72.70534613429626,3.4675701472162395,73.3020801590557,1371.125462905025,10.439073552269075,1985.1011924213078,12.847696775295042,,,0.6218839223354756
5.578513,ORT,mi52,5.835416,0.2569030000000003,232.5375052397322,220.9759429684028,93.44197262154329,220.64095031916523,207.9478559833778,8.59560936294423,--undefined--,-327.8619900847287,86.20478547680149,78.93862077599377,73.02816497800183,62.37000549196517,7.122291789335205,73.52256412309662,888.7579526456566,7.831819762445835,1857.8467198602511,12.408375953206315,,,0.6313554048418765
5.621760,MAU,I,5.674798,0.05303799999999992,226.67466051231045,221.00225738687243,93.45193561380631,220.64095031916523,216.83027095722582,4.918390129781797,220.43582199570565,-232.01265024804107,86.20478547680149,84.58967633806493,84.56444382263896,81.90236212371347,1.6961296573180442,85.50199319203624,522.03984457903,5.145646139199162,1818.599061931152,12.267512348210323,,,0.5521806363530197
5.674798,MAU,f,5.835416,0.16061800000000037,207.9478559833778,209.6761376631135,92.54185387607356,207.9478559833778,207.9478559833778,--undefined--,--undefined--,--undefined--,78.43377033862035,71.55823019889428,68.98396882494365,62.37000549196517,4.486184158924435,68.81810661867017,1095.9693241284665,9.056166209171867,2101.0857520741583,13.226414744296449,,,0.6566309056733569
5.835416,ORT,-,8.519320,2.683904,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.84083561096863,50.45046061474788,49.55914451321629,48.22749093822094,1.5217029931939419,49.34143300605387,859.3670340747112,7.642979714083772,1764.9757785182683,12.070580974045454,,,0.01452516002014385
5.835416,MAU,-,8.519320,2.683904,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,62.84083561096863,50.45046061474788,49.55914451321629,48.22749093822094,1.5217029931939419,49.34143300605387,859.3670340747112,7.642979714083772,1764.9757785182683,12.070580974045454,,,0.01452516002014385
8.519320,MAU,p,8.561536,0.04221599999999981,232.8534914777354,231.70042531214716,94.27269156951047,232.8534914777354,230.44065365196582,--undefined--,--undefined--,-329.87501719509794,77.6351307797288,72.97885939488252,69.13688053500428,67.35663108118249,4.790365418128988,68.44070147392617,1125.9088878556945,9.218943832246517,2147.6226070581174,13.372640901584845,,,0.35255908237961864
