"speaker","part","can_size","v_pos","h_pos","vowel","start","duration","dB_mean","f0_range","f0_mean","F1","F2","F3","height","dataset","head_pos","lip_dist","angle","db_mean_z","f0_mean_z","f0_range_z","F1_z","F2_z","F3_z","head_pos_z","lip_dist_z","angle_z","mover","pos_difference","F1_bark","F2_bark","F3_bark","vowel_s","can_size_s","mover_s"
1,1,"small",2,3,"I",3.291013485,0.107795977,89.54024678,47.4232629,281.3095223,503.088635,1871.074218,2788.605044,162,1,156.2941769,4.7374,53.0736074404159,0.403911812727243,0.764579748994999,0.32308845221565,-2.72879707584926,0.773474300713725,-0.157149068863267,1.9893845292785,0.332818824493453,1.44548488450526,"yes",4.03146548999999,4.94597277365132,12.5638470335267,15.2140975901132,-0.5,-0.5,0.5
1,1,"small",4,4,"I",6.655519862,0.101315784,88.9350516,41.3849729,284.2717222,538.0538357,1845.328369,2622.544586,162,1,152.4397385,4.5763,45.7481150310526,-0.212871941223399,1.09161706406467,-0.253776220134826,-1.38010440732685,0.60573068194842,-1.4959100358827,0.0508305637509488,-1.74108809132999,-0.25791249415553,"yes",0.177027089999996,5.24458465024425,12.4710471569083,14.8130957476035,-0.5,-0.5,0.5
1,1,"small",1,1,"I",9.897850065,0.103117187,89.77934759,39.2374089,NA,NA,1876.410567,2764.833025,162,1,155.9914725,4.6565,50.2231117392631,0.647591042235374,NA,-0.458942550869467,NA,0.808242565386395,-0.348796445534023,1.83714216499461,-0.708640328145379,0.782658874471943,"yes",3.72876109000001,NA,12.582925851575,15.1584217935405,-0.5,-0.5,0.5
1,1,"small",3,5,"I",13.17174591,0.102787188,87.70116957,39.9343599,285.4818364,527.4648855,1680.413478,2610.104201,162,1,154.283808,4.5804,51.7125572443533,-1.47038094913655,1.22521793917633,-0.392359725225229,-1.78854592106565,-0.468750124826523,-1.59620303792111,0.978288177792306,-1.68830709595521,1.12899976560248,"yes",2.02109658999998,5.15503847539238,11.8454858115543,14.781881425701,-0.5,-0.5,0.5
1,1,"large",2,5,"a",16.19939907,0.119809691,88.81175928,57.9406987,251.2040889,769.4959076,1795.531966,2775.565234,162,1,155.1840639,5.2233,52.8356397741558,0.349391870656492,0.0126316756350918,2.61560511703376,-0.0839182002314318,1.43793931423136,0.717009415305993,1.48476648421535,1.53777365621915,1.29309572679129,"yes",2.92135248999998,7.02824004912899,12.287947615483,15.1836266203824,0.5,0.5,0.5
1,1,"small",3,4,"I",19.26242626,0.120298138,89.02633906,45.1334539,279.7184133,563.8686586,1970.903735,2833.898994,162,1,152.3213565,4.6448,45.3929263958655,-0.119836464193624,0.588915704396525,0.104332824624039,-0.384364022961353,1.42390010105042,0.208005724953634,-0.00870856276540083,-0.859259266166079,-0.340504537979701,"yes",0.0586450899999988,5.45974066481401,12.9121834513203,15.3186509883149,-0.5,-0.5,0.5
1,1,"small",5,3,"a",22.38127193,0.106306788,88.26754533,35.1322655,259.9726385,781.4534923,1898.652071,2496.124629,162,1,149.9843229,5.0045,41.2300817218029,-0.401184721263209,0.884494408967636,0.231000025431416,0.256808961089227,2.24239909322724,-1.79259779921138,-1.14096304521977,-0.818113620351676,-1.22453797447554,"yes",-2.27838851000001,7.11221176372608,12.6618766156903,14.4877804426686,0.5,-0.5,0.5
1,1,"large",3,5,"I",25.46867405,0.128718207,88.83980931,53.5678405,295.4691875,551.6460254,1862.465634,2683.66789,162,1,153.2849972,4.7264,48.4620349983173,-0.309937977276507,2.32785672071235,0.91010725123923,-0.855820655752216,0.717386228706268,-1.00314074838343,0.475945570072399,0.191211275926984,0.373155548755122,"yes",1.02228578999998,5.35842129480353,12.5329568526135,14.9640314069058,-0.5,0.5,0.5
1,1,"large",1,5,"I",28.62567063,0.142959856,89.14478202,63.2197036,270.2839676,562.220716,1923.430813,2807.24432,162,1,155.3964027,4.8145,51.6759701826096,0.000874499660750882,-0.452680371175083,1.83219261725398,-0.447929169400388,1.11459665840057,-0.00688129613255512,1.53785734037379,1.32535900580932,1.12049217299512,"yes",3.13369128999997,5.44613733815673,12.7487688463268,15.2573637613773,-0.5,0.5,0.5
1,1,"large",5,4,"a",31.24065107,0.136760034,88.37218673,25.3489376,248.1624022,810.3372334,NA,2640.965663,162,1,150.8063806,5.1167,43.6664451326095,-0.256863934584184,-0.289805261050905,-0.791839786430589,1.07984098304294,NA,-0.491805797689067,-0.725845988853006,0.389978483995882,-0.696009264015415,"yes",-1.45633081,7.31205654298304,NA,14.859006267624,0.5,0.5,0.5
1,1,"small",3,3,"a",33.78122765,0.131494373,88.69924287,31.580073,238.0113029,785.3444054,1521.931828,2487.123158,162,1,152.966874,5.2546,46.2773349462847,0.194209917763079,-1.29913583289691,-0.14037911523887,0.367679158438393,-0.696468001865953,-1.8734384363939,0.365145142922526,1.87479043755675,-0.129619939559766,"yes",0.704162589999981,7.13937782646118,11.1884925852259,14.4639116810895,0.5,-0.5,0.5
